UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-12-19T10:00:00,,,,,,,-1,86,102977,42,55,98,,,,,,,,,,,,,,,,,,,-1,62,102947,30,39,66,-1,83,102953,32,42,70,-1,62,102962,31,41,70,-2,83,102936,32,43,72,,,,,,,-1,85,103039,35,46,85,-1,86,102967,31,41,68,,,,,,,-2,85,103064,33,45,74,-2,86,103067,34,44,74,-2,86,103027,36,48,80,-2,83,102994,33,43,73,-2,86,102987,29,38,64,-2,85,102977,35,43,75,-2,86,103003,34,44,74,,,,,,,-1,86,103029,33,44,73,-2,84,102958,34,45,77,-1,-3073,102823,28,37,62,-2,74,103083,35,46,77,-2,86,103097,32,43,71,-1,86,103064,37,47,78,-2,65,103173,39,50,81,-1,83,,29,38,63,-1,86,102989,33,44,73,,,,,,,-1,73,102991,35,43,70,-2,80,102793,30,39,67,-1,83,102966,30,38,63,,,,,,,-2,71,102834,30,40,67,,,,,,,-1,75,103061,36,46,77,-1,79,103006,26,33,56,,,,,,,-2,86,103119,28,36,62,-2,81,103038,24,29,49,-1,79,102932,34,43,73,-1,80,102957,26,34,58,-1,77,102907,31,40,65,-1,74,103045,31,42,69,-1,76,102982,28,36,57,-2,72,102932,33,43,73,,,,,,,-1,86,103025,33,44,76,-2,85,103007,31,39,66,-2,84,103244,40,55,96,,,,,,,-2,86,103008,32,44,80,-2,76,102982,36,51,115,-2,86,103027,31,43,79
2017-12-19T11:00:00,,,,,,,-2,82,102919,27,33,57,,,,,,,,,,,,,,,,,,,-1,58,102889,19,23,39,-1,77,102896,26,32,55,-1,57,102907,19,23,40,-2,77,102880,20,24,41,,,,,,,-2,79,102983,25,31,57,-2,81,102910,23,30,50,,,,,,,-2,79,103009,21,27,44,-2,81,103020,21,24,42,-2,81,102973,24,30,50,-2,77,102941,23,29,48,-2,82,102935,19,23,40,-2,79,102925,21,24,42,-2,81,102946,22,27,45,,,,,,,-1,82,102981,21,26,43,-2,78,102906,23,28,45,-1,-2965,102764,27,34,59,-2,69,103030,26,33,55,-2,78,103044,20,25,40,-1,80,103009,25,30,52,-2,60,103124,25,29,46,-2,78,,28,36,62,-1,80,102931,23,29,49,,,,,,,-2,68,102938,32,38,64,-2,75,102737,20,24,41,-1,77,102907,24,30,50,,,,,,,-2,65,102782,17,21,36,,,,,,,-2,69,103008,25,31,53,-2,74,102947,24,31,53,,,,,,,-2,82,103067,19,23,39,-2,76,102976,27,35,59,-1,73,102873,23,28,49,-1,75,102899,25,31,54,-1,72,102857,22,26,42,-1,68,102997,21,25,44,-1,71,102935,19,22,38,-2,66,102884,18,22,36,,,,,,,-1,80,102977,20,24,40,-2,79,102965,17,19,33,-2,77,103192,27,35,66,,,,,,,-2,80,102951,23,30,55,-2,70,102931,25,35,82,-3,81,102979,22,30,52
2017-12-19T12:00:00,,,,,,,-2,84,102893,20,21,38,,,,,,,,,,,,,,,,,,,-1,59,102864,15,18,30,-2,78,102876,18,21,36,-1,59,102887,14,16,28,-2,80,102849,14,17,29,,,,,,,-2,81,102959,18,20,38,-2,81,102892,16,19,32,,,,,,,-2,79,102981,12,15,25,-2,83,102996,16,17,30,-2,83,102950,19,22,37,-2,79,102913,18,20,33,-2,81,102924,11,13,23,-2,81,102905,14,15,27,-2,83,102921,17,19,32,,,,,,,-2,82,102955,14,16,27,-2,80,102882,20,24,38,-1,-2982,102738,18,22,37,-2,70,103013,16,19,31,-2,78,103027,11,13,22,-1,82,102986,19,21,36,-2,62,103094,21,22,35,-2,79,,21,26,43,-1,81,102902,16,18,31,,,,,,,-2,69,102915,24,27,47,-2,76,102724,14,16,26,-1,78,102883,15,16,27,,,,,,,-2,68,102756,13,15,26,,,,,,,-2,70,103001,15,17,30,-2,75,102922,18,22,37,,,,,,,-2,84,103038,20,24,40,-2,77,102949,18,22,37,-1,74,102850,14,16,28,-1,76,102870,16,20,33,-1,75,102825,21,24,38,-1,71,102964,18,21,36,-1,74,102901,19,21,36,-2,69,102850,17,19,33,,,,,,,-1,83,102946,17,19,32,-2,80,102944,12,13,23,-2,80,103165,22,27,49,,,,,,,-2,81,102938,15,19,34,-2,72,102902,21,27,65,-2,84,102952,18,23,40
2017-12-19T13:00:00,,,,,,,-1,84,102898,23,25,44,,,,,,,,,,,,,,,,,,,-1,59,102867,18,22,37,-2,78,102884,19,22,36,-1,59,102884,19,23,39,-2,82,102853,20,24,39,,,,,,,-2,81,102968,18,21,39,-2,83,102891,18,22,37,,,,,,,-2,81,102984,22,28,46,-2,84,103001,16,18,30,-2,83,102954,20,23,39,-2,80,102921,18,21,35,-2,82,102918,18,22,37,-2,81,102900,17,18,30,-2,84,102922,20,23,38,,,,,,,-2,83,102957,17,19,31,-2,82,102879,26,33,55,-1,-2780,102749,16,19,31,-2,70,103026,15,17,28,-2,80,103028,13,16,27,-1,82,102988,20,22,37,-2,63,103095,24,27,42,-2,80,,18,21,36,-1,82,102904,19,23,38,,,,,,,-1,69,102919,24,27,48,-2,77,102719,17,20,33,-2,78,102896,13,14,24,,,,,,,-2,69,102756,17,19,33,,,,,,,-2,71,103008,16,18,31,-1,75,102933,18,21,35,,,,,,,-2,84,103031,25,31,52,-2,76,102968,18,22,37,-1,75,102854,16,18,31,-1,76,102883,15,18,30,-1,76,102817,26,32,51,-1,71,102966,19,22,38,-1,74,102896,22,27,44,-2,70,102850,24,29,46,,,,,,,-1,84,102943,21,25,41,-2,82,102934,15,17,29,-2,81,103168,24,30,54,,,,,,,-2,82,102930,20,24,43,-2,73,102905,24,32,72,-2,84,102948,21,27,47
2017-12-19T14:00:00,,,,,,,-1,84,102917,33,40,71,,,,,,,,,,,,,,,,,,,-1,59,102890,25,31,53,-1,80,102904,27,33,55,-1,59,102903,25,32,54,-2,82,102876,26,33,55,,,,,,,-1,83,102985,26,32,59,-1,84,102910,27,34,57,,,,,,,-2,83,103008,37,50,79,-1,84,103007,24,29,49,-2,84,102974,32,42,69,-2,81,102939,24,29,48,-1,84,102928,28,36,60,-1,84,102910,25,29,51,-1,84,102941,30,37,61,,,,,,,-2,84,102973,22,27,43,-1,83,102897,30,39,65,-1,-2858,102771,20,23,40,-2,71,103030,24,29,49,-2,82,103041,21,26,43,-1,83,103007,26,32,56,-2,63,103108,30,37,60,-1,81,,26,32,54,-1,84,102930,25,32,53,,,,,,,-1,70,102935,29,35,61,-2,79,102739,26,32,53,-1,79,102912,21,24,39,,,,,,,-2,70,102776,23,28,46,,,,,,,-1,72,103007,25,31,52,-1,76,102954,21,26,45,,,,,,,-1,84,103054,35,47,78,-2,77,102985,22,27,46,-1,77,102874,26,31,53,-1,78,102907,22,26,44,-1,76,102838,33,40,64,-1,71,102985,25,31,53,-1,74,102915,29,37,58,-2,70,102868,30,38,64,,,,,,,-1,84,102960,29,36,62,-1,84,102935,23,27,46,-2,82,103186,34,44,80,,,,,,,-2,84,102949,29,37,68,-2,74,102923,31,43,95,-2,84,102966,31,42,76
2017-12-19T15:00:00,,,,,,,-1,89,102919,41,52,94,,,,,,,,,,,,,,,,,,,-1,65,102892,31,40,66,-1,87,102899,34,44,74,-1,64,102903,30,40,67,-2,89,102876,33,45,74,,,,,,,-1,89,102985,33,42,78,-1,89,102908,34,44,73,,,,,,,-2,89,103006,42,57,89,-1,89,103007,34,44,75,-2,89,102972,40,55,88,-2,88,102939,33,42,70,-2,89,102924,32,42,71,-1,89,102909,33,40,69,-1,89,102939,36,46,77,,,,,,,-1,89,102971,30,39,65,-2,89,102895,43,57,89,-1,-2977,102772,29,37,62,-2,77,103020,32,42,70,-2,89,103039,30,40,65,-1,89,103005,34,42,72,-2,69,103109,42,53,85,-1,88,,37,50,83,-1,89,102929,32,42,70,,,,,,,-1,76,102935,38,45,72,-1,85,102735,30,39,66,-1,86,102909,28,34,57,,,,,,,-2,75,102775,29,37,63,,,,,,,-1,78,103004,33,43,72,-1,83,102955,26,32,55,,,,,,,-1,89,103056,43,60,92,-2,84,102983,31,40,66,-1,83,102873,34,43,72,-1,84,102908,28,36,62,-1,83,102837,52,68,96,-1,78,102981,36,47,74,-1,80,102916,45,59,83,-2,76,102869,39,51,86,,,,,,,-1,89,102961,41,54,87,-1,89,102938,35,45,76,-1,89,103183,38,51,91,,,,,,,-2,89,102946,35,47,86,-1,80,102915,34,47,105,-2,89,102963,35,48,87
2017-12-19T16:00:00,,,,,,,0,113,102923,47,61,110,,,,,,,,,,,,,,,,,,,0,2,102890,39,51,77,0,86,102901,40,52,87,0,1,102904,36,49,83,0,109,102877,39,53,87,,,,,,,0,93,102986,43,55,96,0,101,102911,39,53,86,,,,,,,0,110,103006,43,60,96,0,112,103014,42,54,90,0,118,102972,43,59,91,0,108,102939,41,54,89,0,100,102928,37,49,81,0,96,102916,41,51,86,0,109,102941,42,54,88,,,,,,,0,104,102972,37,50,83,0,99,102897,44,60,93,1,0,102771,37,50,77,0,59,103025,41,55,91,0,110,103041,36,50,82,0,84,103007,45,57,87,0,23,103113,53,66,98,0,96,,39,52,87,1,79,102933,41,54,85,,,,,,,0,46,102936,47,59,86,0,83,102737,37,49,82,0,80,102908,36,47,78,,,,,,,0,47,102778,35,47,78,,,,,,,0,58,103005,42,54,87,0,73,102956,33,42,70,,,,,,,0,285,103060,50,69,102,0,89,102983,38,50,81,1,60,102873,38,49,82,0,74,102905,34,46,78,0,69,102844,61,78,107,0,49,102985,45,60,87,0,59,102921,49,64,90,0,50,102876,41,55,90,,,,,,,0,92,102965,45,60,93,0,106,102948,38,49,83,0,98,103184,49,68,110,,,,,,,0,118,102949,42,58,105,0,64,102920,43,65,145,0,134,102968,38,55,99
2017-12-19T17:00:00,,,,,,,0,115,102945,52,66,116,,,,,,,,,,,,,,,,,,,0,2,102916,43,58,84,0,89,102927,41,54,90,0,1,102932,43,58,93,0,110,102902,42,58,94,,,,,,,0,96,103011,44,58,100,0,102,102939,40,54,88,,,,,,,0,112,103033,41,57,92,0,111,103035,45,57,92,0,119,102997,48,66,97,0,109,102963,46,61,94,0,99,102954,38,50,82,0,98,102941,51,63,97,0,110,102969,47,60,94,,,,,,,0,105,102996,39,52,87,0,101,102924,52,71,102,0,0,102796,40,53,80,0,62,103056,42,56,93,0,115,103066,37,51,83,0,85,103032,50,64,93,0,24,103137,54,67,99,0,99,,39,53,88,2,78,102964,41,55,86,,,,,,,0,49,102963,53,68,97,0,91,102768,40,52,85,0,80,102935,36,47,78,,,,,,,0,48,102803,39,52,86,,,,,,,0,59,103031,42,54,87,0,75,102979,35,45,74,,,,,,,0,285,103088,59,84,119,0,91,103006,37,50,83,1,60,102899,39,51,84,0,74,102929,37,49,83,0,72,102869,66,85,116,0,54,103012,49,67,95,0,58,102946,53,69,94,0,48,102900,41,54,89,,,,,,,0,93,102988,46,61,94,0,105,102969,39,50,85,0,101,103212,59,83,133,0,48,99471,34,46,87,0,123,102976,44,62,109,0,68,102949,51,77,173,0,134,102994,45,67,109
2017-12-19T18:00:00,,,,,,,0,115,102961,57,73,124,,,,,,,,,,,,,,,,,,,0,2,102935,51,68,98,0,90,102945,47,61,96,0,1,102949,57,80,115,0,113,102922,47,64,100,,,,,,,0,96,103029,48,64,105,0,102,102958,44,59,92,,,,,,,0,113,103053,43,59,97,0,112,103057,46,59,94,0,122,103017,49,66,98,0,109,102983,47,63,95,0,99,102975,40,52,85,0,97,102960,53,65,99,0,110,102989,54,68,101,,,,,,,0,105,103029,43,58,94,0,104,102942,57,78,109,0,0,102812,44,60,86,0,63,103073,48,65,100,0,114,103085,40,55,90,0,85,103054,55,71,101,0,23,103159,51,63,95,0,101,,48,66,103,2,79,102979,46,62,93,,,,,,,0,50,102981,56,71,102,0,89,102787,44,58,89,0,80,102954,40,51,84,,,,,,,0,48,102821,41,55,89,,,,,,,0,60,103052,50,65,98,0,75,102997,39,50,78,,,,,,,0,285,103107,56,79,112,0,94,103024,41,55,88,1,60,102921,47,61,92,0,72,102946,40,54,86,0,70,102888,65,86,117,0,51,103028,50,67,95,0,57,102965,54,71,97,0,44,102918,42,55,89,,,,,,,0,93,103006,50,66,98,0,103,102987,39,50,85,0,106,103235,61,86,137,0,56,99486,39,55,99,0,122,102995,50,70,116,0,68,102970,56,85,187,0,134,103014,51,76,118
2017-12-19T19:00:00,,,,,,,0,115,102974,59,75,126,,,,,,,,,,,,,,,,,,,0,2,102956,51,69,97,0,90,102961,53,70,103,0,1,102967,49,68,101,0,109,102940,49,67,102,,,,,,,0,94,103047,54,70,111,0,102,102973,50,69,100,,,,,,,0,112,103068,46,63,100,0,113,103075,48,61,96,0,121,103034,51,70,102,0,108,103000,49,64,97,0,99,102990,45,60,92,0,97,102978,55,67,100,0,111,103004,57,73,106,,,,,,,0,105,103036,43,58,95,0,99,102960,57,77,109,0,0,102829,49,66,93,0,60,103089,52,71,104,0,116,103101,42,58,94,0,85,103070,56,73,103,0,22,103177,53,66,97,0,102,,48,67,103,,,,,,,,,,,,,0,50,102998,60,78,112,0,87,102801,44,59,90,0,80,102971,43,55,87,,,,,,,0,47,102839,41,55,89,,,,,,,0,58,103066,52,68,101,0,75,103013,44,58,85,,,,,,,0,285,103126,53,73,105,0,96,103041,42,57,90,1,60,102936,50,66,97,0,73,102960,43,58,90,0,70,102910,73,95,127,0,48,103047,52,71,100,0,58,102982,56,73,101,0,44,102936,45,60,94,,,,,,,0,92,103023,51,67,98,0,101,103004,40,51,87,0,101,103251,59,84,133,6,34,98939,78,131,233,0,121,103010,54,78,125,0,66,102983,56,86,188,0,134,103032,55,82,126
2017-12-19T20:00:00,,,,,,,0,112,102972,45,58,103,,,,,,,,,,,,,,,,,,,0,2,102955,42,56,82,0,83,102961,38,49,80,0,1,102967,44,60,94,0,99,102939,36,49,81,,,,,,,0,91,103046,43,56,95,0,97,102967,34,45,76,,,,,,,0,107,103066,36,49,80,0,109,103075,43,54,89,0,117,103031,39,53,85,0,104,103001,45,59,91,0,96,102988,44,58,88,0,94,102976,49,59,94,0,107,103003,46,58,92,,,,,,,0,101,103034,36,48,80,0,92,102959,48,64,96,0,0,102830,40,54,80,0,56,103088,40,54,89,0,95,103102,32,43,71,0,81,103068,40,51,82,0,19,103178,52,64,96,0,97,,41,57,92,,,,,,,,,,,,,0,43,102994,51,65,94,0,78,102798,33,43,74,0,76,102974,37,48,79,,,,,,,0,42,102839,35,47,79,,,,,,,0,54,103067,49,63,96,0,71,103014,38,48,76,,,,,,,0,285,103127,51,71,102,0,86,103046,28,37,61,1,57,102936,39,50,81,0,70,102963,35,47,77,0,66,102903,56,73,102,0,46,103048,46,62,90,0,56,102982,57,74,101,0,41,102936,41,54,89,,,,,,,0,90,103024,47,63,95,0,100,103003,39,51,86,0,93,103248,51,71,114,0,55,98973,68,107,185,0,109,103007,37,51,94,0,62,102978,46,69,153,0,134,103029,45,65,107
2017-12-19T21:00:00,,,,,,,0,110,103003,45,58,103,,,,,,,,,,,,,,,,,,,0,2,102982,47,63,90,0,79,102994,33,43,72,0,1,102995,44,60,94,0,99,102966,44,59,93,,,,,,,0,87,103078,33,42,79,0,99,102999,47,63,94,,,,,,,0,106,103099,36,49,81,0,104,103097,37,47,80,0,115,103062,46,62,94,0,100,103029,35,46,76,0,100,103018,48,63,95,0,94,103004,52,64,97,0,107,103032,57,73,105,,,,,,,0,101,103062,38,51,85,0,90,102985,56,75,106,0,0,102865,21,26,44,0,46,103110,26,33,55,0,84,103131,28,37,61,0,82,103099,45,57,87,0,18,103204,49,61,93,0,86,,24,30,50,0,86,103027,45,61,95,,,,,,,0,39,103026,40,48,75,0,76,102830,42,56,88,0,71,103005,22,26,44,,,,,,,0,48,102866,43,57,92,,,,,,,0,50,103094,33,43,73,0,65,103047,21,25,44,,,,,,,0,285,103151,50,70,102,0,79,103088,13,16,26,1,56,102968,35,45,76,0,64,102997,21,26,44,0,65,102927,55,72,100,0,44,103073,48,64,91,0,56,103004,56,73,101,0,40,102965,46,61,94,,,,,,,0,88,103049,49,64,96,0,96,103029,40,51,85,0,90,103279,50,69,113,0,63,99003,72,109,183,0,109,103038,51,73,118,0,58,103006,40,58,129,0,134,103054,58,87,133
2017-12-19T22:00:00,,,,,,,0,112,103027,54,68,119,,,,,,,,,,,,,,,,,,,0,2,103006,52,70,99,0,82,103014,47,62,95,0,1,103018,49,67,99,0,102,102986,51,70,104,,,,,,,0,86,103102,29,36,66,0,100,103025,55,75,106,,,,,,,0,107,103122,46,62,97,0,103,103117,43,54,88,0,115,103083,47,64,96,0,99,103054,40,52,86,0,98,103042,51,68,102,0,93,103026,55,68,101,0,107,103056,66,84,120,,,,,,,0,102,103085,43,57,94,0,92,103009,65,88,123,0,0,102885,22,27,46,0,45,103131,28,34,56,0,86,103153,38,52,85,1,82,103121,53,68,98,0,18,103230,55,69,99,0,87,,22,27,45,2,78,103047,44,60,91,,,,,,,0,42,103044,55,69,99,0,76,102850,51,68,99,0,72,103026,19,22,36,,,,,,,0,48,102889,44,58,92,,,,,,,0,53,103118,49,64,96,0,65,103067,26,33,55,,,,,,,0,285,103176,50,69,100,0,77,103098,20,24,40,2,57,102991,51,65,97,0,65,103017,28,36,60,0,66,102953,54,70,97,1,40,103096,49,65,93,0,56,103030,56,74,102,0,42,102987,50,66,98,,,,,,,0,88,103074,52,69,101,0,95,103051,43,55,88,0,91,103300,57,80,127,0,61,99018,57,86,149,0,104,103059,55,78,123,0,57,103025,50,75,164,0,134,103078,59,88,135
2017-12-19T23:00:00,,,,,,,0,113,103016,60,76,125,,,,,,,,,,,,,,,,,,,0,2,102996,56,76,107,0,86,103004,55,73,105,0,1,103008,52,72,104,0,102,102977,50,68,102,,,,,,,0,89,103089,47,61,102,0,100,103012,59,81,114,,,,,,,0,107,103109,49,66,99,0,104,103107,48,61,93,0,117,103072,47,64,96,0,102,103041,47,62,94,0,99,103031,56,76,108,0,93,103014,53,65,97,0,107,103044,69,89,126,,,,,,,0,103,103074,46,62,98,0,93,103000,62,85,118,0,0,102874,44,59,85,0,52,103125,51,68,101,0,90,103143,41,56,91,1,83,103109,55,71,100,0,18,103217,56,70,100,0,88,,27,35,59,2,77,103039,49,66,95,,,,,,,0,44,103034,69,89,126,0,82,102843,57,77,109,0,75,103016,39,49,80,,,,,,,0,48,102877,45,60,94,,,,,,,0,55,103106,53,69,102,0,71,103055,45,58,85,,,,,,,0,285,103164,50,71,102,0,78,103084,34,44,71,2,57,102980,54,70,102,0,70,103006,46,62,92,0,66,102941,58,75,104,1,42,103087,52,70,100,0,58,103016,59,78,108,0,42,102972,51,67,98,,,,,,,1,87,103063,55,73,104,0,96,103040,48,62,94,0,90,103287,57,80,127,0,62,99017,58,89,155,0,110,103052,63,91,142,0,57,103012,52,78,168,0,134,103066,64,95,145
2017-12-20T00:00:00,,,,,,,0,115,103015,62,79,129,,,,,,,,,,,,,,,,,,,0,2,102996,57,77,108,0,89,103006,62,83,116,0,1,103009,54,75,107,0,106,102976,50,69,102,,,,,,,0,90,103090,49,64,103,0,101,103016,64,87,122,,,,,,,0,109,103110,53,72,104,0,107,103112,51,65,98,0,118,103074,49,67,99,0,104,103044,48,64,96,0,100,103035,55,75,107,0,93,103018,54,67,99,0,109,103047,67,86,123,,,,,,,0,104,103076,47,63,99,0,93,103001,63,85,119,0,0,102874,55,75,105,0,56,103130,57,77,110,0,98,103144,43,60,96,1,83,103111,58,74,105,0,20,103223,58,73,103,0,96,,55,76,110,2,78,103041,51,69,98,,,,,,,0,48,103039,73,95,133,0,86,102845,58,77,110,0,76,103016,48,61,92,,,,,,,0,47,102880,45,60,94,,,,,,,0,56,103106,58,76,110,0,74,103058,53,70,98,,,,,,,0,285,103170,50,70,101,0,86,103085,52,71,102,1,59,102981,58,76,109,0,72,103007,54,74,105,0,68,102946,57,75,103,0,45,103090,55,76,107,0,60,103023,63,84,115,0,44,102980,53,70,101,,,,,,,1,88,103070,58,78,110,0,97,103047,49,62,94,0,95,103290,59,83,132,0,62,99021,50,73,128,0,114,103053,67,96,150,0,60,103017,53,80,173,0,134,103073,64,95,145
2017-12-20T01:00:00,,,,,,,0,115,103021,66,85,133,,,,,,,,,,,,,,,,,,,0,2,103002,57,76,107,0,89,103010,63,83,117,0,1,103016,54,76,109,0,110,102981,52,72,105,,,,,,,0,91,103095,52,68,108,0,101,103022,63,85,119,,,,,,,0,110,103117,54,74,107,0,107,103119,53,68,100,0,119,103082,51,70,101,0,106,103049,52,69,101,0,99,103040,55,74,107,0,94,103026,57,70,102,0,110,103052,66,84,120,,,,,,,0,104,103084,49,65,101,0,96,103007,65,88,123,0,0,102879,59,81,111,0,58,103135,60,81,115,0,100,103150,44,62,97,1,84,103119,60,77,109,0,23,103228,59,75,105,0,99,,59,82,117,2,78,103049,52,71,101,,,,,,,0,49,103046,75,97,135,0,83,102848,60,80,114,0,78,103020,51,65,95,,,,,,,0,45,102886,47,62,95,,,,,,,0,56,103112,59,77,112,0,75,103061,56,73,103,,,,,,,0,285,103177,51,72,103,0,90,103088,56,77,109,1,60,102986,58,76,109,0,74,103012,57,78,110,0,69,102955,59,78,107,0,48,103096,57,77,109,0,61,103031,62,82,113,0,44,102988,55,73,104,,,,,,,0,89,103077,58,78,111,0,100,103054,52,68,99,0,96,103296,63,88,139,0,59,99017,31,41,77,0,111,103057,65,93,145,0,62,103026,57,87,187,0,134,103080,64,96,147
2017-12-20T02:00:00,,,,,,,0,115,103024,66,85,133,,,,,,,,,,,,,,,,,,,0,2,103002,57,76,108,0,88,103014,61,81,115,0,1,103014,52,73,105,0,110,102980,55,76,110,,,,,,,0,92,103099,55,72,114,0,102,103026,62,84,118,,,,,,,0,110,103121,54,74,107,0,106,103118,55,71,103,0,118,103085,53,72,103,0,105,103053,52,69,101,0,101,103043,54,73,106,0,96,103025,60,75,107,0,109,103051,65,83,118,,,,,,,0,103,103083,49,65,101,0,94,103007,68,92,128,1,0,102884,55,75,105,0,55,103137,59,79,112,0,98,103152,45,62,98,0,84,103120,61,80,113,0,24,103228,62,79,110,0,97,,56,78,112,2,78,103049,52,70,100,,,,,,,0,48,103047,71,92,128,0,82,102851,57,77,109,0,78,103026,49,63,93,,,,,,,0,50,102888,50,67,99,,,,,,,0,56,103115,59,77,112,0,74,103066,54,71,101,,,,,,,0,285,103177,54,76,109,0,92,103097,58,78,111,1,60,102990,58,76,110,0,72,103016,53,71,102,0,71,102953,63,83,114,0,50,103097,59,81,115,0,62,103027,63,83,115,0,45,102983,56,75,106,,,,,,,0,91,103076,60,81,114,0,102,103054,51,66,98,0,96,103297,65,92,146,0,57,99011,26,33,63,0,113,103061,64,91,142,0,63,103030,59,91,196,0,134,103083,64,96,147
