UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-04-22T11:00:00,,,,,,,8,73,101434,21,17,31,,,,,,,,,101378,20,16,27,10,79,101403,14,12,20,8,68,101401,14,13,20,8,73,101414,16,13,22,,,101421,16,15,24,8,74,101426,15,14,22,8,72,101374,17,15,25,8,73,,15,13,24,10,77,101464,16,14,22,,,,,,,7,72,,17,15,24,8,74,,16,13,23,9,76,,18,15,24,7,72,,18,16,26,8,73,,14,12,20,8,73,,14,12,21,7,73,,17,14,24,,,,,,,9,75,101520,14,12,20,8,71,101417,19,16,26,9,-2958,101306,16,14,22,8,73,101527,16,14,23,8,75,,14,13,20,8,73,,19,16,26,7,69,101652,20,16,26,9,72,,14,13,20,8,73,101472,19,18,29,8,74,101481,14,12,20,8,70,101458,17,14,24,8,71,101284,16,13,22,8,73,101432,15,13,22,,,,,,,8,73,101354,14,12,21,9,72,101368,14,13,21,8,69,101527,16,14,24,8,70,101512,12,10,18,9,72,101567,16,14,23,8,72,101620,37,38,57,7,70,101517,13,11,17,8,71,101374,15,13,22,8,71,101418,15,13,23,9,68,101393,25,21,34,9,72,101530,16,14,23,9,73,101473,17,14,20,7,72,101454,17,15,24,8,72,101708,14,12,19,7,73,101508,16,14,24,7,72,101488,15,12,21,7,68,101690,21,18,32,,,,,,,,,,,,,,,,,,,7,68,101519,18,16,27
2017-04-22T12:00:00,,,,,,,9,60,101380,17,13,24,,,,,,,,,101321,19,15,25,11,69,101334,15,13,21,9,54,101351,10,9,15,9,58,101366,12,10,17,,,101368,12,11,18,8,60,101371,12,11,18,9,58,101315,13,12,19,9,61,,16,14,25,,,,,,,,,,,,,8,59,,13,11,18,9,63,,17,14,24,9,62,,16,14,22,8,60,,20,17,28,9,60,,8,7,12,9,61,,12,10,17,8,60,,11,10,16,,,,,,,9,62,101462,11,10,16,8,56,101366,15,13,20,9,-2560,101247,13,12,20,9,59,101466,13,11,19,9,58,,12,11,17,9,60,,16,14,23,8,56,101585,23,19,31,10,59,,14,12,19,9,60,101417,15,14,23,9,63,101467,16,14,24,9,57,101419,12,11,18,8,55,101247,7,6,10,9,59,101368,14,12,20,,,,,,,9,59,101300,12,10,17,9,58,101312,11,9,16,8,55,101474,13,12,20,11,58,101453,11,9,15,9,59,101503,16,13,22,9,60,101562,17,15,25,9,58,101467,10,8,14,9,57,101326,11,10,16,9,59,101369,12,11,18,9,56,101338,20,17,26,10,59,101457,17,15,25,10,60,101420,17,14,20,8,60,101386,19,16,26,8,60,101651,14,12,20,8,60,101441,17,15,25,8,60,101416,16,13,22,8,56,101630,19,16,29,,,,,,,,,,,,,,,,,,,8,54,101465,11,9,16
2017-04-22T13:00:00,,,,,,,10,45,101363,7,5,10,,,,,,,,,101296,7,6,10,11,58,101298,8,7,12,9,38,101326,5,4,7,9,43,101339,5,5,8,,,101339,7,6,10,8,43,101341,5,5,8,11,45,101298,6,5,9,9,46,,6,6,11,,,,,,,,,,,,,8,45,,6,5,8,10,48,,8,7,11,10,48,,9,7,11,9,46,,8,7,11,9,46,,6,5,9,11,50,,4,4,7,10,48,,6,5,9,,,,,,,10,47,101431,4,4,7,8,40,101340,7,6,9,9,-2321,101216,5,4,7,9,44,101445,4,4,7,10,42,,5,4,7,9,45,,6,5,9,9,40,101546,10,8,13,12,40,,6,5,8,9,44,101382,6,5,8,,,,,,,9,43,101400,8,7,12,9,42,101217,5,4,7,9,42,101337,5,4,7,,,,,,,9,43,101269,4,4,7,9,43,101280,5,4,7,8,39,101448,5,4,8,13,36,101423,5,5,7,9,45,101473,7,6,11,9,44,101526,6,5,9,11,44,101428,4,4,6,9,42,101300,5,5,8,9,44,101341,4,4,7,9,40,101314,9,7,10,11,40,101416,7,6,9,11,44,101378,10,8,11,8,43,101344,7,6,11,10,43,101621,5,4,8,9,44,101408,11,11,18,8,46,101376,6,5,9,8,41,101605,10,8,13,,,,,,,,,,,,,,,,,,,9,41,101439,7,5,9
2017-04-22T14:00:00,,,,,,,10,40,101353,5,4,8,,,,,,,,,101289,6,5,8,11,54,101289,4,3,6,9,33,101314,5,4,6,9,39,101334,10,8,14,,,101326,6,5,9,8,38,101329,4,4,6,11,38,101287,5,4,8,9,41,,5,4,9,,,,,,,,,,,,,9,41,,5,4,7,9,42,,7,6,11,10,43,,8,7,12,8,41,,8,7,11,9,42,,11,9,14,11,43,,3,3,5,10,45,,6,5,8,,,,,,,9,42,101419,4,3,6,8,35,101329,6,5,8,9,-2369,101212,6,6,9,9,39,101438,5,4,8,10,37,,5,4,7,9,41,,7,6,11,9,35,101543,14,12,19,9,38,,12,11,17,9,40,101367,4,4,7,,,,,,,9,39,101396,8,7,12,9,38,101215,6,5,9,9,38,101331,9,7,12,,,,,,,9,38,101257,4,3,6,9,38,101269,4,4,6,8,35,101441,5,4,8,11,37,101437,4,4,6,9,39,101471,5,4,7,9,39,101515,7,6,10,9,39,101439,5,5,8,9,37,101292,5,4,8,9,40,101338,6,5,9,9,35,101308,11,8,12,10,36,101419,6,5,8,11,38,101377,12,10,16,8,39,101339,7,6,10,9,37,101617,4,3,5,9,39,101410,6,7,12,8,40,101376,5,4,7,8,36,101592,9,7,12,,,,,,,,,,,,,,,,,,,9,36,101432,7,5,9
2017-04-22T15:00:00,,,,,,,9,43,101341,6,5,9,,,,,,,,,101284,7,6,10,11,56,101288,5,5,8,9,37,101305,5,5,8,8,42,101326,7,6,10,,,101321,7,6,11,8,41,101319,5,5,9,9,41,101268,6,5,9,8,44,,6,5,10,,,,,,,,,,,,,8,44,,6,5,8,8,45,,5,5,8,9,46,,8,7,11,8,44,,9,7,12,9,45,,6,5,9,10,48,,5,4,8,10,49,,7,6,10,,,,,,,9,45,101413,5,5,8,8,38,101319,7,6,10,9,-2291,101208,9,8,12,9,43,101425,6,5,9,10,40,,5,4,7,9,45,,9,9,15,8,38,101531,27,26,41,9,42,,12,10,15,9,43,101357,6,6,10,,,,,,,8,42,101387,8,7,12,8,41,101206,6,6,10,8,41,101324,6,5,9,,,,,,,8,41,101250,4,4,7,9,41,101260,5,4,8,8,38,101434,5,5,9,11,40,101426,5,4,8,8,42,101465,6,6,9,8,42,101499,6,6,10,9,43,101426,5,4,7,8,41,101285,6,5,9,9,42,101331,5,5,8,9,38,101291,14,11,16,10,39,101402,7,6,9,10,41,101358,16,14,23,8,41,101324,7,6,10,,,101613,4,3,7,8,42,101397,6,6,10,8,44,101363,5,4,7,8,39,101584,11,8,15,,,,,,,,,,,,,,,,,,,8,39,101426,8,7,12
2017-04-22T16:00:00,,,,,,,8,42,101343,6,5,9,,,,,,,,,101296,6,6,10,10,56,101298,3,3,6,8,37,101310,5,5,8,8,41,101333,6,5,9,,,101334,9,8,12,7,41,101327,8,7,12,8,41,101277,5,5,8,8,44,,5,4,8,,,,,,,,,,,,,7,43,,5,4,8,8,44,,9,8,14,8,44,,8,7,11,7,45,,7,6,10,8,44,,6,5,9,9,45,,6,5,9,8,45,,7,6,10,,,,,,,8,44,101427,6,5,10,7,38,101330,9,7,12,8,-2115,101212,5,5,8,8,41,101438,4,4,7,8,39,,4,4,6,8,44,,8,7,13,7,38,101539,40,41,63,8,41,,7,6,10,8,43,101365,5,5,9,7,41,101433,4,4,8,8,41,101393,7,6,11,7,41,101210,7,6,10,8,40,101333,5,4,7,,,,,,,8,41,101259,5,5,9,8,41,101274,5,5,8,7,37,101449,4,4,7,10,40,101431,6,5,10,8,42,101479,7,7,11,7,41,101510,10,9,14,9,41,101434,4,3,6,8,40,101295,5,4,7,8,41,101332,4,3,6,8,39,101300,11,9,14,8,40,101424,7,6,10,9,42,101370,20,18,28,7,41,101327,7,6,10,,,101624,3,2,5,8,42,101404,5,5,8,8,44,101370,5,5,9,7,39,101598,9,7,13,,,,,,,,,,,,,,,,,,,7,39,101446,8,6,11
2017-04-22T17:00:00,,,,,,,7,47,101367,7,5,10,,,,,,,,,101322,8,6,11,9,59,101330,11,10,17,7,42,101334,7,6,11,6,46,101359,7,7,11,,,101359,10,9,15,6,46,101353,11,10,17,7,45,101303,7,6,11,6,48,,5,5,9,,,,,,,,,,,,,6,48,,6,5,9,6,49,,11,10,17,6,48,,9,8,13,6,48,,10,9,14,6,49,,21,19,31,7,49,,7,7,12,6,48,,8,7,12,,,,,,,7,49,101451,6,6,10,6,43,101356,11,10,15,6,-2066,101241,6,6,9,6,46,101474,5,5,8,6,44,,5,4,7,7,49,,9,8,13,6,42,101570,36,36,55,6,46,,8,7,12,7,47,101388,9,9,14,6,46,101461,5,5,9,6,46,101421,11,9,16,6,46,101239,9,8,13,7,45,101362,6,5,9,,,,,,,6,46,101286,7,6,11,6,45,101299,7,6,10,6,42,101485,5,4,7,7,45,101469,4,4,7,6,47,101520,8,7,12,6,46,101540,15,13,22,7,46,101470,10,9,15,6,45,101321,5,5,8,7,46,101362,4,4,7,7,43,101324,23,20,32,6,45,101456,8,7,12,7,46,101392,21,18,29,6,46,101360,11,9,15,,,101636,4,3,6,6,46,101434,7,6,11,6,48,101407,5,5,9,6,44,101624,11,9,15,,,,,,,,,,,,,,,,,,,6,43,101472,11,9,16
2017-04-22T18:00:00,,,,,,,6,56,101435,11,9,16,,,,,,,,,101390,11,9,15,9,67,101387,8,8,13,6,52,101410,6,6,10,5,55,101429,13,12,19,,,101437,9,8,14,5,57,101425,9,8,14,5,55,101381,7,6,11,5,57,,10,9,16,,,,,,,,,,,,,5,57,,9,8,13,5,57,,8,7,12,5,57,,9,8,13,5,56,,13,11,18,6,58,,12,11,18,6,57,,6,5,9,5,57,,10,9,15,,,,,,,6,58,101529,6,5,9,5,54,101436,12,10,16,6,-2138,101304,14,12,20,5,55,101546,10,9,14,5,53,,7,6,11,6,57,,10,8,14,5,51,101645,11,9,15,6,56,,18,16,26,6,56,101458,10,9,15,5,56,101535,7,6,12,5,55,101485,21,19,35,5,55,101316,10,9,15,6,54,101427,11,10,16,,,,,,,5,55,101355,6,6,10,5,55,101374,6,6,10,5,51,101558,7,7,12,6,55,101550,11,10,17,6,55,101528,8,7,12,5,56,101613,14,12,20,5,55,101532,13,12,19,5,54,101392,9,8,13,6,55,101426,12,11,19,6,55,101413,21,17,26,5,55,101535,10,9,14,6,56,101452,16,13,20,5,56,101433,10,9,15,5,54,101695,5,5,9,5,56,101512,9,8,14,5,56,101478,5,5,9,5,53,101700,11,9,16,,,,,,,,,,,,,,,,,,,5,52,101557,9,8,14
2017-04-22T19:00:00,,,,,,,3,79,101463,7,6,10,,,,,,,,,101419,8,6,10,7,80,101434,5,5,9,4,75,101427,8,7,12,3,76,101454,5,4,8,,,101459,10,9,15,3,81,101443,8,7,12,3,78,101404,6,6,10,3,79,,6,5,10,,,,,,,,,,,,,3,78,,5,5,8,3,79,,12,11,19,3,79,,8,7,12,3,79,,8,7,12,4,80,,7,6,11,3,79,,5,4,7,3,78,,8,6,11,,,,,,,3,79,101561,4,4,7,3,79,101451,12,10,16,3,-2405,101338,6,5,8,3,78,101584,3,3,5,3,78,,4,4,6,4,79,,6,6,9,3,77,101684,26,24,39,3,77,,9,8,14,4,79,101488,13,12,20,3,78,101560,4,4,7,3,67,101525,10,9,14,3,68,101325,5,5,9,4,77,101465,5,4,7,,,,,,,3,79,101376,4,4,7,3,81,101397,12,11,18,3,76,101595,5,5,9,3,76,101554,8,7,13,,,,,,,3,80,101638,21,20,33,3,76,101559,7,6,11,3,76,101416,10,9,15,4,76,101454,4,4,7,3,80,101436,28,25,39,3,80,101572,11,9,15,3,78,101496,15,12,19,3,79,101468,6,5,9,3,80,101732,11,11,17,3,79,101544,11,10,17,3,79,101521,11,10,17,3,75,101752,11,9,16,,,,,,,,,,,,,,,,,,,2,74,101574,8,7,12
2017-04-22T20:00:00,,,,,,,2,89,101465,20,16,28,,,,,,,,,101419,20,16,27,6,92,101438,6,6,10,2,83,101442,20,18,29,2,86,101465,14,12,21,,,101469,45,47,72,2,90,101452,15,14,22,2,88,101413,18,16,27,2,88,,15,13,23,,,,,,,,,,,,,2,87,,16,14,23,2,89,,20,18,31,2,89,,18,16,27,2,88,,22,19,31,2,88,,17,15,26,2,89,,14,12,20,2,88,,23,20,34,,,,,,,2,89,101571,14,12,19,2,87,101459,16,14,22,2,-2478,101343,12,10,17,2,87,101590,13,11,19,2,88,,14,13,21,3,89,,19,16,27,1,86,101677,33,29,47,2,86,,13,11,19,3,89,101505,22,21,35,2,88,101571,12,10,18,2,85,101532,17,15,27,2,86,101340,17,15,25,2,87,101471,11,9,16,,,,,,,1,88,101385,15,13,22,2,89,101409,14,12,20,2,86,101607,17,15,25,2,85,101570,13,11,19,,,,,,,2,89,101653,31,29,50,2,85,101570,10,9,15,2,86,101425,24,21,35,2,86,101466,10,9,15,2,91,101445,28,24,39,2,90,101578,23,21,35,2,88,101493,19,16,25,2,88,101468,22,20,32,2,88,101726,12,10,18,2,88,101539,25,23,39,2,88,101513,18,15,27,2,84,101743,20,17,31,,,,,,,,,,,,,,,,,,,1,83,101580,25,23,42
2017-04-22T21:00:00,,,,,,,1,84,101443,31,27,47,,,,,,,,,101402,33,30,50,5,79,101432,12,11,18,2,78,101430,27,26,44,1,82,101449,24,21,35,,,101455,52,55,84,1,86,101440,24,21,35,1,82,101394,24,21,35,1,84,,24,22,40,,,,,,,,,,,,,1,83,,22,20,33,1,84,,20,17,29,1,84,,28,26,43,1,84,,24,21,35,1,84,,24,22,36,1,85,,27,24,41,1,84,,30,27,46,,,,,,,2,85,101549,19,17,27,1,82,101441,29,27,44,1,-2478,101329,19,17,28,1,83,101560,21,19,31,1,84,,20,18,30,2,85,,26,23,39,0,80,101657,27,23,36,1,83,,21,19,31,2,85,101491,27,25,43,,,,,,,1,73,101507,27,25,45,1,75,101324,26,24,39,2,83,101457,22,19,31,,,,,,,1,83,101365,19,17,28,1,84,101390,21,18,31,1,82,101593,21,18,31,1,81,101547,24,24,40,,,,,,,1,83,101640,31,30,50,1,82,101553,17,15,25,1,82,101410,27,24,41,2,82,101451,20,17,29,1,85,101425,36,34,55,1,85,101561,26,24,40,1,84,101484,18,14,21,1,83,101454,28,25,40,1,84,101713,21,18,31,1,82,101521,22,20,34,1,84,101488,31,29,51,1,80,101717,30,29,54,,,,,,,,,,,,,,,,,,,1,78,101562,32,31,57
2017-04-22T22:00:00,,,,,,,0,87,101433,34,31,54,,,,,,,,,101393,37,34,57,4,84,101415,19,17,28,1,81,101425,30,29,49,1,85,101442,30,27,47,,,101448,32,31,53,0,88,101435,29,28,45,1,85,101387,29,26,45,1,87,,28,26,48,,,,,,,,,,,,,0,86,,29,28,46,1,87,,27,24,41,0,87,,30,29,50,0,86,,29,28,47,1,88,,32,31,51,0,87,,28,25,44,0,87,,33,31,53,,,,,,,1,87,101540,26,23,38,0,85,101433,33,32,55,0,-2820,101319,24,22,35,1,86,101553,20,18,30,0,85,,24,22,36,1,88,,30,28,48,0,84,101649,34,32,52,0,87,,28,26,42,1,87,101485,29,28,47,,,,,,,1,80,101493,33,31,55,0,82,101317,35,34,58,1,86,101446,27,25,41,,,,,,,0,86,101355,23,21,35,1,87,101383,28,27,45,0,85,101586,27,24,41,1,85,101540,29,27,46,,,,,,,0,86,101633,34,34,57,0,86,101541,25,23,38,0,85,101404,33,31,52,1,85,101445,26,23,40,1,87,101416,40,38,61,0,87,101554,27,26,43,1,85,101472,28,25,41,0,86,101452,32,30,51,0,86,101711,27,25,44,0,85,101512,27,25,42,0,86,101490,26,23,39,1,82,101706,33,31,59,,,,,,,,,,,,,,,,,,,0,80,101554,34,34,62
2017-04-22T23:00:00,,,,,,,1,84,101409,34,32,55,,,,,,,,,101370,36,34,58,5,87,101383,28,27,45,2,78,101405,31,30,50,1,83,101420,32,30,52,,,101427,33,31,54,1,85,101415,29,28,45,1,82,101367,28,26,43,1,83,,29,27,52,,,,,,,,,,,,,1,84,,32,31,52,1,84,,26,23,39,1,84,,28,27,44,1,83,,26,23,38,2,85,,35,34,57,1,84,,29,26,46,1,85,,35,33,55,,,,,,,2,85,101519,27,25,41,1,81,101416,32,31,52,1,-2634,101290,28,27,45,1,83,101527,29,27,45,1,82,,28,26,42,2,84,,30,27,48,0,80,101631,30,27,43,1,84,,33,32,54,2,84,101464,29,28,48,,,,,,,1,82,101466,37,35,62,1,83,101295,38,38,64,2,83,101420,29,26,44,,,,,,,1,83,101335,24,22,36,1,84,101364,29,28,47,1,82,101564,32,30,51,1,82,101503,33,33,56,,,,,,,1,83,101617,31,30,52,1,83,101508,34,33,55,1,83,101380,34,32,55,2,82,101419,30,29,50,1,84,101400,33,31,51,1,84,101537,29,28,47,2,83,101464,29,27,43,1,83,101433,30,28,46,1,83,101686,26,24,41,1,83,101497,25,23,39,1,83,101475,23,20,35,1,79,101684,33,32,60,,,,,,,,,,,,,,,,,,,0,78,101535,37,38,68
2017-04-23T00:00:00,,,,,,,0,82,101366,38,36,63,,,,,,,,,101329,38,36,62,4,84,101345,26,25,43,1,76,101355,29,27,47,1,81,101376,31,29,50,,,101383,30,29,49,0,84,101373,29,28,46,0,80,101327,30,28,47,1,82,,30,28,54,,,,,,,,,,,,,0,82,,30,28,47,1,82,,30,28,48,0,82,,30,29,48,0,81,,31,29,49,1,83,,25,23,38,1,82,,30,28,49,0,82,,34,32,54,,,,,,,1,82,101475,26,24,39,0,80,101374,32,31,52,1,-2780,101251,29,28,48,1,82,101482,30,30,50,0,81,,29,27,45,1,82,,30,28,49,0,79,101597,37,35,56,1,82,,31,30,50,1,82,101419,28,27,46,,,,,,,1,79,101417,34,32,56,0,80,101246,27,25,42,1,81,101378,30,28,47,,,,,,,0,81,101293,26,25,41,1,83,101318,27,25,41,0,81,101524,31,30,50,1,80,101467,27,26,44,,,,,,,0,80,101578,31,31,52,0,81,101466,29,28,47,1,81,101333,31,30,51,1,80,101376,30,28,49,1,81,101360,33,31,51,0,82,101501,33,32,55,1,81,101428,30,28,46,0,81,101404,34,33,55,0,82,101645,28,27,46,1,82,101463,31,30,51,0,81,101438,27,25,42,1,78,101645,34,33,62,,,,,,,,,,,,,,,,,,,0,75,101491,35,35,65
2017-04-23T01:00:00,,,,,,,0,87,101356,43,41,74,,,,,,,,,101317,41,41,69,4,88,101339,29,28,48,0,81,101347,31,30,50,0,87,101367,31,29,50,,,101374,33,32,54,0,89,101362,33,33,55,0,86,101314,33,31,53,0,87,,33,32,60,,,,,,,,,,,,,0,87,,30,29,47,0,88,,34,33,57,0,87,,32,32,55,0,87,,35,34,58,0,87,,29,28,46,0,87,,33,31,55,0,87,,34,32,55,,,,,,,0,88,101466,28,26,43,0,85,101363,35,34,57,0,-2954,101245,31,30,52,0,88,101476,34,33,57,0,88,,31,30,51,0,88,,33,32,56,0,87,101577,39,38,62,0,88,,32,32,53,1,88,101412,29,29,50,,,,,,,0,84,101418,30,29,51,0,85,101241,30,29,48,0,87,101376,33,31,53,,,,,,,0,87,101279,30,29,48,0,89,101309,29,27,46,0,88,101519,32,30,50,0,87,101461,26,24,40,,,,,,,0,86,101568,33,33,56,0,87,101463,25,23,38,0,86,101325,34,32,54,0,87,101366,29,28,47,0,86,101350,34,33,54,0,89,101491,36,36,61,0,86,101412,32,31,49,0,87,101387,37,37,62,0,88,101640,32,31,54,0,88,101446,35,35,60,0,88,101416,30,29,48,0,83,101635,37,37,68,,,,,,,,,,,,,,,,,,,0,81,101486,37,38,68
2017-04-23T02:00:00,,,,,,,0,87,101355,40,38,68,,,,,,,,,101318,40,40,66,4,89,101343,29,28,49,1,81,101350,29,28,48,1,86,101369,31,29,50,,,101382,30,29,50,0,89,101366,29,27,44,0,85,101320,27,25,42,1,86,,32,31,58,,,,,,,,,,,,,0,85,,30,30,49,0,87,,28,24,42,0,86,,30,30,50,0,86,,29,27,46,1,87,,28,27,44,0,86,,32,30,52,0,86,,33,30,51,,,,,,,1,86,101471,24,21,36,0,85,101375,30,28,47,1,-2820,101244,30,29,48,1,87,101462,34,33,56,0,88,,26,24,39,1,86,,34,33,57,0,87,101583,32,29,47,1,87,,33,32,55,1,86,101408,24,23,39,,,,,,,1,85,101418,31,30,52,0,86,101244,29,28,46,1,86,101372,32,31,52,,,,,,,0,86,101289,26,24,40,1,89,101313,24,21,36,0,87,101522,30,27,45,0,85,101464,26,25,41,,,,,,,0,86,101574,30,29,49,0,86,101464,28,27,44,0,86,101327,32,31,52,1,86,101366,29,28,48,1,86,101358,34,32,52,0,88,101496,31,31,53,1,85,101413,31,29,46,0,86,101392,33,31,53,0,87,101639,29,28,47,1,88,101458,26,25,42,0,86,101431,24,21,37,0,82,101642,36,36,67,,,,,,,,,,,,,,,,,,,0,80,101492,36,37,67
2017-04-23T03:00:00,,,,,,,2,88,101382,28,24,42,,,,,,,,,101344,30,27,45,6,93,101373,23,21,36,3,83,101371,21,19,32,2,87,101391,26,24,40,,,101406,21,19,31,2,91,101390,20,18,30,2,88,101344,18,16,28,2,87,,24,22,40,,,,,,,,,,,,,1,87,,23,22,36,2,88,,21,18,30,2,87,,20,18,30,2,87,,22,19,32,2,88,,18,16,28,2,87,,22,19,32,2,88,,24,21,35,,,,,,,2,88,101499,16,14,24,2,87,101399,26,24,39,2,-2308,101267,24,22,37,,,,,,,2,91,,19,18,30,2,87,,23,20,33,1,88,101613,23,19,31,2,89,,28,26,44,3,87,101425,18,17,28,,,,,,,2,87,101456,28,26,47,2,89,101267,24,22,37,2,87,101397,24,22,36,,,,,,,2,88,101313,16,14,24,2,91,101337,17,16,26,2,90,101547,22,20,35,2,87,101492,21,19,33,,,,,,,2,88,101586,24,22,36,2,87,101496,26,24,39,2,87,101350,25,23,38,2,87,101390,25,23,39,2,89,101382,27,24,39,2,89,101519,25,23,39,2,88,101430,23,19,30,2,88,101412,23,20,33,2,89,101663,22,20,33,2,89,101481,18,16,27,2,87,101467,16,14,24,2,84,101669,28,26,50,,,,,,,,,,,,,,,,,,,1,83,101515,25,25,44
2017-04-23T04:00:00,,,,,,,2,90,101407,29,25,44,,,,,,,,,101368,30,27,44,6,95,101402,19,17,29,2,85,101399,21,19,32,2,89,101420,21,18,31,,,101430,21,19,32,1,93,101413,19,18,29,2,89,101371,19,17,29,2,89,,22,19,35,,,,,,,2,90,,23,20,31,1,89,,20,18,30,2,89,,19,16,27,2,90,,22,20,33,1,89,,21,18,30,2,90,,13,12,20,2,90,,21,18,30,1,89,,23,20,34,,,,,,,2,89,101526,15,13,23,2,89,101423,25,22,36,2,-2672,101298,22,20,34,,,,,,,2,93,,17,15,26,2,89,,24,20,34,1,90,101637,23,19,30,2,91,,23,21,34,2,89,101449,17,15,26,,,,,,,2,89,101480,22,20,35,1,91,101298,17,15,25,2,89,101429,22,19,31,,,,,,,2,90,101338,17,15,26,2,92,101364,16,14,24,1,91,101569,18,16,28,2,89,101527,14,13,23,,,,,,,2,89,101615,22,20,33,2,89,101524,17,15,26,2,89,101379,21,19,33,2,89,101417,20,18,30,2,90,101407,24,21,33,1,91,101542,22,20,34,2,89,101465,22,18,27,1,90,101437,21,18,30,1,91,101687,19,17,29,2,91,101506,17,15,25,1,89,101487,15,12,21,2,86,101702,27,25,46,,,,,,,,,,,,,,,,,,,1,84,101547,26,25,45
