UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-09-25T14:00:00,,,,,,,18,79,102455,15,12,21,,,,,,,,,102350,15,13,21,9,56,102368,9,7,13,16,54,102385,11,10,17,15,77,102386,13,11,18,,,102374,13,12,20,15,78,102389,15,13,21,,,,,,,16,74,,11,9,18,16,75,102423,12,10,17,,,,,,,15,75,,12,10,17,17,79,,11,9,15,16,78,,14,12,20,16,74,,11,9,14,,,,,,,17,77,,12,11,19,16,78,,14,11,19,,,,,,,16,77,102441,19,17,29,,,,,,,15,-1826,102274,13,12,19,16,63,102449,19,17,29,17,79,,13,12,19,16,74,,14,12,21,15,74,102603,13,11,17,17,73,,12,10,16,16,72,102428,16,14,24,,,,,,,15,73,102449,13,11,19,,,,,,,16,74,102394,17,15,26,,,,,,,15,65,102325,13,12,20,,,,,,,15,70,102509,14,12,22,17,71,102470,9,8,13,,,,,,,15,79,102570,12,10,17,16,73,102456,11,9,15,16,71,102354,14,12,20,16,75,102400,14,12,19,16,71,102350,14,12,19,16,70,102472,14,12,20,16,71,102402,10,8,12,15,65,102370,11,9,15,,,,,,,15,76,102459,10,9,15,16,76,102420,10,8,14,16,79,102643,15,12,21,16,68,102546,14,11,19,,,,,,,19,70,102388,10,8,14,15,79,102442,14,12,21
2017-09-25T15:00:00,,,,,,,16,80,102486,15,12,21,,,,,,,,,102379,15,13,22,0,55,102401,12,11,18,15,56,102414,12,11,17,14,80,102418,14,12,20,,,102406,14,12,20,15,80,102422,16,14,23,,,,,,,15,77,,11,9,18,15,77,102456,12,11,18,,,,,,,15,78,,13,11,19,15,80,,10,9,14,15,79,,13,12,19,15,77,,10,8,14,14,77,,16,13,22,15,79,,12,10,17,16,80,,14,12,19,,,,,,,15,79,102472,20,18,29,,,,,,,15,-1902,102305,14,13,21,15,66,102486,19,17,29,15,80,,14,12,20,15,76,,15,13,21,14,76,102637,13,10,17,15,77,,13,12,19,15,76,102462,20,19,32,,,,,,,14,77,102484,14,12,20,,,,,,,15,77,102429,16,14,23,,,,,,,15,68,102355,14,13,21,,,,,,,14,74,102540,22,20,36,16,74,102510,9,8,13,,,,,,,14,80,102604,11,10,16,15,77,102497,13,10,17,15,75,102384,15,13,22,15,78,102434,14,12,20,15,74,102384,12,10,14,15,75,102510,16,14,22,15,76,102439,10,9,12,14,68,102402,11,9,15,,,,,,,15,79,102489,12,11,18,15,79,102457,10,9,15,15,80,102681,15,13,22,15,71,102584,14,11,19,,,,,,,16,71,102424,11,9,16,15,80,102478,15,13,22
2017-09-25T16:00:00,,,,,,,15,86,102525,20,16,29,,,,,,,,,102420,24,22,39,0,61,102446,18,17,29,14,62,102453,14,13,22,13,86,102458,18,16,27,,,102445,15,14,23,14,86,102461,15,14,24,,,,,,,13,83,,16,14,26,14,83,102494,19,17,29,,,,,,,13,85,,17,15,25,14,86,,16,14,24,14,86,,19,17,28,14,84,,14,12,21,13,85,,17,15,26,14,85,,19,17,29,14,86,,18,16,27,,,,,,,14,86,102519,15,14,23,,,,,,,13,-1838,102344,17,16,26,14,74,102546,17,16,26,14,86,,14,13,21,14,84,,21,18,31,13,85,102675,17,14,23,14,86,,16,15,25,14,83,102505,19,17,29,,,,,,,13,86,102517,19,17,32,,,,,,,14,86,102471,17,15,25,,,,,,,14,75,102390,15,14,23,,,,,,,13,85,102587,15,14,25,14,83,102560,13,12,20,,,,,,,13,86,102635,14,12,20,14,86,102535,22,20,33,14,83,102427,18,16,27,14,86,102475,17,15,25,14,84,102426,17,15,23,13,86,102550,20,18,31,14,85,102471,14,12,17,13,76,102437,14,12,21,,,,,,,14,86,102527,14,12,20,14,85,102495,12,11,18,,,102721,20,18,34,14,78,102626,18,16,27,,,,,,,14,78,102472,15,14,26,,,102520,19,18,32
2017-09-25T17:00:00,,,,,,,13,90,102569,22,18,33,,,,,,,,,102466,23,21,35,14,88,102496,17,15,26,13,65,102505,18,17,28,13,90,102506,21,19,32,,,102497,20,18,30,13,90,102513,18,17,28,,,,,,,13,88,,26,24,46,13,88,102539,21,19,33,,,,,,,13,90,,19,17,29,13,90,,22,20,35,13,90,,18,17,28,13,89,,19,17,28,12,89,,21,20,35,13,90,,19,17,30,13,90,,22,19,34,,,,,,,13,90,102569,18,16,27,,,,,,,13,-1864,102389,19,18,30,13,79,102585,19,17,29,13,90,,20,19,32,13,89,,21,19,32,12,90,102727,24,21,34,13,90,,21,19,32,13,88,102552,19,18,31,,,,,,,12,90,102562,21,19,36,,,,,,,13,90,102516,19,17,28,,,,,,,13,81,102438,17,15,26,,,,,,,12,90,102637,20,18,33,13,89,102604,16,15,25,,,,,,,12,90,102684,16,15,24,13,90,102581,25,21,37,13,89,102474,21,18,32,13,90,102523,20,18,31,13,90,102484,19,17,26,12,90,102607,22,20,36,13,90,102521,18,15,22,12,83,102488,20,18,30,,,,,,,13,90,102574,21,19,32,13,90,102545,15,14,23,13,90,102774,22,20,39,13,83,102671,22,20,38,,,,,,,13,82,102518,17,17,32,12,90,102566,21,20,38
2017-09-25T18:00:00,,,,,,,12,94,102613,25,22,40,,,,,,,,,102518,25,24,44,13,94,102542,20,19,32,12,70,102556,21,19,32,12,94,102555,22,20,35,,,102550,21,19,33,12,94,102565,20,18,31,,,,,,,12,94,,25,22,43,12,93,102585,21,20,33,,,,,,,12,94,,22,20,34,12,94,,25,23,39,12,94,,20,19,32,12,94,,20,18,30,12,94,,23,22,38,12,94,,22,20,37,12,94,,23,20,36,,,,,,,12,94,102617,21,18,31,11,94,102551,25,24,43,12,-1926,102439,22,20,34,12,84,102632,21,20,34,12,94,,21,20,32,12,94,,22,20,36,11,94,102773,30,28,47,12,94,,22,20,34,12,93,102601,21,20,35,,,,,,,11,94,102610,23,20,38,,,,,,,12,94,102566,22,20,35,,,,,,,12,86,102489,19,17,29,,,,,,,11,94,102688,22,20,37,12,94,102649,17,16,27,,,,,,,11,94,102726,18,17,28,12,94,102630,25,22,38,12,94,102523,23,21,36,12,94,102571,21,19,33,12,94,102510,19,17,27,11,94,102658,25,23,42,12,94,102568,19,17,25,11,88,102536,22,20,34,,,,,,,12,94,102623,23,21,37,12,94,102591,17,15,26,12,94,102824,25,24,47,12,88,102721,23,22,41,,,,,,,12,87,102564,19,18,36,,,102621,23,22,42
2017-09-25T19:00:00,,,,,,,12,94,102632,27,24,44,,,,,,,,,102541,28,27,49,13,94,102571,21,19,33,12,70,102578,23,21,38,11,94,102579,23,22,38,,,102570,23,21,36,11,94,102586,22,21,36,,,,,,,12,94,,24,22,43,11,94,102610,22,21,35,,,,,,,11,94,,23,21,35,12,94,,23,21,37,11,94,,22,21,37,11,94,,23,21,36,11,94,,24,23,40,12,94,,24,22,42,12,94,,24,22,40,,,,,,,12,94,102642,22,20,34,11,94,102566,24,22,38,11,-1993,102462,24,23,41,12,83,102658,22,21,37,11,94,,20,18,31,12,94,,25,23,42,11,94,102795,26,24,39,12,94,,22,20,35,12,94,102626,23,22,38,,,,,,,11,94,102638,23,21,40,,,,,,,12,94,102591,25,24,42,,,,,,,12,86,102510,21,20,34,,,,,,,11,94,102712,24,23,41,12,94,102674,18,17,29,,,,,,,11,94,102748,21,20,34,11,94,102656,23,21,36,11,94,102545,24,22,39,12,94,102597,22,20,36,11,94,102539,22,20,34,11,94,102682,26,25,44,12,94,102596,21,19,29,11,89,102558,23,21,35,,,,,,,11,94,102649,26,25,43,11,94,102611,21,18,32,,,102845,26,25,49,12,88,102754,25,24,46,,,,,,,12,88,102587,30,32,68,11,94,102641,24,24,46
2017-09-25T20:00:00,,,,,,,12,92,102622,28,26,50,,,,,,,,,102534,30,29,52,13,92,102555,24,23,41,12,68,102573,22,20,36,11,92,102568,24,23,41,,,102564,23,21,38,11,92,102578,23,22,37,,,,,,,12,92,,25,23,46,12,92,102603,24,22,39,,,,,,,11,92,,25,24,41,12,92,,24,22,39,11,92,,23,22,40,11,91,,26,24,42,11,91,,23,22,37,12,92,,27,25,46,12,92,,26,24,44,,,,,,,12,92,102637,22,21,35,11,92,102568,26,24,43,11,-1992,102452,25,24,43,12,81,102649,23,22,39,11,92,,21,19,33,12,92,,26,24,44,11,92,102789,27,25,43,11,92,,22,21,37,12,92,102619,24,23,40,,,,,,,11,92,102627,24,22,41,,,,,,,12,92,102583,25,24,42,,,,,,,12,84,102503,22,20,36,,,,,,,11,92,102703,26,25,44,12,92,102663,19,18,31,,,,,,,11,92,102749,23,22,39,12,92,102646,22,20,34,11,92,102536,25,23,42,12,92,102588,23,21,39,12,92,102530,22,20,35,11,92,102675,28,28,49,12,92,102591,21,19,30,11,86,102557,24,23,40,,,,,,,11,92,102643,24,22,39,12,92,102604,23,21,38,,,102839,25,23,46,12,86,102749,25,24,46,,,,,,,12,85,102583,26,27,57,11,92,102634,25,25,49
2017-09-25T21:00:00,,,,,,,11,94,102608,29,26,51,,,,,,,,,102525,31,29,53,13,94,102542,28,26,47,11,70,102563,24,22,40,11,94,102560,26,24,44,,,102557,23,22,38,11,94,102571,24,22,40,,,,,,,11,94,,27,25,50,11,94,102592,25,23,42,,,,,,,11,94,,25,23,41,11,94,,25,23,42,11,94,,23,22,39,11,94,,24,23,40,10,94,,23,22,37,11,94,,26,24,45,11,94,,28,27,47,,,,,,,11,94,102628,24,22,38,11,94,102561,28,26,47,11,-2056,102442,24,23,41,11,83,102641,24,22,40,11,94,,21,20,33,11,94,,26,24,44,10,94,102780,30,28,49,11,94,,22,21,38,12,94,102615,28,28,49,,,,,,,11,94,102619,25,23,43,,,,,,,11,94,102574,24,22,40,,,,,,,11,87,102496,22,21,37,,,,,,,10,94,102694,26,25,46,11,94,102651,21,19,33,,,,,,,10,94,102743,25,25,44,11,94,102634,24,23,39,11,94,102527,26,24,43,11,94,102573,24,23,42,11,94,102529,23,21,37,11,94,102669,27,26,47,11,94,102586,21,19,30,11,89,102550,26,25,44,,,,,,,11,94,102632,27,26,47,11,94,102598,24,22,41,,,102832,34,33,60,11,89,102737,28,28,53,,,,,,,11,87,102577,25,26,54,11,94,102626,25,26,50
2017-09-25T22:00:00,,,,,,,11,94,102610,29,27,51,,,,,,,,,102528,30,29,53,13,94,102547,23,21,37,11,70,102564,24,23,42,11,94,102565,26,24,44,,,102559,24,23,42,11,94,102571,25,23,42,,,,,,,11,94,,27,25,50,11,94,102593,24,23,41,,,,,,,11,94,,26,25,43,11,94,,27,25,45,11,94,,24,22,39,11,94,,24,23,41,10,94,,24,23,40,11,94,,27,25,46,11,94,,29,28,49,,,,,,,11,94,102631,24,23,39,10,94,102562,28,27,47,11,-1973,102444,24,24,42,11,83,102645,24,22,40,11,94,,22,21,36,11,94,,26,25,45,10,94,102781,32,30,52,11,94,,23,22,39,12,94,102617,25,24,44,,,,,,,11,94,102621,26,25,45,,,,,,,11,94,102578,25,23,42,,,,,,,11,86,102497,23,22,40,,,,,,,10,94,102696,27,25,46,11,94,102652,21,19,33,,,,,,,10,94,102748,25,25,45,11,94,102632,24,23,39,11,93,102529,25,24,43,11,94,102576,24,23,42,11,94,102529,24,22,39,10,94,102672,28,27,49,11,94,102589,26,25,42,11,88,102552,27,25,46,,,,,,,11,94,102635,29,29,51,11,94,102602,25,24,43,,,102835,39,40,72,11,89,102723,35,37,67,,,,,,,11,86,102582,24,24,53,,,102630,25,25,50
2017-09-25T23:00:00,,,,,,,11,100,102613,30,28,54,,,,,,,,,102535,31,31,56,12,100,102553,23,21,38,10,75,102570,25,24,43,10,100,102570,26,24,44,,,102564,24,24,43,10,100,102576,28,27,48,,,,,,,10,100,,26,25,49,10,100,102600,24,23,41,,,,,,,10,100,,25,24,42,11,100,,27,26,47,10,100,,25,24,43,10,100,,25,24,43,9,100,,24,22,38,11,100,,29,28,51,10,100,,29,28,50,,,,,,,11,100,102636,26,24,42,9,100,102569,29,28,49,10,-2139,102451,26,26,45,11,89,102649,24,23,40,10,100,,23,21,37,11,100,,28,27,49,9,100,102790,32,31,53,10,100,,24,23,42,11,100,102622,24,23,42,,,,,,,10,100,102624,26,24,44,,,,,,,11,100,102584,27,25,45,,,,,,,10,92,102501,27,25,46,,,,,,,10,100,102703,27,26,47,10,99,102658,20,19,32,,,,,,,10,100,102758,27,28,49,10,100,102641,22,20,35,10,100,102534,25,24,43,10,100,102582,24,22,42,10,100,102541,26,25,44,10,100,102681,27,27,49,11,100,102599,25,24,39,10,94,102565,27,26,47,,,,,,,10,100,102646,28,28,50,10,100,102613,24,23,41,10,100,102840,31,31,61,11,95,102738,28,29,56,,,,,,,10,94,102588,25,26,55,,,102631,25,26,51
2017-09-26T00:00:00,,,,,,,11,94,102628,32,30,57,,,,,,,,,102544,29,29,52,12,94,102575,22,20,37,11,70,102582,27,26,46,10,94,102587,31,31,55,,,102575,28,27,49,11,94,102591,27,27,48,,,,,,,10,93,,24,23,47,11,94,102616,27,27,47,,,,,,,11,94,,28,28,48,11,94,,22,20,37,10,94,,24,24,44,11,94,,22,20,35,9,94,,26,25,45,11,94,,27,26,48,11,94,,30,29,52,,,,,,,11,94,102649,27,27,47,9,94,102582,31,30,54,11,-2153,102469,28,28,50,11,83,102658,28,28,49,11,94,,25,25,44,11,94,,27,27,48,10,94,102795,26,25,42,11,94,,25,24,44,11,94,102632,26,26,47,,,,,,,10,94,102642,27,26,47,,,,,,,11,94,102598,27,27,47,,,,,,,11,86,102510,26,25,45,,,,,,,10,94,102717,30,30,55,11,94,102673,23,21,38,,,,,,,10,94,102765,24,24,42,10,94,102661,22,20,34,11,94,102548,28,28,50,11,94,102599,27,26,46,11,94,102559,24,22,39,10,94,102690,25,25,45,11,94,102604,22,21,35,10,88,102571,21,20,34,,,,,,,11,94,102656,26,25,46,11,94,102622,18,16,28,11,94,102863,26,26,52,11,89,102764,25,25,49,,,,,,,11,88,102600,23,24,53,10,94,102637,29,31,60
2017-09-26T01:00:00,,,,,,,10,94,102627,33,32,62,,,,,,,,,102544,31,31,56,12,94,102579,23,22,39,10,70,102582,25,25,44,10,94,102588,30,29,52,,,102576,26,26,48,10,94,102592,28,28,50,,,,,,,10,94,,25,23,46,10,93,102620,26,26,46,,,,,,,10,94,,28,28,49,10,94,,23,22,39,10,94,,27,28,49,10,94,,23,22,40,9,94,,29,27,48,11,94,,31,31,57,10,94,,28,28,49,,,,,,,11,94,102647,29,28,50,10,94,102583,30,30,54,10,-2260,102471,31,31,55,11,83,102655,29,29,52,10,94,,26,26,46,11,94,,30,30,55,9,94,102797,25,23,39,10,94,,25,25,45,10,94,102635,28,29,51,,,,,,,10,94,102645,27,26,48,,,,,,,10,94,102598,26,25,44,,,,,,,10,87,102509,27,26,48,,,,,,,9,94,102719,30,31,56,10,94,102673,23,22,40,,,,,,,9,94,102765,22,22,39,10,94,102658,25,24,41,10,94,102549,30,29,52,10,94,102600,28,27,50,10,94,102555,23,22,39,10,94,102693,22,21,38,11,94,102607,21,19,31,10,88,102570,19,17,29,,,,,,,10,94,102658,24,23,42,10,94,102623,18,17,29,,,102862,27,27,54,,,102763,25,26,52,,,,,,,10,88,102603,23,23,53,10,94,102649,27,28,55
2017-09-26T02:00:00,,,,,,,10,97,102631,34,34,64,,,,,,,,,102554,34,35,63,12,97,102600,20,18,31,10,73,102595,25,25,45,10,97,102604,29,29,52,,,102589,26,26,48,10,97,102606,29,29,51,,,,,,,10,97,,21,19,36,10,97,102630,26,26,47,,,,,,,10,97,,28,27,48,10,97,,22,20,35,10,97,,28,28,51,10,97,,20,18,32,9,97,,26,26,45,10,97,,31,31,57,10,97,,29,28,51,,,,,,,10,97,102663,28,28,50,9,97,102596,29,30,53,10,-2251,102487,28,27,48,10,86,102670,30,31,55,10,97,,27,27,47,10,97,,30,30,55,9,97,102811,25,22,37,10,97,,25,24,44,10,97,102652,29,29,51,,,,,,,9,97,102658,27,26,48,,,,,,,10,97,102613,24,22,40,,,,,,,10,90,102520,26,26,47,,,,,,,9,97,102736,29,29,53,10,97,102686,22,21,38,,,,,,,9,97,102778,25,26,46,10,97,102674,25,24,43,10,97,102561,29,28,51,10,97,102615,28,27,50,10,97,102559,27,26,45,9,97,102710,23,21,39,10,97,102618,22,21,36,9,92,102583,19,17,30,,,,,,,10,97,102671,21,20,34,10,97,102639,16,15,26,,,102873,27,27,55,10,92,102770,27,29,56,,,,,,,10,91,102616,20,20,46,9,97,102659,27,29,56
2017-09-26T03:00:00,,,,,,,10,100,102670,32,31,59,,,,,,,,,102580,29,29,53,11,100,102628,16,14,25,10,75,102623,24,23,42,9,100,102632,29,28,51,,,102615,25,25,46,9,100,102630,28,28,50,,,,,,,9,100,,20,19,36,9,100,102657,24,23,41,,,,,,,9,100,,26,26,45,10,100,,21,19,33,9,100,,25,24,44,9,100,,17,16,27,8,100,,24,23,41,10,100,,29,29,54,9,100,,26,25,46,,,,,,,10,100,102691,28,28,49,9,100,102620,29,29,51,9,-2149,102511,25,25,45,10,90,102707,27,27,48,9,100,,25,25,45,9,100,,27,27,48,8,100,102838,22,19,32,9,100,,21,20,35,10,100,102675,27,27,48,,,,,,,9,100,102688,25,24,45,,,,,,,10,100,102638,24,23,40,,,,,,,9,92,102544,25,24,44,,,,,,,8,100,102765,28,29,52,9,100,102714,20,19,32,,,,,,,9,100,102806,23,23,41,9,100,102701,24,22,38,9,100,102591,28,27,49,9,100,102640,24,22,40,9,100,102598,22,21,36,9,100,102740,21,20,37,10,100,102646,21,19,31,9,95,102609,16,15,26,,,,,,,9,100,102698,19,18,31,9,100,102666,14,12,22,9,100,102905,28,28,55,9,95,102814,24,25,49,,,,,,,9,94,102643,21,21,46,,,102696,25,26,52
2017-09-26T04:00:00,,,,,,,9,100,102697,30,28,53,,,,,,,,,102615,27,25,46,11,100,102662,13,12,20,9,75,102657,23,23,41,9,100,102662,26,25,46,,,102648,25,24,45,9,100,102659,24,23,41,,,,,,,9,100,,18,17,32,9,100,102690,22,21,37,,,,,,,9,100,,26,26,45,9,100,,17,15,26,9,100,,24,23,41,9,100,,16,15,25,8,100,,22,21,35,10,100,,25,24,45,9,100,,26,24,45,,,,,,,9,100,102724,25,24,42,9,100,102652,28,27,49,9,-2190,102542,25,25,43,9,89,102744,22,21,36,9,100,,23,22,38,9,100,,26,24,44,8,100,102869,18,16,26,9,100,,17,16,27,9,100,102704,24,23,41,,,,,,,9,100,102721,23,21,39,,,,,,,10,100,102674,22,20,34,,,,,,,9,92,102577,21,20,34,,,,,,,8,100,102799,27,27,49,9,100,102755,16,15,27,,,,,,,9,100,102840,21,20,34,9,100,102741,20,18,30,9,100,102622,28,27,49,9,100,102672,24,22,41,9,100,102635,22,20,33,9,100,102769,20,19,32,10,100,102677,18,16,25,9,95,102639,15,13,23,,,,,,,9,100,102730,15,14,24,9,100,102696,13,11,20,,,102940,25,24,47,9,95,102851,21,21,39,,,,,,,9,94,102676,18,18,38,9,100,102728,25,26,50
2017-09-26T05:00:00,,,,,,,9,94,102711,31,29,56,,,,,,,,,102631,27,26,48,11,94,102680,13,11,20,9,70,102674,20,19,32,9,94,102678,24,23,41,,,102664,23,22,39,9,94,102674,24,23,42,,,,,,,9,94,,16,15,28,9,93,102711,20,19,32,,,,,,,9,94,,23,21,36,9,94,,19,17,30,9,94,,24,23,41,9,94,,19,17,28,,,,,,,10,94,,25,24,44,9,94,,23,20,36,,,,,,,9,94,102743,25,24,42,8,94,102667,25,25,44,9,-2176,102560,25,24,42,9,84,102762,23,22,38,9,94,,22,21,37,9,94,,27,27,49,8,94,102886,20,18,28,9,94,,18,17,28,9,94,102721,24,23,40,,,,,,,9,94,102737,22,20,37,,,,,,,9,94,102691,22,19,32,,,,,,,9,86,102593,22,20,35,,,,,,,8,94,102820,25,24,45,9,94,102773,16,15,26,,,,,,,9,94,102855,21,20,35,9,94,102755,20,18,31,9,94,102639,25,23,41,9,94,102690,22,20,37,9,94,102643,24,22,38,9,94,102785,20,18,32,10,94,102692,18,16,24,9,89,102654,15,13,22,,,,,,,9,94,102741,17,16,27,9,94,102712,14,12,22,9,94,102956,24,23,46,9,89,102868,21,21,39,,,,,,,9,88,102697,17,17,36,,,102743,22,21,41
2017-09-26T06:00:00,,,,,,,10,97,102748,33,31,59,,,,,,,,,102664,32,32,58,11,97,102711,15,14,23,10,73,102705,22,20,35,9,97,102709,24,22,39,,,102697,24,23,41,9,97,102706,26,25,45,,,,,,,9,97,,17,16,29,9,96,102740,21,20,34,,,,,,,9,97,,24,23,39,9,97,,19,17,30,9,97,,28,28,48,9,97,,18,16,27,,,,,,,10,97,,28,27,50,9,97,,23,21,37,,,,,,,9,97,102772,25,24,41,9,97,102696,26,25,45,9,-2169,102592,23,22,38,10,86,102790,28,27,49,9,97,,23,22,39,9,97,,29,28,51,8,97,102917,22,19,32,9,97,,18,17,29,9,97,102752,25,25,44,,,,,,,9,97,102767,22,20,38,,,,,,,9,97,102725,28,27,47,,,,,,,9,89,102625,24,22,40,,,,,,,8,97,102850,25,24,44,9,97,102801,16,15,26,,,,,,,9,97,102883,23,22,39,9,97,102787,23,21,35,9,97,102672,25,23,41,9,97,102722,22,20,36,9,97,102667,25,23,41,9,97,102815,19,17,29,10,97,102717,18,17,25,9,92,102681,17,16,26,,,,,,,9,97,102769,18,17,28,9,97,102741,15,13,23,,,102993,21,20,39,9,92,102898,20,20,37,,,,,,,9,91,102736,15,15,30,,,102770,23,23,44
2017-09-26T07:00:00,,,,,,,10,100,102794,34,33,63,,,,,,,,,102713,32,32,57,11,100,102751,19,17,28,10,75,102755,22,20,35,9,100,102758,24,22,38,,,102747,25,24,43,9,100,102763,28,27,49,,,,,,,9,100,,21,19,37,9,100,102789,20,18,31,,,,,,,9,100,,24,23,40,10,100,,17,15,27,9,100,,29,29,52,9,100,,16,15,24,,,,,,,10,100,,31,30,56,9,100,,24,21,38,,,,,,,9,100,102822,28,27,47,9,100,102750,26,25,45,9,-2309,102642,23,21,37,10,89,102837,29,29,51,9,100,,23,22,39,10,100,,31,30,54,8,100,102969,20,17,29,9,100,,19,18,31,10,100,102802,25,24,43,,,,,,,9,100,102817,21,19,35,,,,,,,9,100,102773,27,26,45,,,,,,,9,92,102678,25,24,44,,,,,,,8,100,102896,25,24,44,9,100,102850,16,15,25,,,,,,,9,100,102938,25,25,44,10,100,102830,23,21,35,9,100,102723,26,24,43,9,100,102770,20,18,31,9,100,102733,27,26,44,9,100,102866,20,18,31,10,100,102776,18,16,24,9,94,102741,17,15,25,,,,,,,9,100,102824,17,16,27,9,100,102797,14,12,21,9,100,103039,27,26,51,9,95,102950,21,21,39,,,,,,,9,94,102775,20,19,41,9,100,102821,23,22,43
2017-09-26T08:00:00,,,,,,,10,97,102821,36,35,67,,,,,,,,,102728,35,36,65,12,97,102759,21,20,35,10,73,102776,22,21,38,10,97,102774,25,23,41,,,102763,26,25,45,10,97,102783,29,29,51,,,,,,,10,97,,29,27,51,10,97,102803,22,20,35,,,,,,,10,97,,27,26,46,10,97,,21,19,33,10,97,,37,37,61,10,97,,21,19,32,9,97,,20,19,32,10,97,,31,31,57,10,97,,23,21,37,,,,,,,10,97,102836,30,30,52,10,97,102770,29,28,50,10,-2417,102656,25,24,43,10,86,102850,28,28,49,10,97,,27,27,47,10,97,,32,32,57,9,97,102982,23,20,33,10,97,,22,21,37,10,97,102825,29,29,52,,,,,,,9,97,102827,24,22,41,,,,,,,10,97,102787,32,31,54,,,,,,,10,89,102695,27,27,48,,,,,,,9,97,102909,27,27,49,10,97,102859,19,17,30,,,,,,,9,97,102957,27,27,49,10,97,102837,25,23,40,10,97,102738,27,26,47,10,97,102787,23,21,37,10,97,102740,28,27,47,9,97,102878,23,22,39,10,97,102797,21,20,31,9,90,102758,18,16,27,,,,,,,9,97,102839,22,20,33,9,97,102808,19,17,30,10,97,103051,30,31,59,10,92,102960,26,27,52,,,,,,,10,91,102786,22,22,47,9,97,102834,23,22,43
