UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-03-24T16:00:00,,,,,,,8,66,102877,23,19,33,7,67,102917,32,29,47,7,69,102800,23,19,32,7,68,102866,19,17,28,8,65,102846,20,18,31,7,66,102864,20,18,29,,,102868,20,18,30,7,68,102862,21,18,30,7,66,102812,19,17,29,8,67,,29,27,50,8,67,,24,22,37,8,67,,34,33,56,7,66,,17,15,25,7,67,,20,17,30,7,66,,24,21,36,7,68,,37,36,60,7,67,,22,21,36,7,67,,24,22,39,7,67,,21,18,30,8,68,102865,22,19,32,7,66,102975,30,28,47,7,65,102861,22,19,32,7,-2355,102758,15,14,23,7,66,102974,13,12,20,7,65,,16,15,24,7,65,,18,15,26,6,66,103071,58,56,85,8,67,,31,30,51,8,66,102904,17,16,26,,,,,,,7,67,102921,24,21,38,7,66,102749,23,21,35,7,66,102877,17,15,24,,,,,,,7,66,102777,19,17,29,8,66,102802,16,14,24,7,67,102994,18,16,28,7,67,102978,16,15,25,7,67,103009,27,26,45,7,67,103069,44,46,72,7,67,102987,20,18,30,7,66,102820,17,15,25,7,66,102875,17,15,25,8,68,102841,39,37,59,7,66,102977,29,28,49,8,66,102895,33,32,52,7,67,102877,32,31,54,7,66,103156,22,20,34,7,66,102946,33,33,57,7,67,102900,38,37,62,7,63,103140,23,21,39,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T17:00:00,,,,,,,7,71,102914,36,33,61,7,71,102956,59,59,91,7,76,102841,40,39,68,7,70,102906,21,19,31,7,69,102886,25,23,38,7,70,102904,29,27,48,,,102908,25,23,38,7,72,102904,31,30,51,7,71,102852,35,34,59,7,71,,30,29,55,7,70,,31,29,49,7,71,,39,38,64,6,70,,25,23,38,7,72,,35,35,61,7,71,,39,40,66,6,72,,37,35,59,7,71,,30,30,50,7,71,,39,39,69,7,71,,29,27,47,7,71,102902,22,19,32,7,71,103012,33,32,54,6,70,102898,25,23,36,7,-2264,102797,23,21,34,7,70,103018,13,11,19,6,70,,20,19,31,7,71,,34,33,57,6,70,103113,52,51,80,7,70,,41,41,68,7,71,102953,29,29,49,,,,,,,7,70,102950,42,40,63,7,70,102787,27,25,43,7,71,102917,24,22,37,,,,,,,6,71,102819,34,34,59,7,71,102839,26,24,42,6,72,103038,26,23,40,7,70,103014,24,22,38,7,70,103043,39,39,66,7,71,103105,65,71,101,6,71,103034,18,16,27,6,71,102858,26,24,41,7,70,102916,22,19,32,7,71,102887,54,53,74,6,70,103023,39,40,67,7,71,102935,37,36,56,6,71,102919,44,44,74,7,71,103201,45,46,74,7,70,102988,44,45,75,7,72,102948,58,60,92,7,68,103175,37,38,70,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T18:00:00,,,,,,,4,87,102952,49,49,91,4,85,102994,72,72,109,4,89,102881,53,52,86,4,84,102941,28,26,44,5,85,102937,35,35,59,4,86,102949,40,39,66,,,102951,32,31,54,4,88,102946,46,48,78,4,86,102898,42,41,69,5,87,,39,39,74,5,86,,38,37,62,4,85,,51,51,80,4,86,,33,32,52,5,88,,44,44,74,4,86,,53,55,84,4,86,,43,43,70,4,85,,41,41,67,4,86,,42,42,73,4,87,,53,51,80,4,85,102942,28,25,42,5,87,103062,48,50,80,4,84,102940,44,45,73,4,-2684,102838,34,34,57,4,85,103063,16,15,24,4,87,,42,44,73,5,87,,46,45,74,3,88,103154,98,99,137,4,84,,48,49,77,5,88,102997,52,56,84,,,,,,,4,85,103001,55,54,82,4,85,102833,47,47,75,5,86,102958,37,35,58,,,,,,,4,87,102856,47,48,79,5,88,102886,42,42,72,3,89,103085,39,39,66,4,86,103053,29,28,48,4,86,103096,49,49,79,3,86,103135,76,81,113,4,85,103075,27,26,44,3,87,102900,37,36,60,4,86,102958,29,27,47,4,86,102929,67,67,93,3,86,103067,57,60,89,4,85,102975,33,32,52,4,87,102957,59,60,90,4,87,103239,55,56,89,4,86,103030,70,75,109,4,86,102989,56,56,87,5,83,103220,51,55,92,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T19:00:00,,,,,,,3,94,102991,70,68,110,2,93,103029,92,90,127,2,94,102921,92,93,134,3,92,102984,50,50,77,3,93,102977,59,61,90,2,94,102990,102,106,146,,,102992,39,39,65,2,94,102988,47,49,80,3,93,102940,49,48,77,3,94,,62,63,103,3,93,,61,62,89,2,91,,56,55,84,2,94,,44,45,73,3,94,,65,66,96,2,94,,64,68,98,2,92,,69,70,99,2,93,,56,58,90,2,92,,45,44,77,2,94,,68,66,95,2,92,102985,41,40,67,3,94,103106,54,55,85,2,92,102982,40,40,69,3,-3028,102883,47,49,79,2,93,103090,31,30,51,2,94,,52,55,85,3,94,,64,65,94,1,94,103194,140,149,204,2,92,,127,144,201,3,94,103030,61,66,95,,,,,,,2,93,103066,121,126,171,2,92,102885,78,80,113,3,94,103000,40,39,66,,,,,,,2,94,102895,43,44,72,3,94,102927,62,64,94,2,94,103133,49,51,85,3,93,103091,43,44,74,2,94,103155,68,70,99,2,94,103171,79,85,119,2,92,103117,33,32,55,2,94,102944,48,48,79,3,94,103006,48,48,77,2,93,102980,69,70,96,2,94,103113,109,121,165,2,92,103016,34,34,54,2,94,102998,93,97,135,2,94,103274,63,67,101,2,94,103069,77,81,115,2,93,103031,84,85,121,3,91,103276,80,87,135,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T20:00:00,,,,,,,2,93,102987,85,84,130,1,91,103024,94,93,131,2,93,102920,121,124,177,2,89,102985,78,81,112,2,91,102970,80,85,118,2,92,102990,103,106,145,,,102996,66,68,98,2,93,102982,65,68,99,2,92,102939,59,59,88,2,93,,89,94,146,2,91,,99,104,142,2,89,,67,68,99,2,92,,64,66,96,2,93,,68,69,100,2,92,,71,76,108,1,90,,101,105,144,1,91,,67,69,102,2,90,,51,49,83,2,91,,77,75,107,2,89,102986,50,49,80,2,93,103111,66,69,99,1,92,102983,50,51,80,2,-2852,102880,62,65,94,2,91,103090,46,47,78,2,93,,54,57,87,2,93,,77,78,110,1,93,103190,135,139,188,1,91,,103,110,153,3,93,103030,76,81,114,,,,,,,1,91,103071,131,138,187,1,90,102882,68,70,99,2,93,103003,49,49,78,,,,,,,2,93,102890,86,92,129,2,93,102928,75,77,109,1,93,103144,59,59,94,2,92,103101,67,70,100,2,92,103163,74,77,108,1,93,103167,88,96,134,2,90,103118,52,54,85,1,93,102944,75,74,107,2,93,103003,71,73,103,1,90,102973,74,75,102,1,93,103117,112,124,168,2,90,103015,46,45,65,1,92,102993,89,93,128,1,93,103266,76,81,117,2,93,103064,96,101,141,2,91,103029,59,58,90,2,89,103280,107,121,189,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T21:00:00,,,,,,,1,95,102963,97,97,148,0,95,103001,94,94,131,1,95,102898,140,144,205,1,93,102963,80,84,117,1,95,102946,87,93,129,0,95,102969,108,112,154,,,102974,82,86,121,0,95,102960,88,95,132,1,95,102919,80,81,114,1,95,,103,110,170,1,95,,95,101,138,0,92,,71,72,103,0,95,,79,83,115,1,95,,70,71,102,0,95,,82,87,122,0,93,,110,114,157,0,94,,76,80,113,0,93,,54,52,86,0,95,,94,93,130,0,93,102956,59,58,89,1,95,103092,80,84,118,0,95,102960,82,85,119,1,-3009,102856,75,80,111,1,95,103083,67,70,102,1,95,,68,72,102,1,95,,96,98,137,0,95,103164,138,143,196,0,95,,130,144,199,1,95,103007,83,89,125,,,,,,,0,95,103050,111,113,155,0,94,102859,84,87,122,1,95,102983,67,67,97,,,,,,,0,95,102867,75,79,114,0,95,102904,91,95,131,0,95,103127,87,88,123,1,95,103078,69,72,103,0,95,103144,88,92,128,0,95,103147,92,102,142,0,94,103107,67,70,100,0,95,102924,94,95,132,1,95,102974,70,73,103,0,95,102946,84,88,120,0,95,103096,109,120,164,0,95,102989,70,71,96,0,95,102965,101,106,147,0,95,103242,86,92,130,0,95,103043,101,107,148,0,95,103007,75,75,108,1,93,103264,118,136,212,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T22:00:00,,,,,,,0,91,102938,118,121,184,0,90,102975,110,111,155,0,91,102872,156,163,232,0,86,102939,78,82,114,0,91,102926,92,99,138,0,89,102948,109,115,157,,,102956,98,104,144,0,91,102935,93,100,139,0,91,102899,81,82,115,0,91,,114,122,187,0,90,,100,107,146,0,87,,81,84,118,0,91,,84,91,126,0,91,,77,78,112,0,91,,101,110,152,0,89,,98,101,139,0,89,,84,89,124,0,89,,82,80,116,0,90,,104,104,144,0,88,102933,62,62,93,0,91,103072,89,94,131,0,89,102941,114,121,165,0,-2937,102831,83,90,125,0,91,103069,82,86,120,0,91,,79,84,117,0,91,,119,125,172,0,91,103142,136,139,190,0,90,,136,150,205,1,91,102982,92,101,141,,,,,,,0,89,103027,101,104,143,0,89,102835,97,103,143,0,91,102957,83,84,117,,,,,,,0,91,102840,87,93,132,0,91,102884,107,113,157,0,91,103109,94,95,133,0,89,103056,79,83,117,0,91,103129,109,116,160,0,91,103124,107,119,166,0,88,103088,91,98,137,0,91,102899,105,107,148,0,89,102951,80,84,118,0,90,102941,88,93,126,0,91,103076,115,126,173,0,91,102966,102,110,147,0,91,102942,104,111,153,0,91,103212,107,116,164,0,91,103017,114,122,169,0,91,102988,106,110,154,0,89,103244,122,142,221,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T23:00:00,,,,,,,0,95,102930,116,119,181,0,95,102970,118,119,167,0,95,102868,148,155,221,0,92,102932,75,78,109,0,95,102919,105,114,157,0,94,102943,109,115,158,,,102951,108,117,161,0,95,102928,98,106,147,0,95,102896,87,88,125,0,95,,116,124,190,0,94,,100,108,148,0,92,,104,109,154,0,95,,92,99,138,0,95,,67,68,99,0,95,,105,115,159,0,92,,88,91,126,0,93,,87,92,128,0,94,,111,111,156,0,94,,108,108,151,0,92,102927,75,76,108,0,95,103069,98,104,144,0,94,102936,119,128,175,0,-2908,102827,94,101,140,0,95,103067,89,94,130,0,95,,86,94,130,0,95,,118,124,172,-1,95,103132,119,121,167,0,94,,128,139,191,0,95,102973,100,109,152,,,,,,,0,94,103023,101,104,143,0,94,102833,101,107,148,0,95,102952,95,97,134,,,,,,,0,95,102832,85,91,128,0,95,102881,108,114,158,0,95,103109,102,105,146,0,94,103056,72,75,107,0,95,103133,113,122,168,0,95,103115,102,115,161,0,92,103081,95,102,143,0,95,102895,107,109,152,0,94,102945,85,90,125,0,95,102931,126,139,189,0,95,103073,111,123,169,0,95,102961,122,133,178,0,95,102937,102,108,150,0,95,103205,103,111,155,0,95,103009,107,115,159,0,94,102980,99,100,141,0,92,103249,123,143,224,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25T00:00:00,,,,,,,,,,,,,-1,93,102972,123,126,177,0,94,102872,135,141,203,0,93,102936,83,87,120,0,94,102921,112,123,170,0,94,102943,105,110,152,,,102956,108,118,163,-1,94,102927,102,111,154,0,94,102902,92,95,133,0,94,,103,110,170,0,93,,99,106,145,-1,91,,106,112,157,0,94,,91,98,137,0,94,,77,78,111,-1,93,,100,108,151,-1,92,,84,87,122,0,94,,75,79,112,0,93,,117,117,163,0,93,,118,119,165,0,91,102927,80,82,116,0,94,103074,99,105,146,-1,94,102939,120,132,181,0,-2893,102828,95,103,143,0,94,103072,97,103,143,0,94,,92,101,140,0,94,,112,117,162,-1,94,103137,105,105,145,-1,92,,113,121,166,0,94,102973,109,120,166,,,,,,,0,94,103023,95,97,135,0,94,102834,102,108,150,0,94,102957,101,104,144,,,,,,,0,94,102836,69,74,106,0,94,102887,108,116,162,-1,94,103114,107,109,153,0,94,103060,63,65,95,0,94,103139,111,120,167,0,94,103119,93,104,147,-1,92,103083,90,97,134,-1,94,102897,108,110,153,0,94,102947,79,83,116,-1,94,102935,123,135,184,-1,94,103079,104,113,155,0,94,102967,116,127,173,-1,93,102943,87,93,131,0,94,103207,96,103,145,0,94,103011,93,98,137,0,93,102986,86,87,123,0,91,103258,110,128,202,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25T01:00:00,,,,,,,,,,,,,-1,97,102926,124,130,184,-1,97,102825,126,132,189,-1,97,102894,90,95,133,-1,97,102876,101,112,156,-1,97,102899,107,112,154,,,102912,99,109,153,-1,97,102884,94,103,145,-1,97,102861,89,92,131,-1,97,,97,103,158,-1,97,,109,117,160,-1,96,,94,100,141,-1,97,,93,102,142,-1,97,,71,72,104,-2,97,,88,97,137,-2,96,,88,92,128,-1,97,,72,76,109,-1,97,,107,107,151,-1,96,,129,130,179,-1,95,102884,86,88,123,-1,97,103034,85,91,128,-1,97,102896,105,114,157,-1,-2851,102785,100,110,152,-1,97,103033,96,103,143,-1,97,,84,93,130,-1,97,,98,102,143,-2,97,103093,90,90,124,-1,97,,119,129,177,0,97,102929,88,96,135,,,,,,,-1,97,102983,93,95,132,-1,97,102786,88,92,129,-1,97,102912,99,103,144,,,,,,,-1,97,102790,80,85,121,-1,97,102843,94,101,143,-2,97,103073,106,109,153,-1,97,103012,70,74,105,-1,97,103097,100,108,151,-1,97,103076,81,90,127,-1,96,103035,80,85,118,-2,97,102855,113,115,160,-1,97,102904,92,97,136,-1,97,102887,99,107,146,-2,97,103039,88,96,135,-1,97,102924,100,109,148,-2,96,102900,84,89,126,-1,97,103161,88,94,133,-1,97,102969,87,92,130,-1,96,102941,85,86,122,-1,94,103215,107,124,196,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25T02:00:00,,,,,,,,,,,,,-2,97,102896,106,112,161,-1,97,102796,102,105,153,-1,97,102863,77,82,116,-1,97,102845,90,100,142,-1,97,102873,106,113,157,,,102887,92,101,142,-1,97,102857,88,97,136,-1,97,102833,79,82,117,-1,97,,81,86,134,-1,96,,105,115,159,-1,95,,80,84,120,-2,97,,85,93,130,-1,97,,55,54,88,-2,96,,78,85,120,-2,95,,88,92,129,-2,97,,75,79,113,-1,96,,91,90,128,-1,97,,111,113,158,-1,95,102859,92,96,135,-1,97,103006,82,87,123,-2,97,102868,99,108,150,-1,-2819,102756,92,101,142,-1,97,103017,96,105,149,-1,97,,78,87,122,-1,97,,85,88,124,-2,97,103065,90,90,125,-1,97,,117,127,175,-1,97,102900,82,90,127,,,,,,,-1,97,102964,102,105,145,-1,96,102759,85,88,123,-1,97,102882,87,91,128,,,,,,,-2,97,102759,84,91,128,-1,97,102815,92,98,138,-2,97,103052,100,104,147,-1,97,102985,80,85,121,-1,97,103066,83,89,126,-1,97,103044,70,77,109,-1,96,103008,70,74,104,-2,97,102830,106,110,155,-1,97,102874,98,106,147,-1,97,102863,83,88,121,-2,97,103011,77,84,119,-1,97,102900,82,87,118,-2,97,102871,82,88,124,-1,97,103131,71,76,109,-1,97,102941,83,88,124,-1,95,102914,78,78,111,-1,94,103188,88,101,162,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25T03:00:00,,,,,,,,,,,,,-3,100,102875,94,98,142,-2,100,102772,88,90,131,-1,100,102841,64,68,98,-2,100,102831,74,82,116,-2,100,102853,96,103,145,,,102869,77,83,118,-2,100,102837,78,85,119,-2,100,102812,76,79,112,-2,100,,70,74,117,-2,100,,86,94,131,-2,100,,70,72,104,-3,100,,73,80,115,-1,100,,47,47,79,-3,100,,66,71,103,-3,99,,81,84,118,-2,100,,72,77,111,-2,100,,77,75,108,-2,100,,90,90,128,-2,100,102840,76,80,113,-2,100,102985,73,78,112,-2,100,102848,89,96,134,-2,-3230,102736,88,97,136,-2,100,102990,85,93,131,-2,100,,66,73,107,-2,100,,74,76,108,-3,100,103040,85,84,117,-2,100,,100,108,152,-1,100,102881,70,77,109,,,,,,,-2,100,102948,102,106,149,-2,100,102738,81,85,120,-2,100,102864,72,74,107,,,,,,,-3,100,102739,79,85,121,-2,100,102794,79,85,120,-3,100,103032,91,94,135,-2,100,102963,73,78,111,-2,100,103045,73,77,109,-2,100,103027,66,72,103,-2,100,102985,69,74,104,-2,100,102812,93,96,136,-2,100,102852,89,98,139,-2,100,102844,79,82,113,-3,100,102991,70,76,109,-2,100,102881,73,76,103,-3,100,102850,70,74,108,-2,100,103107,64,68,100,-2,100,102923,71,75,108,-2,99,102893,66,65,100,-2,97,103170,79,90,144,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25T04:00:00,,,,,,,,,,,,,-2,96,102853,86,90,131,-2,97,102754,82,83,121,-1,97,102825,57,60,89,-1,97,102813,70,77,110,-1,97,102834,83,89,126,,,102850,72,79,113,-2,97,102819,66,71,105,-1,97,102794,70,72,104,-2,97,,62,64,106,-1,96,,78,84,118,-2,94,,64,66,97,-2,97,,67,73,107,-1,97,,41,40,69,-2,97,,61,66,99,-2,95,,66,68,101,-2,96,,62,65,102,-2,97,,70,68,101,-2,96,,85,85,121,-1,97,102821,67,69,100,-2,97,102967,67,71,105,-2,97,102829,84,90,126,-1,-3135,102719,77,84,118,-2,97,102974,76,82,117,-2,97,,62,69,102,-1,97,,68,69,100,-3,97,103022,78,77,110,-2,97,,82,89,126,-1,97,102860,67,72,103,,,,,,,-2,97,102926,91,95,134,-2,96,102720,80,83,116,-1,97,102847,68,70,101,,,,,,,-2,97,102721,64,67,102,-1,97,102777,72,76,109,-2,97,103015,82,84,121,-1,97,102946,62,66,100,-2,97,103031,68,70,102,-2,97,103013,64,70,101,-2,97,102964,68,73,104,-2,97,102792,82,85,122,-2,97,102835,76,83,118,-2,97,102820,74,76,105,-2,97,102974,65,70,101,-1,97,102862,66,68,93,-2,97,102833,63,67,102,-2,97,103087,55,57,91,-2,97,102902,65,68,104,-2,94,102876,58,58,95,-2,93,103153,72,81,130,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25T05:00:00,,,,,,,,,,,,,-2,96,102829,90,95,139,-1,97,102723,75,76,112,0,97,102791,52,53,83,0,97,102784,72,79,113,-1,97,102807,81,87,123,,,102818,74,81,115,-1,97,102791,70,76,109,-1,97,102765,67,68,100,-1,96,,55,56,98,-1,95,,78,85,119,-1,94,,61,62,93,-1,95,,66,71,105,0,97,,42,41,70,-1,95,,54,56,90,-1,96,,50,51,83,-1,96,,63,67,103,-1,95,,61,58,93,-1,95,,85,86,122,0,96,102797,66,69,100,-1,96,102935,65,68,102,-1,97,102800,83,90,126,0,-3001,102688,76,82,116,-1,97,102944,71,77,111,-1,97,,61,67,101,-1,96,,60,59,91,-2,97,102996,72,72,104,-1,97,,81,88,125,0,96,102831,63,67,100,,,,,,,-1,97,102900,91,95,134,-1,96,102692,74,77,109,0,97,102814,58,58,90,,,,,,,-1,97,102692,65,69,103,0,97,102747,72,76,108,-1,97,102981,80,84,121,-1,97,102915,63,68,101,-1,97,102998,61,61,94,-1,97,102987,61,65,95,-1,97,102933,65,71,102,-1,97,102762,82,84,120,-1,97,102805,73,80,115,-1,97,102807,72,73,100,-2,97,102944,59,64,95,-1,97,102837,64,66,89,-2,95,102808,61,63,99,-1,97,103067,47,49,81,0,97,102873,54,56,90,-1,94,102848,53,54,90,-1,91,103123,69,76,121,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25T06:00:00,,,,,,,,,,,,,0,90,102819,98,104,151,0,91,102711,78,78,115,1,89,102774,50,50,79,0,91,102774,77,85,121,0,85,102793,88,94,133,,,102806,79,87,123,0,91,102782,68,73,105,0,91,102753,68,71,103,0,91,,56,56,96,0,88,,84,93,130,0,89,,62,63,93,0,89,,75,83,117,0,91,,43,43,74,0,88,,67,72,104,0,91,,47,47,78,0,84,,72,78,113,0,89,,72,69,103,0,88,,92,94,134,0,91,102784,73,77,111,0,89,102924,68,72,104,0,85,102787,93,100,140,0,-3178,102675,79,87,121,0,91,102931,76,82,116,0,91,,66,72,105,0,89,,67,68,98,0,91,102987,66,65,98,0,91,,84,92,131,0,89,102823,65,71,103,,,,,,,0,85,102886,97,102,144,0,85,102680,79,84,119,0,91,102801,69,70,101,,,,,,,0,91,102684,63,66,97,0,91,102734,77,81,114,0,91,102963,84,87,126,0,85,102903,68,72,104,0,91,102972,65,67,97,0,91,102978,60,66,95,0,84,102921,67,74,106,0,91,102748,87,91,130,0,85,102794,78,86,123,0,91,102780,71,73,100,0,91,102926,49,51,82,0,91,102826,66,67,90,0,91,102799,57,59,93,0,91,103063,46,47,79,0,91,102862,47,48,81,0,88,102837,54,54,91,0,85,103112,66,72,114,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25T07:00:00,,,,,,,1,98,102759,91,92,141,1,100,102799,110,114,163,1,100,102693,98,99,144,2,100,102759,68,71,100,1,100,102754,86,95,134,2,100,102773,96,102,143,,,102780,85,93,130,1,100,102763,75,81,115,1,100,102732,75,78,113,2,100,,72,75,117,2,99,,95,105,146,2,100,,67,68,98,0,97,,81,88,124,1,98,,57,57,89,1,97,,78,84,118,1,98,,59,60,91,1,98,,85,93,132,1,97,,83,82,118,1,97,,106,109,155,2,99,102764,95,102,145,1,98,102900,72,76,107,1,99,102762,100,109,151,4,-5264,102665,83,90,124,0,100,102909,85,92,130,0,100,,70,78,110,1,97,,82,84,119,1,100,102975,65,63,93,1,100,,87,94,132,2,97,102807,72,78,111,,,,,,,1,100,102855,115,123,171,1,100,102660,93,101,142,2,100,102784,83,86,121,,,,,,,1,100,102667,66,70,100,4,100,102716,74,78,110,1,100,102925,84,88,126,1,100,102877,80,86,123,2,100,102936,76,78,110,2,100,102969,70,76,108,1,98,102902,75,84,119,1,100,102726,88,92,132,1,99,102775,86,94,134,2,100,102754,69,71,98,2,100,102897,63,67,95,1,100,102811,63,64,86,1,100,102785,58,59,92,1,100,103042,57,60,91,1,100,102855,52,53,86,1,98,102813,49,49,83,1,94,103090,79,88,138,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25T08:00:00,,,,,,,3,91,102706,90,91,139,4,94,102751,102,104,146,3,94,102637,97,98,142,4,92,102699,63,65,91,4,91,102694,80,87,123,6,94,102717,83,85,119,,,102727,77,81,113,3,94,102704,71,76,108,3,94,102666,78,80,114,4,93,,66,68,107,5,94,,92,99,137,6,94,,65,66,94,3,91,,77,84,118,3,90,,54,53,84,3,91,,75,81,114,3,91,,53,54,86,4,92,,85,93,132,3,91,,82,82,117,3,91,,99,102,144,4,94,102702,94,99,138,5,94,102829,76,79,111,3,90,102702,82,87,120,7,-7035,102621,81,88,121,3,93,102831,85,92,129,3,94,,72,79,111,4,92,,87,90,127,3,93,102924,60,58,86,5,94,,81,86,119,4,91,102754,72,77,109,,,,,,,4,94,102772,113,118,163,4,94,102596,100,108,151,5,94,102724,84,87,122,,,,,,,4,94,102622,68,70,100,9,94,102673,66,68,96,4,94,102840,83,87,124,4,93,102812,76,81,114,7,94,102843,70,71,100,7,94,102938,68,73,102,3,92,102833,81,89,127,4,94,102664,79,82,116,3,92,102715,84,91,127,6,93,102681,69,69,92,5,93,102827,61,63,88,4,93,102751,65,65,87,3,93,102734,52,52,83,3,92,102993,52,54,84,4,93,102799,57,58,89,3,91,102760,49,49,82,3,87,103028,79,87,135,,,,,,,,,,,,,,,,,,,,,,,,
