UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-06-27T01:00:00,,,,,,,17,82,101486,11,8,14,,,,,,,,,101408,10,8,13,17,78,101430,9,7,12,17,72,101438,7,6,9,16,84,101449,9,7,11,,,101434,8,7,11,16,84,101449,6,6,9,16,79,101367,8,6,11,17,82,,10,8,15,16,80,101510,10,8,13,,,,,,,16,81,,8,6,10,17,82,,8,7,11,16,81,,10,8,13,17,81,,9,8,12,,,,,,,17,82,,8,6,11,,,,,,,,,,,,,17,82,101524,7,6,9,16,80,101433,6,5,9,16,-2010,101342,10,9,14,,,,,,,16,84,,6,6,9,17,79,,12,10,17,16,75,101672,11,8,13,17,82,,11,8,14,17,80,101508,7,6,10,,,,,,,16,80,101513,10,8,14,16,83,101346,10,8,13,17,80,101457,10,8,13,,,,,,,16,78,101405,6,5,9,,,,,,,16,84,101550,8,7,11,17,80,101558,7,6,10,17,79,101561,8,6,11,16,84,101635,7,6,9,16,80,101549,10,8,13,16,79,101418,11,9,14,17,81,101469,8,7,11,16,80,101426,8,6,9,16,81,101536,10,9,14,17,81,101453,7,5,7,16,77,101452,9,7,12,,,,,,,16,81,101521,7,7,11,16,82,101485,6,6,10,17,76,101671,11,9,15,,,101616,10,7,12,16,75,101502,12,9,15,,,,,,,16,80,101514,11,8,14
2017-06-27T02:00:00,,,,,,,17,80,101474,12,9,16,,,,,,,,,101397,12,9,14,17,76,101427,10,8,13,17,70,101429,8,6,10,16,82,101438,10,8,13,,,101422,9,7,12,16,82,101439,10,9,15,16,77,101355,12,10,16,17,80,,11,9,17,16,78,101499,11,9,15,,,,,,,16,79,,9,7,11,17,81,,9,7,12,16,79,,10,8,13,16,79,,11,9,14,16,79,,12,10,16,17,80,,7,6,11,,,,,,,,,,,,,17,80,101517,11,9,15,16,78,101424,9,7,12,16,-2017,101334,17,15,26,,,,,,,16,82,,9,8,12,17,78,,11,9,15,16,75,101663,12,9,13,16,80,,13,10,17,17,78,101498,10,9,15,,,,,,,16,79,101500,12,10,17,16,82,101333,10,8,14,17,79,101450,10,8,12,,,,,,,16,77,101394,11,9,15,,,,,,,16,82,101539,12,10,17,17,78,101548,8,7,12,16,78,101552,9,7,12,16,82,101626,10,8,13,16,78,101541,11,9,14,16,77,101407,12,9,16,17,80,101460,10,8,13,16,78,101406,11,8,12,16,80,101529,12,10,16,17,80,101440,8,6,8,16,76,101442,10,8,12,,,,,,,16,80,101513,7,6,11,16,79,101478,7,6,11,16,74,101662,13,10,17,16,73,101607,12,9,15,16,73,101492,12,10,17,,,,,,,16,79,101502,11,9,15
2017-06-27T03:00:00,,,,,,,16,83,101465,15,12,21,,,,,,,,,101387,14,11,17,16,78,101422,11,9,15,16,72,101424,11,10,16,16,84,101430,14,12,19,,,101416,13,11,18,16,84,101433,9,8,12,16,81,101349,12,9,16,16,82,,12,10,18,16,80,101492,13,11,17,,,,,,,16,82,,13,12,19,16,83,,10,8,14,16,82,,13,11,17,16,81,,13,10,16,16,82,,13,10,17,16,82,,9,7,13,,,,,,,,,,,,,16,83,101511,11,9,14,16,81,101418,10,8,12,16,-2080,101327,17,15,25,,,,,,,16,84,,10,8,13,16,81,,15,13,21,15,79,101650,13,10,16,16,83,,15,12,20,16,80,101490,10,9,15,,,,,,,16,82,101496,14,11,19,16,84,101327,12,10,16,16,82,101441,11,9,14,,,,,,,16,80,101386,10,8,14,,,,,,,15,84,101535,11,10,16,16,81,101542,10,8,13,16,81,101549,11,9,14,16,84,101620,9,8,12,16,81,101533,12,10,16,16,80,101400,18,15,26,16,83,101451,13,11,17,16,81,101402,11,8,12,15,83,101524,13,12,18,16,83,101439,8,6,8,16,79,101429,11,8,14,,,,,,,16,83,101502,9,7,12,16,82,101469,8,7,12,16,77,101652,15,11,19,16,76,101602,14,11,18,16,76,101483,14,11,19,,,,,,,16,81,101495,13,10,18
2017-06-27T04:00:00,,,,,,,,,101473,13,10,17,,,,,,,,,101396,14,11,18,17,78,101426,10,8,13,17,72,101431,9,8,12,16,84,101439,15,12,20,,,101425,12,10,16,17,84,101444,9,8,12,17,80,101359,11,9,14,17,82,,12,10,18,,,,,,,,,,,,,16,81,,11,10,16,17,83,,11,9,14,16,81,,13,10,17,16,81,,14,11,18,,,,,,,17,82,,8,7,12,,,,,,,,,,,,,17,82,101521,11,9,14,16,80,101427,10,8,12,16,-2076,101336,18,16,27,16,80,101520,9,8,12,16,84,,10,8,12,16,80,,13,11,17,16,78,101657,13,10,16,17,81,,14,12,19,17,79,101498,9,8,14,,,,,,,16,80,101505,13,11,19,16,84,101334,13,11,18,17,80,101453,11,9,14,,,,,,,16,79,101397,10,8,13,,,,,,,16,84,101545,11,10,17,16,79,101553,10,8,14,16,80,101553,11,9,14,16,84,101626,11,8,14,17,81,101544,12,10,16,16,79,101410,16,13,22,16,81,101464,17,15,25,16,82,101403,12,9,13,16,81,101531,14,11,18,17,82,101447,9,6,9,16,77,101435,10,8,13,,,,,,,16,81,101511,9,7,12,16,82,101472,9,7,12,17,76,101661,15,11,19,16,75,101608,15,11,18,16,75,101492,17,14,23,,,,,,,16,82,101505,14,11,19
2017-06-27T05:00:00,,,,,,,17,76,101464,13,10,17,,,,,,,,,101388,15,12,19,17,72,101420,11,9,14,17,65,101422,9,8,13,17,77,101434,13,10,17,,,101417,11,9,15,17,78,101436,9,8,12,17,73,101350,11,9,15,17,77,,13,11,19,,,,,,,,,,,,,17,76,,12,10,17,17,77,,9,8,13,17,75,,13,11,17,17,75,,10,9,14,,,,,,,17,75,,8,7,12,,,,,,,,,,,,,17,76,101508,10,8,13,17,73,101417,8,6,10,17,-2191,101331,12,11,17,17,74,101505,12,10,17,17,79,,10,8,12,17,74,,13,11,18,16,70,101649,11,8,13,17,75,,19,17,29,17,73,101490,10,8,14,17,78,101525,8,7,11,17,73,101488,14,12,21,17,76,101325,11,10,16,17,75,101446,12,10,16,,,,,,,17,73,101389,9,7,12,,,,,,,16,79,101534,12,10,17,17,73,101544,13,11,19,17,73,101545,10,8,13,16,79,101616,9,7,11,17,74,101534,12,10,16,17,72,101405,15,13,22,17,74,101456,18,15,26,17,74,101387,9,6,9,17,74,101523,12,9,15,17,74,101434,6,4,6,17,70,101428,8,7,11,,,,,,,17,74,101503,6,5,9,17,76,101467,7,6,11,17,70,101654,15,11,19,17,69,101597,12,9,15,17,69,101480,14,12,21,,,,,,,16,75,101493,13,10,18
2017-06-27T06:00:00,,,,,,,18,69,101453,11,8,15,,,,,,,,,101379,11,9,14,18,66,101407,7,6,10,18,58,101417,8,6,10,18,69,101428,11,9,15,,,101407,10,8,13,18,71,101428,9,7,11,18,66,101344,11,9,15,18,70,,9,7,14,,,,,,,,,,,,,18,69,,9,7,12,18,70,,6,5,10,18,69,,11,9,14,18,68,,8,7,11,,,,,,,18,69,,7,6,11,,,,,,,,,,,,,18,70,101495,10,8,13,18,66,101409,8,6,10,18,-2168,101324,9,7,12,18,66,101494,8,7,12,18,74,,10,8,13,18,67,,10,8,14,17,62,101637,10,7,11,18,68,,12,10,16,18,68,101484,9,8,13,18,71,101505,7,7,11,18,66,101474,15,13,23,18,68,101315,13,12,19,18,67,101436,9,7,12,,,,,,,18,66,101381,9,7,12,,,,,,,17,72,101522,9,7,12,18,66,101535,10,9,15,18,66,101529,9,7,12,17,74,101609,7,6,9,18,66,101527,10,8,12,18,65,101399,12,10,16,18,67,101450,17,15,27,18,66,101372,7,5,8,17,67,101510,9,8,12,18,68,101421,7,5,7,18,64,101418,8,7,10,,,,,,,18,68,101492,6,5,9,18,69,101455,6,5,9,18,64,101638,12,9,16,18,62,101582,9,7,12,18,62,101472,13,11,18,,,,,,,18,68,101478,11,8,15
2017-06-27T07:00:00,,,,,,,,,101438,14,11,19,,,,,,,,,101365,8,6,10,19,58,101385,5,4,7,20,51,101403,7,6,9,20,63,101420,12,10,16,,,101390,9,7,12,20,61,101419,6,5,8,19,59,101325,8,6,10,20,63,,7,6,11,,,,,,,,,,,,,20,64,,9,7,11,20,63,,5,5,8,19,62,,9,8,12,19,61,,7,6,9,,,,,,,20,62,,4,4,8,,,,,,,,,,,,,22,68,101469,8,7,11,19,59,101392,7,5,9,21,-3268,101319,8,7,11,19,59,101469,6,5,9,19,66,,7,6,9,19,61,,9,7,12,19,54,101619,7,6,9,20,59,,11,9,15,21,64,101479,7,6,10,19,62,101485,11,10,17,20,59,101448,9,7,12,19,61,101300,9,7,11,21,59,101421,7,6,10,,,,,,,21,58,101373,6,5,8,,,,,,,19,63,101504,7,6,10,19,59,101517,6,6,9,20,59,101500,6,5,9,20,68,101598,7,5,8,19,58,101511,8,6,10,21,57,101390,12,11,17,19,60,101428,11,9,15,20,57,101338,7,5,8,19,60,101487,9,7,11,20,61,101404,7,5,7,19,57,101399,7,6,9,,,,,,,19,61,101476,5,5,8,19,63,101434,5,5,8,,,101610,9,7,12,19,56,101554,9,7,11,19,56,101458,15,12,22,,,,,,,19,61,101458,10,8,14
2017-06-27T08:00:00,,,,,,,21,63,101409,9,6,11,,,,,,,,,101347,7,5,9,20,59,101341,6,5,9,21,53,101369,8,7,11,23,63,101401,10,8,13,,,101358,10,8,13,20,62,101385,7,6,10,20,60,101293,9,7,11,21,64,,8,7,12,,,,,,,,,,,,,22,68,,9,7,12,21,64,,6,6,9,20,63,,10,8,13,20,63,,9,7,11,22,67,,10,8,13,20,63,,5,5,9,,,,,,,,,,,,,24,70,101438,8,6,10,20,60,101364,8,6,10,23,-4285,101298,9,7,12,20,59,101429,7,6,10,20,64,,7,6,9,21,63,,9,7,12,20,53,101587,8,6,10,22,60,,8,6,10,22,64,101452,7,6,9,20,62,101449,10,8,14,20,59,101421,9,7,13,20,61,101269,8,7,11,22,58,101390,8,6,10,,,,,,,23,57,101361,7,5,9,,,,,,,20,62,101464,8,7,11,20,60,101482,6,5,9,22,60,101458,6,5,9,21,70,101575,7,5,8,20,58,101474,9,7,11,21,58,101352,13,11,18,20,61,101399,10,8,14,22,55,101304,7,5,8,21,59,101447,9,7,11,21,61,101371,7,5,7,21,57,101371,8,6,10,,,,,,,20,61,101445,6,5,9,20,63,101403,6,6,10,21,57,101572,10,7,12,21,57,101488,9,7,11,20,57,101425,12,9,16,,,,,,,21,62,101422,11,8,14
2017-06-27T09:00:00,,,,,,,22,60,101388,12,9,15,,,,,,,,,101328,12,9,15,21,55,101315,8,6,10,22,49,101345,10,9,14,23,59,101372,9,7,11,,,101336,13,10,17,22,58,101361,10,8,14,22,56,101272,11,9,15,22,59,,10,8,14,,,,,,,,,,,,,23,63,,11,9,14,22,61,,9,7,12,22,60,,12,10,17,22,60,,10,8,12,22,61,,11,9,14,22,60,,8,7,12,,,,,,,,,,,,,25,67,101414,11,9,15,21,56,101342,11,8,13,24,-3837,101273,11,9,15,22,55,101398,13,12,19,22,60,,16,15,23,22,59,,14,12,20,21,49,101561,11,8,12,24,54,,9,6,10,23,59,101419,11,10,16,21,58,101429,10,9,14,22,56,101397,10,8,13,21,57,101241,10,8,13,23,55,101361,12,11,18,,,,,,,23,55,101338,10,8,12,,,,,,,21,58,101434,14,12,21,22,56,101451,7,6,10,24,55,101431,8,6,10,22,67,101555,9,7,11,22,55,101442,11,9,14,22,55,101324,15,13,20,22,58,101377,10,7,12,23,49,101274,9,6,9,24,53,101416,10,8,12,23,57,101351,9,6,9,22,54,101347,10,8,12,,,,,,,21,57,101422,8,7,11,22,61,101378,9,7,12,22,54,101543,12,8,14,22,53,101451,11,8,13,21,53,101399,12,10,16,,,,,,,,,101399,11,9,15
2017-06-27T10:00:00,,,,,,,22,60,101347,16,13,22,,,,,,,,,101287,15,12,19,21,55,101269,8,7,11,22,49,101305,10,8,13,22,59,101322,10,8,12,,,101297,13,11,18,22,58,101323,14,12,20,23,57,101240,16,13,22,22,60,,11,9,16,,,,,,,,,,,,,23,64,,11,9,14,23,63,,9,7,13,23,63,,16,14,23,22,61,,11,9,14,22,61,,12,10,15,23,61,,14,13,22,,,,,,,,,,,,,25,67,101369,15,14,24,22,56,101304,12,10,16,23,-2956,101220,14,12,20,22,55,101347,15,13,22,23,60,,15,13,20,23,60,,17,15,25,22,48,101526,12,8,13,26,52,,9,6,10,23,59,101375,15,13,22,21,59,101401,10,9,14,22,56,101355,11,9,15,22,57,101201,11,8,14,23,55,101317,13,11,17,,,,,,,22,56,101291,14,12,20,,,,,,,22,58,101393,12,10,17,23,56,101409,8,6,11,24,55,101393,12,10,17,22,67,101511,12,10,16,22,55,101397,13,11,17,22,55,101283,17,14,22,22,58,101339,10,8,13,24,47,101241,13,10,15,24,52,101378,11,8,13,24,57,101323,11,8,11,22,54,101311,11,8,13,,,,,,,22,58,101387,8,7,11,22,61,101344,10,8,13,23,54,101498,15,11,19,23,53,101408,14,10,18,21,53,101368,13,10,17,,,,,,,23,59,101348,11,9,14
2017-06-27T11:00:00,,,,,,,25,57,101308,13,10,17,,,,,,,,,101233,15,12,19,22,51,101220,9,7,11,24,45,101261,10,8,13,24,55,101278,10,8,13,,,101251,13,10,16,23,54,101278,12,9,15,26,53,101208,13,10,16,24,57,,12,10,17,,,,,,,,,,,,,25,60,,12,9,15,25,61,,10,8,14,26,62,,16,13,21,24,57,,13,11,17,24,57,,11,9,16,25,58,,12,11,19,,,,,,,,,,,,,26,60,101317,12,11,17,23,52,101257,11,9,14,24,-2288,101167,10,9,14,24,52,101301,11,9,15,25,55,,12,10,15,24,57,,16,13,22,23,45,101484,13,9,14,27,48,,9,6,10,24,56,101327,12,11,17,,,,,,,24,53,101301,11,9,15,24,53,101153,11,9,15,24,52,101269,13,11,17,,,,,,,24,53,101243,12,10,16,,,,,,,23,54,101341,12,10,17,24,52,101363,9,7,11,25,52,101347,12,10,16,24,64,101463,12,10,15,24,51,101345,13,11,17,24,52,101237,16,13,21,24,54,101294,10,8,13,25,44,101191,13,10,15,26,49,101331,13,10,16,26,52,101285,11,8,12,24,50,101268,12,9,15,,,,,,,23,54,101344,9,8,13,24,57,101303,11,9,15,24,50,101449,17,13,22,24,50,101360,15,11,19,23,50,101305,14,11,18,,,,,,,25,55,101311,11,9,15
2017-06-27T12:00:00,,,,,,,26,56,101269,12,9,16,,,,,,,,,101179,12,9,15,23,48,101168,10,8,13,25,42,101213,10,9,13,25,52,101216,10,8,13,,,101199,14,11,17,25,51,101229,12,10,16,28,50,101167,13,10,16,25,55,,13,10,18,,,,,,,,,,,,,26,58,,13,10,16,27,60,,10,8,14,27,60,,14,11,18,25,54,,13,10,16,25,55,,12,10,16,26,57,,10,8,15,,,,,,,,,,,,,26,57,101276,13,11,18,25,50,101207,11,9,14,25,-2135,101118,12,10,15,25,50,101245,12,11,17,26,52,,11,9,14,25,54,,16,13,21,24,43,101438,13,9,15,29,44,,9,7,11,25,53,101279,13,11,18,,,,,,,24,50,101250,12,10,16,25,51,101103,12,9,15,25,50,101221,13,10,17,,,,,,,25,50,101195,13,11,17,25,50,101127,12,10,16,24,51,101288,18,16,27,25,50,101316,15,13,20,26,50,101296,11,9,14,25,62,101414,12,10,15,25,48,101297,13,10,16,25,49,101190,17,14,23,25,52,101247,11,8,14,26,45,101152,13,9,14,27,45,101278,12,10,15,28,48,101238,11,8,10,25,48,101220,12,10,15,,,,,,,24,51,101291,9,8,13,25,55,101257,11,9,16,25,48,101409,16,12,20,25,48,101294,14,10,17,24,48,101262,14,11,19,,,,,,,26,52,101255,12,9,16
2017-06-27T13:00:00,,,,,,,26,55,101217,15,12,20,,,,,,,,,101123,16,12,20,23,48,101111,11,9,14,25,41,101163,10,9,13,25,53,101162,11,9,14,,,101149,14,11,17,25,51,101177,13,11,17,27,50,101110,15,12,20,25,55,,14,11,20,,,,,,,,,,,,,25,57,,13,10,17,27,60,,12,10,16,27,60,,16,14,22,25,55,,14,11,18,25,55,,11,10,15,27,58,,12,10,18,,,,,,,,,,,,,26,56,101208,15,13,21,25,49,101158,11,9,14,25,-2157,101059,13,11,17,25,49,101187,13,11,18,26,51,,14,11,17,25,53,,17,15,26,24,43,101389,14,10,16,27,48,,10,8,12,25,53,101226,14,13,20,,,,,,,25,51,101194,12,10,16,25,51,101054,11,9,15,25,50,101164,15,13,20,,,,,,,25,50,101145,14,11,18,25,49,101091,12,10,16,24,51,101234,19,17,28,25,49,101255,15,12,20,26,50,101243,12,11,17,25,62,101368,13,10,16,26,48,101235,13,10,16,25,49,101136,18,15,24,25,51,101191,11,9,14,25,46,101102,13,10,14,26,47,101227,13,10,16,27,49,101187,11,7,10,25,48,101167,13,10,16,,,,,,,25,52,101243,10,8,14,25,56,101202,12,10,16,25,48,101330,17,13,21,26,48,101249,15,11,18,24,48,101211,14,11,18,,,,,,,25,52,101214,13,10,16
2017-06-27T14:00:00,,,,,,,26,58,101176,15,11,19,,,,,,,,,101088,14,11,17,23,51,101074,10,9,14,25,46,101122,13,11,17,25,56,101115,12,10,15,,,101110,15,12,19,25,55,101140,14,11,18,26,53,101062,15,13,20,25,59,,14,11,20,,,,,,,,,,,,,25,59,,13,11,17,26,62,,13,10,17,26,60,,17,14,22,25,58,,14,11,18,24,57,,12,10,16,26,60,,11,10,17,,,,,,,,,,,,,26,59,101181,17,16,29,25,53,101120,12,10,16,25,-2124,101024,17,15,24,25,53,101152,14,12,20,26,56,,17,14,23,25,57,,17,14,22,24,46,101349,15,11,17,26,53,,12,9,14,25,56,101190,15,13,20,,,,,,,24,54,101157,12,10,16,25,55,101018,12,10,15,25,53,101126,14,12,19,,,,,,,25,53,101110,15,12,20,,,101063,13,11,18,24,55,101196,19,17,28,25,53,101224,10,8,14,25,53,101207,13,10,17,25,65,101330,14,11,17,25,52,101201,15,12,19,25,52,101098,26,25,39,25,55,101148,12,10,16,25,50,101063,14,10,15,25,52,101191,14,11,18,26,54,101148,12,9,12,25,52,101131,13,11,17,,,,,,,25,55,101209,11,9,15,25,59,101166,12,11,18,25,52,101319,17,12,20,25,51,101219,15,11,18,24,51,101168,14,11,18,,,,,,,25,56,101166,13,10,17
2017-06-27T15:00:00,,,,,,,25,61,101119,16,12,22,,,,,,,,,101038,16,13,21,23,54,101032,11,9,15,25,50,101065,12,10,16,24,60,101076,12,10,16,,,101054,15,12,19,24,58,101086,14,11,18,25,57,101003,17,14,22,25,62,,14,12,20,,,,,,,,,,,,,24,62,,14,11,17,26,64,,13,11,17,25,63,,18,16,26,24,61,,14,11,17,24,61,,14,12,19,25,63,,13,12,20,,,,,,,,,,,,,25,62,101129,14,12,20,24,57,101066,13,10,16,24,-2140,100974,13,10,16,25,56,101104,13,11,18,25,59,,13,10,15,24,60,,18,15,26,24,49,101298,15,11,17,25,57,,12,9,14,25,59,101135,14,12,20,24,61,101138,13,12,19,24,57,101111,13,11,18,24,58,100963,13,11,17,25,57,101078,17,14,24,,,,,,,24,57,101055,16,13,21,24,57,100999,13,11,17,24,59,101151,25,22,37,25,57,101178,11,9,15,25,57,101155,13,10,17,24,68,101272,14,11,18,25,55,101156,14,11,17,24,56,101048,30,28,46,24,59,101100,14,12,19,25,54,101007,15,11,16,25,56,101143,14,12,18,25,58,101088,12,9,12,24,55,101079,13,11,17,,,,,,,24,58,101157,10,9,14,24,62,101118,12,10,17,24,55,101262,17,12,21,24,54,101166,16,11,19,24,55,101113,16,12,21,,,,,,,25,59,101109,14,11,19
2017-06-27T16:00:00,,,,,,,24,64,101081,15,11,20,,,,,,,,,101000,16,13,21,22,57,100993,15,13,21,24,53,101030,13,11,16,23,63,101034,12,10,16,,,101019,15,12,20,24,62,101053,12,10,16,24,60,100961,14,12,18,24,64,,14,11,19,,,,,,,,,,,,,24,65,,13,11,17,25,67,,12,10,17,24,65,,16,13,22,24,64,,13,11,17,23,64,,15,12,20,25,65,,15,13,23,,,,,,,,,,,,,24,65,101096,12,11,17,24,60,101034,12,9,15,24,-2010,100936,13,11,17,24,59,101073,12,10,17,24,63,,12,10,16,24,63,,17,14,24,23,53,101261,14,10,16,24,61,,12,10,15,24,63,101098,13,11,18,23,63,101101,15,13,21,23,61,101076,15,13,22,23,61,100930,13,11,18,24,60,101042,15,13,21,,,,,,,24,60,101021,13,11,17,24,61,100965,11,10,16,23,63,101115,16,14,23,24,60,101140,12,10,17,24,60,101111,16,13,22,23,70,101232,14,11,18,24,58,101121,17,14,22,23,59,101010,18,15,24,23,62,101062,14,12,18,24,58,100977,16,12,18,24,60,101107,14,12,18,24,61,101051,13,9,13,24,58,101042,12,10,16,,,,,,,23,62,101121,10,8,14,24,64,101080,11,9,16,24,58,101222,18,14,24,24,57,101136,17,13,21,23,58,101084,18,14,24,,,,,,,,,101081,17,13,22
2017-06-27T17:00:00,,,,,,,24,65,101036,16,12,21,,,,,,,,,100957,16,13,20,22,57,100955,15,12,20,23,53,100988,15,12,19,23,65,100983,15,13,20,,,100975,17,14,23,23,65,101011,14,12,18,23,61,100917,17,15,24,23,65,,16,13,24,,,,,,,,,,,,,23,65,,16,13,21,25,68,,15,13,21,24,65,,16,13,21,23,64,,17,14,22,23,64,,15,12,20,24,66,,12,10,18,,,,,,,,,,,,,24,65,101051,15,13,21,23,60,100994,13,11,17,23,-1965,100893,18,16,27,24,60,101029,15,13,21,24,64,,14,12,18,23,63,,18,16,26,23,54,101223,18,14,21,23,62,,17,13,21,23,63,101053,15,13,21,23,63,101057,13,11,19,23,61,101040,15,13,21,23,62,100891,14,12,19,23,61,100998,16,13,21,,,,,,,23,60,100980,14,12,19,,,100917,13,11,19,22,66,101086,27,25,44,23,60,101098,12,10,17,23,61,101087,13,11,17,23,70,101195,14,11,18,24,59,101080,15,12,19,23,60,100965,20,17,28,23,63,101020,16,13,21,23,60,100943,15,11,17,23,62,101068,18,16,27,24,62,101008,13,10,14,23,59,101001,16,13,21,,,,,,,23,63,101077,12,11,18,23,65,101035,16,14,23,,,101182,18,13,22,23,58,101101,17,12,20,23,58,101040,17,13,23,,,,,,,23,62,101042,16,12,21
2017-06-27T18:00:00,,,,,,,23,68,101016,19,14,25,,,,,,,,,100935,18,14,23,22,60,100953,12,10,16,23,57,100963,16,14,23,22,69,100974,15,12,20,,,100956,21,18,30,23,71,100987,18,15,23,23,65,100898,21,18,30,23,68,,17,15,26,,,,,,,,,,,,,23,68,,18,16,25,23,69,,17,15,25,23,68,,18,16,25,23,67,,17,14,23,22,67,,16,13,22,23,69,,15,12,22,,,,,,,,,,,,,23,69,101032,19,17,28,23,65,100966,17,14,22,23,-1965,100879,21,19,34,23,64,101008,21,19,32,23,69,,22,20,33,23,67,,18,15,25,22,59,101200,21,17,27,23,65,,15,12,20,23,66,101037,20,18,30,22,68,101040,16,14,23,22,66,101023,16,14,23,22,67,100872,17,14,23,23,64,100983,16,13,22,,,,,,,23,64,100956,17,14,23,22,70,100897,19,16,28,22,71,101065,27,26,45,23,64,101083,13,11,18,23,65,101065,17,14,23,22,73,101167,16,13,20,23,63,101066,15,13,20,22,64,100945,22,19,33,23,66,101003,15,13,21,23,65,100921,17,13,19,22,66,101052,18,16,27,23,66,100979,16,12,17,22,63,100976,20,17,28,,,,,,,23,67,101054,16,14,23,23,68,101017,18,15,26,23,62,101158,20,16,27,23,61,101079,20,16,26,22,61,101019,19,16,27,,,,,,,,,101020,19,15,25
