UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-02-21T05:00:00,,,100426,16,9,20,,,,,,,3,93,100626,16,10,21,3,95,100527,11,5,12,5,93,100581,7,1,9,4,88,100574,10,5,13,4,88,100598,10,5,13,,,100614,9,4,12,4,91,100592,7,2,10,4,89,100552,8,3,11,4,97,,6,0,10,4,97,,11,6,15,,,,,,,4,95,,9,4,12,4,96,,8,2,10,4,96,,12,8,18,4,94,,7,1,8,4,96,,6,1,9,4,95,,7,0,7,4,95,,12,6,15,4,97,100586,17,13,26,4,96,100719,6,1,9,4,85,100599,11,6,14,4,80,100490,8,3,10,4,91,100732,9,4,11,4,91,,8,3,10,5,95,,6,0,7,4,97,100811,16,9,18,4,88,,9,3,11,5,97,100634,5,0,7,,,,,,,4,93,100690,15,10,21,4,91,100503,8,3,11,5,87,100607,9,3,11,4,86,100792,6,1,8,4,87,100522,6,1,9,5,90,100549,6,0,7,4,97,100756,9,4,13,4,88,100725,7,2,10,4,88,100774,6,1,8,4,88,100782,8,3,10,4,90,100710,8,3,10,4,89,100558,9,4,12,4,89,100598,8,3,11,5,83,100591,10,3,10,4,86,100729,10,6,14,4,89,100638,8,1,7,4,90,100618,9,4,12,4,91,100850,9,3,10,4,88,100691,5,0,7,4,94,100650,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T06:00:00,,,100445,22,16,29,,,,,,,3,93,100654,20,15,27,3,97,100547,17,11,21,5,94,100610,11,6,14,4,87,100598,13,9,18,4,88,100618,15,10,20,,,100635,12,7,16,4,91,100611,10,6,14,4,90,100568,12,7,16,5,97,,10,5,16,4,97,,17,13,25,,,,,,,4,95,,13,8,17,4,97,,11,5,13,4,97,,18,14,25,4,95,,10,5,12,4,95,,8,4,12,4,96,,11,5,14,4,96,,14,9,19,4,97,100610,16,11,22,4,96,100737,11,7,16,4,85,100622,16,11,20,5,81,100515,14,9,18,4,92,100751,13,9,18,4,91,,12,7,16,5,96,,12,7,15,4,97,100827,22,17,27,4,88,,13,8,17,5,97,100654,8,3,11,,,,,,,4,93,100698,18,14,26,4,91,100525,11,6,15,5,87,100629,10,5,13,4,87,100808,12,7,16,4,88,100543,9,4,13,5,90,100566,10,5,13,4,97,100773,14,9,19,4,89,100747,9,5,14,4,88,100785,13,8,17,4,88,100806,12,6,15,4,91,100734,11,6,15,4,89,100577,12,7,16,4,89,100619,13,8,18,5,84,100611,14,9,16,4,86,100745,12,7,17,4,89,100657,12,5,12,4,91,100632,15,10,19,4,92,100875,12,6,15,4,89,100705,9,4,12,4,95,100665,12,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T07:00:00,,,100458,23,17,31,,,,,,,4,91,100665,20,15,26,4,95,100558,20,15,26,7,93,100620,15,10,20,5,87,100615,14,9,19,5,87,100627,15,11,21,,,100650,13,8,18,5,90,100630,15,11,21,5,89,100583,17,12,23,6,96,,15,10,23,5,96,,17,13,24,,,,,,,5,94,,15,10,19,5,96,,14,8,18,5,96,,18,14,24,5,94,,21,16,28,5,95,,9,5,14,5,96,,14,7,16,5,94,,16,10,21,5,95,100619,16,10,20,5,95,100754,12,7,16,5,84,100638,17,13,22,6,80,100526,15,11,20,5,90,100762,16,11,21,5,90,,15,9,19,5,95,,16,11,21,5,97,100849,22,16,28,5,87,,16,11,21,5,96,100668,11,6,15,5,85,,14,8,18,5,91,100701,25,22,38,5,90,100533,14,9,19,6,87,100638,15,9,19,5,86,100822,16,12,22,5,87,100560,12,8,17,6,89,100581,11,6,14,5,97,100784,14,9,20,5,88,100763,11,7,16,5,88,100798,15,11,21,5,87,100829,15,11,21,5,90,100747,14,9,18,5,88,100590,16,11,23,5,88,100632,14,10,20,6,83,100627,27,22,34,5,86,100765,15,11,21,5,88,100678,15,10,17,5,90,100653,13,8,17,,,100889,8,2,10,6,88,100723,13,8,17,5,93,100679,13,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T08:00:00,,,100470,22,16,30,,,,,,,5,92,100676,21,16,28,5,94,100565,21,15,27,7,93,100628,14,9,19,6,86,100625,15,11,22,6,86,100629,16,12,22,,,100657,15,10,19,6,88,100644,15,10,20,6,87,100593,16,12,22,6,97,,18,13,27,6,96,,18,14,24,,,,,,,6,93,,16,12,22,6,96,,14,8,18,6,95,,19,15,27,6,93,,20,15,26,6,94,,11,7,16,6,94,,14,8,17,6,94,,16,11,22,6,95,100626,18,13,24,6,95,100762,13,8,17,6,84,100646,18,14,24,7,79,100531,14,10,19,6,89,100757,15,11,21,6,89,,15,10,19,6,94,,17,11,21,5,97,100862,29,24,40,6,86,,16,11,21,7,95,100680,12,7,16,6,85,,14,9,19,6,90,100702,22,19,33,6,89,100541,15,10,20,6,86,100642,15,9,19,6,85,100830,16,12,22,6,87,100571,13,8,18,7,88,100590,13,7,16,6,97,100779,15,10,21,6,87,100762,13,9,19,6,87,100798,17,12,23,6,86,100837,15,10,20,6,89,100755,14,10,19,6,87,100594,16,11,22,6,87,100639,15,11,21,7,83,100633,30,28,45,6,85,100770,16,12,22,6,87,100683,16,10,17,6,89,100668,14,9,18,,,100899,7,1,9,6,88,100731,15,11,21,6,94,100691,15,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T09:00:00,,,100484,21,15,28,,,,,,,5,92,100682,20,15,26,5,94,100584,18,12,22,7,93,100631,10,5,13,6,85,100631,15,10,20,6,86,100640,16,12,22,,,100662,14,9,18,6,88,100652,13,8,17,6,87,100599,15,10,21,7,97,,14,8,22,7,96,,17,13,23,,,,,,,6,94,,15,11,21,6,96,,10,5,13,6,96,,19,15,25,6,94,,15,10,20,6,95,,12,8,17,6,94,,12,6,15,6,94,,17,11,23,6,96,100639,31,29,47,6,95,100770,11,6,14,6,84,100651,17,12,22,7,78,100542,13,9,18,6,89,100768,14,8,18,6,88,,13,8,17,6,94,,15,10,20,6,97,100867,16,10,19,6,86,,16,11,21,7,95,100696,12,8,17,6,85,,14,9,19,6,90,100713,23,19,34,6,89,100546,14,9,19,7,86,100654,14,9,18,6,85,100840,15,11,21,6,87,100582,11,6,16,7,87,100598,12,6,14,6,97,100785,14,9,19,6,87,100772,13,8,18,7,87,100807,15,10,19,6,86,100842,15,10,20,6,89,100764,15,10,20,7,87,100608,14,8,18,6,87,100652,15,11,21,7,83,100640,26,22,36,6,84,100776,12,7,16,7,87,100688,14,8,15,6,89,100672,11,6,14,6,90,100914,12,7,16,6,87,100736,11,6,14,6,94,100699,8,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T10:00:00,,,100476,22,15,29,,,,,,,5,93,100674,21,16,27,5,95,100575,19,14,24,8,94,100605,11,6,15,7,86,100621,14,10,20,7,88,100628,17,13,23,,,100653,14,9,19,6,89,100643,13,8,17,6,87,100590,17,12,23,7,98,,14,9,23,7,97,,18,14,25,,,,,,,6,94,,15,11,21,7,97,,11,5,14,6,96,,18,14,24,6,95,,14,9,18,6,95,,13,8,18,6,95,,14,8,17,6,95,,17,12,24,7,96,100627,41,38,55,7,96,100757,13,7,16,6,83,100641,16,12,21,7,79,100530,16,12,22,6,90,100753,15,10,20,6,88,,14,9,18,7,95,,16,11,21,6,99,100855,17,11,20,7,86,,18,14,25,7,96,100684,13,8,18,7,85,,15,10,21,6,90,100700,24,21,37,6,88,100528,14,10,19,7,87,100639,15,10,20,6,85,100829,16,12,23,7,87,100574,13,8,17,7,88,100586,12,6,15,6,98,100768,14,9,19,6,88,100762,14,9,20,7,87,100797,15,10,20,7,87,100830,15,10,20,6,90,100746,15,11,21,7,88,100595,14,8,18,6,88,100642,15,11,21,7,84,100634,19,14,24,6,85,100766,13,8,17,7,88,100676,15,9,16,6,90,100660,9,4,12,6,90,100903,13,7,17,7,88,100723,18,16,29,6,94,100683,9,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T11:00:00,,,100449,19,13,26,,,,,,,5,93,100646,18,12,23,5,97,100547,16,10,20,8,95,100574,10,5,13,7,87,100590,13,9,18,7,88,100600,15,10,20,,,100620,13,8,18,6,90,100611,12,7,16,6,89,100557,14,9,19,7,99,,13,8,20,7,97,,14,9,19,,,,,,,6,94,,14,10,19,7,98,,9,3,11,6,97,,18,13,23,6,96,,15,10,20,7,94,,9,5,14,6,96,,12,5,14,6,95,,14,9,18,7,96,100597,14,8,17,7,96,100728,10,5,14,7,83,100608,16,11,21,7,81,100499,13,8,17,6,91,100727,13,8,17,6,91,,13,8,17,7,97,,15,9,19,6,100,100818,24,20,32,7,87,,16,12,22,7,97,100654,11,6,15,7,86,,12,7,17,7,90,100674,20,16,28,6,89,100506,12,7,16,7,88,100609,13,8,17,6,87,100798,14,9,18,7,87,100544,10,5,14,7,88,100555,11,6,14,6,100,100748,13,8,18,7,89,100728,11,7,16,7,89,100770,13,8,17,6,88,100793,14,10,19,6,90,100723,13,8,17,7,89,100567,14,9,19,7,88,100609,14,9,19,7,85,100603,15,9,17,6,86,100732,11,5,14,7,88,100637,13,7,14,6,91,100622,9,4,12,6,91,100871,13,7,16,7,89,100692,19,16,28,6,93,100647,8,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T12:00:00,,,100409,23,17,31,,,,,,,6,86,100605,24,19,31,7,87,100510,20,14,25,8,88,100552,12,7,16,8,79,100549,16,12,23,8,80,100565,18,14,24,,,100575,15,10,20,7,82,100569,14,9,18,8,80,100515,15,10,21,8,90,,16,11,25,8,89,,18,13,23,,,,,,,7,87,,16,12,22,8,89,,13,8,17,8,88,,21,16,28,8,87,,22,18,31,8,88,,13,9,19,8,87,,14,8,18,8,88,,18,12,23,8,89,100564,20,15,27,8,88,100689,12,7,15,8,78,100565,17,12,22,9,73,100470,15,11,20,7,83,100693,16,11,21,8,82,,17,13,23,8,87,,17,12,22,7,92,100783,22,16,27,8,79,,16,12,21,8,88,100615,14,9,19,,,,,,,8,83,100634,29,26,45,8,82,100463,18,14,25,8,80,100581,15,9,19,8,78,100760,17,13,24,8,80,100503,12,7,17,8,81,100514,13,7,16,7,92,100715,18,13,26,8,81,100697,13,8,18,8,80,100721,16,11,22,8,80,100748,14,10,19,7,82,100688,16,11,21,8,81,100532,17,12,23,8,80,100581,15,11,21,8,77,100554,17,11,20,8,78,100693,14,10,20,8,80,100599,14,8,15,7,82,100586,12,7,16,,,100836,13,6,15,8,80,100653,15,10,20,7,86,100608,10,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T13:00:00,,,100379,22,15,29,,,,,,,7,83,100582,20,14,25,7,84,100482,18,13,23,9,85,100515,11,6,15,8,77,100523,14,10,20,8,77,100534,14,8,17,,,100551,14,9,18,8,81,100540,12,8,16,8,78,100486,13,8,17,8,87,,16,11,25,8,86,,11,6,15,,,,,,,8,84,,12,7,15,8,86,,13,7,17,8,85,,20,16,27,8,84,,20,16,28,8,85,,8,4,12,8,85,,12,6,16,8,85,,13,7,16,8,86,100538,11,6,14,8,85,100660,13,9,18,7,76,100541,17,13,23,9,70,100438,12,7,15,8,80,100663,13,8,17,8,80,,15,10,19,8,85,,16,10,20,8,90,100748,18,12,21,8,77,,16,12,22,9,86,100587,13,9,18,,,,,,,8,80,100620,18,13,25,8,79,100444,11,6,15,9,77,100548,11,6,14,8,76,100728,20,17,30,8,77,100474,11,6,15,9,79,100486,12,6,15,8,90,100683,15,10,21,8,78,100668,10,6,15,8,77,100694,15,10,20,8,76,100723,26,22,38,8,79,100655,14,9,18,8,78,100503,12,7,16,8,78,100548,13,8,17,9,74,100519,21,16,27,8,75,100659,13,9,18,8,77,100567,15,10,17,8,79,100552,12,6,15,8,81,100805,13,7,16,8,77,100619,17,14,25,8,83,100574,9,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T14:00:00,,,100420,14,7,18,,,,,,,5,88,100613,9,3,11,5,90,100522,13,8,17,7,91,100553,4,0,5,6,93,100556,10,5,14,6,83,100570,8,2,9,,,100591,8,3,11,6,87,100576,10,5,14,6,83,100524,8,3,10,6,92,,9,3,14,6,91,,7,1,8,,,,,,,6,89,,7,2,9,6,93,,16,11,21,6,91,,15,10,20,6,90,,16,11,21,6,90,,6,1,8,6,91,,9,3,11,6,90,,10,4,13,7,92,100568,7,1,8,6,91,100704,7,2,9,6,84,100582,12,7,16,7,76,100469,5,0,6,5,86,100715,8,3,11,6,93,,8,3,11,7,91,,10,4,12,6,94,100787,22,17,28,6,83,,14,9,19,7,91,100619,8,3,11,,,,,,,6,86,100661,11,5,14,6,85,100477,6,1,8,7,82,100583,7,1,7,6,82,100774,12,8,17,6,82,100506,7,1,8,6,86,100527,7,1,9,6,94,100734,9,4,12,6,83,100699,5,0,6,6,83,100736,12,7,16,6,82,100771,24,21,37,6,85,100688,6,1,7,6,83,100539,7,1,9,6,83,100577,6,0,7,7,79,100573,16,10,18,6,81,100701,13,8,18,7,84,100612,14,8,15,6,85,100589,12,7,16,6,87,100842,13,8,18,7,84,100660,15,11,22,6,91,100584,14,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T15:00:00,,,100442,19,13,26,,,,,,,4,,100634,15,9,18,5,,100546,16,11,20,6,,100585,10,5,13,6,,100579,12,8,17,6,,100599,11,6,15,,,100614,16,12,23,5,,100602,11,6,15,5,,100558,14,9,19,6,,,15,11,26,6,,,12,8,16,,,,,,,5,,,10,5,14,6,,,13,7,15,5,,,21,18,30,5,,,15,9,18,6,,,10,6,14,6,,,14,8,18,5,,,12,6,15,6,,100592,18,13,25,6,,100736,7,2,9,5,,100604,15,10,19,6,,100502,10,4,12,5,,100738,12,6,15,5,,,13,9,17,6,,,15,10,20,5,,100833,30,26,42,6,,,10,4,12,6,,100646,10,5,13,,,,,,,6,,100681,19,14,26,5,,100496,12,8,17,6,,100615,9,3,11,5,,100806,20,16,28,5,,100537,9,4,12,6,,100556,10,4,12,5,,100762,13,8,18,6,,100734,8,3,11,6,,100776,17,12,22,6,,100804,28,26,45,5,,100723,9,4,11,6,,100564,17,12,24,6,,100612,9,4,12,6,,100600,28,25,39,5,,100746,16,12,22,6,,100648,18,13,21,5,,100635,12,7,16,5,,100865,11,5,14,6,,100703,15,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T16:00:00,,,100532,24,18,33,,,,,,,5,90,100722,20,15,27,5,87,100632,24,19,32,7,86,100664,18,14,25,6,90,100671,15,10,21,6,87,100687,20,15,27,,,100707,17,13,24,6,87,100696,18,14,26,6,89,100649,16,12,23,6,84,,20,16,32,6,84,,20,17,29,,,,,,,6,84,,17,13,23,6,83,,19,14,25,6,84,,22,19,32,5,,,17,11,21,6,86,,20,16,29,6,85,,20,15,26,6,,,15,9,20,6,86,100686,28,26,44,6,85,100818,16,11,22,6,90,100698,18,14,24,6,71,100591,18,14,25,6,88,100824,17,13,25,6,90,,16,11,21,6,84,,21,16,28,5,87,100925,36,34,54,6,88,,25,22,36,7,84,100739,15,10,20,6,89,,17,13,24,6,90,100766,26,23,41,6,90,100584,23,20,33,6,86,100704,16,11,21,6,90,100893,23,20,33,6,87,100632,12,7,17,6,90,100643,14,9,18,6,90,100850,19,15,27,6,86,100822,17,13,25,6,87,100860,23,19,32,6,87,100894,28,26,45,6,88,100809,19,16,27,6,87,100655,19,15,27,6,87,100700,18,14,25,7,83,100690,35,32,51,6,87,100839,20,16,27,6,87,100740,21,16,26,6,86,100731,22,18,31,6,85,100959,19,14,26,6,86,100792,19,15,27,5,83,100763,29,26,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T17:00:00,,,100690,16,10,22,,,,,,,4,83,100878,12,7,16,4,81,100788,17,12,22,6,80,100816,7,2,10,6,85,100824,10,5,14,6,81,100839,13,8,18,,,100862,12,8,17,5,83,100845,11,7,15,6,83,100798,11,6,15,6,79,,13,8,22,5,78,,8,4,12,,,,,,,5,78,,10,6,14,5,78,,14,8,18,5,78,,21,17,30,5,79,,16,11,21,5,82,,9,5,13,6,79,,12,7,16,5,78,,9,4,12,6,80,100842,11,6,16,6,79,101009,9,4,11,4,85,100852,16,11,20,6,66,100734,8,3,11,5,81,100987,12,8,17,5,85,,9,5,13,6,79,,14,8,17,5,83,101064,25,21,35,6,82,,18,14,26,6,78,100890,11,7,16,5,81,,8,3,11,6,84,100928,18,13,25,5,84,100753,11,5,13,6,80,100849,10,4,13,5,84,101051,17,14,26,5,81,100777,8,3,11,6,85,100797,9,4,12,5,85,101015,10,5,13,5,80,100966,7,2,9,6,81,101021,15,10,21,6,81,101046,22,19,32,5,82,100966,8,3,10,6,80,100810,17,12,23,6,80,100842,8,3,11,6,77,100855,26,22,36,5,81,100983,14,9,19,6,82,100882,15,10,18,5,81,100872,17,13,24,5,81,101102,12,7,16,6,80,100935,19,16,29,5,81,100802,36,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T18:00:00,,,100800,22,16,30,,,,,,,3,81,100983,18,12,22,4,78,100903,19,14,25,5,77,100929,10,6,14,5,83,100933,13,9,18,5,79,100952,16,11,21,,,100970,16,11,22,4,78,100952,13,9,19,4,79,100912,13,8,18,5,76,,17,13,28,5,76,,19,15,27,,,,,,,4,76,,14,9,19,4,75,,17,11,22,5,76,,27,24,40,4,76,,21,17,30,4,80,,13,9,19,5,77,,16,10,20,4,76,,15,9,19,5,78,100948,17,12,22,5,77,101091,13,8,17,3,83,100955,17,13,23,5,63,100852,14,10,19,4,79,101099,15,10,20,4,83,,14,9,18,5,76,,17,12,22,4,80,101181,32,29,45,5,80,,21,18,31,5,76,101003,13,9,19,5,80,,14,9,19,5,81,101029,25,22,39,4,81,100850,17,13,24,5,77,100964,11,6,15,5,81,101166,20,16,28,4,78,100885,10,6,14,5,82,100910,13,8,17,4,83,101126,18,13,25,5,78,101078,13,9,20,5,78,101136,21,17,29,5,78,101150,27,26,43,4,80,101073,15,11,21,5,78,100922,33,31,51,5,78,100961,14,9,19,5,74,100951,35,32,51,4,77,101102,16,12,23,5,78,101012,19,14,22,4,77,100989,16,12,22,,,101214,10,4,13,5,77,101050,24,26,43,4,76,101023,16,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T19:00:00,,,100875,27,22,39,,,,,,,3,86,101055,23,18,30,3,83,100982,25,20,33,5,82,101007,19,15,27,5,87,101004,16,12,23,5,83,101026,21,17,29,,,101038,17,13,25,4,83,101024,16,11,21,4,85,100984,16,11,22,4,81,,19,15,32,4,81,,23,19,32,,,,,,,4,81,,18,14,25,4,80,,21,15,26,4,81,,27,24,41,4,82,,23,20,34,4,84,,17,13,24,4,81,,18,13,25,4,81,,20,15,26,5,82,101020,26,22,37,5,81,101160,16,11,21,4,86,101023,18,14,25,5,67,100927,19,16,27,4,84,101164,21,17,30,4,87,,18,14,25,5,81,,22,18,31,4,85,101251,37,34,53,4,84,,22,19,31,5,81,101080,19,16,28,4,84,,18,14,25,4,85,101101,27,24,43,4,86,100918,18,14,25,5,82,101041,19,14,25,4,86,101239,22,19,31,4,83,100955,13,9,18,5,87,100979,15,10,20,4,87,101199,21,17,29,4,83,101152,18,15,27,5,82,101203,20,16,28,4,83,101225,28,27,45,4,85,101148,19,15,27,5,83,100994,33,30,50,5,83,101036,19,15,27,5,79,101027,31,28,45,4,83,101174,18,14,26,5,83,101059,21,17,28,4,82,101060,19,15,27,4,81,101296,19,15,26,4,82,101124,16,12,23,4,81,101081,16,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T20:00:00,,,100905,32,28,50,,,,,,,2,87,101097,36,33,54,3,84,101013,31,29,48,4,84,101061,17,12,24,4,87,101045,25,23,38,4,84,101068,26,23,39,,,101077,25,23,39,4,84,101061,26,24,39,4,86,101016,26,23,39,4,82,,24,21,41,4,82,,27,25,41,,,,,,,4,82,,24,21,35,4,81,,27,23,38,4,82,,28,26,44,,,,,,,4,84,,24,22,38,4,82,,26,23,40,4,82,,27,24,40,4,84,101064,44,46,73,4,83,101193,24,21,35,4,87,101054,30,28,47,4,68,100973,21,18,30,3,85,101197,26,23,38,4,87,,24,21,34,4,82,,27,23,40,3,85,101273,39,38,61,4,86,,26,23,38,5,82,101121,26,24,41,,,,,,,4,87,101142,28,26,46,4,87,100953,26,23,39,4,83,101083,22,19,32,4,87,101267,25,24,40,3,84,100982,23,20,34,4,87,101014,24,21,35,3,87,101235,25,22,37,4,84,101199,20,17,29,4,83,101225,28,26,43,4,84,101254,33,32,55,3,86,101190,18,14,25,4,84,101032,43,42,68,4,84,101080,22,19,33,5,79,101052,36,34,55,4,83,101204,27,25,43,4,84,101079,24,21,35,4,83,101084,27,25,41,4,82,101334,27,24,40,4,82,101142,30,28,46,4,82,101103,21,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T21:00:00,,,100929,35,32,58,,,,,,,2,89,101117,43,42,70,3,86,101036,37,35,59,5,87,101071,26,25,43,4,89,101075,30,30,49,4,86,101089,31,29,51,,,101099,29,28,48,4,86,101092,29,28,46,4,88,101044,30,28,47,4,85,,29,27,53,4,85,,34,34,57,,,,,,,4,84,,30,29,47,4,84,,26,23,38,4,84,,31,30,51,4,84,,29,28,47,4,87,,31,31,51,4,85,,32,29,52,4,84,,35,34,57,4,86,101086,36,36,59,4,84,101215,23,20,33,4,88,101084,32,31,53,4,70,100989,26,24,39,4,88,101209,28,27,44,4,89,,24,22,35,5,85,,31,29,51,3,88,101309,33,31,49,4,89,,30,28,47,5,85,101146,24,22,36,,,,,,,4,89,101149,35,33,58,4,89,100971,34,34,58,4,85,101102,28,26,43,4,88,101291,30,29,49,4,86,101012,26,23,39,4,89,101040,26,24,39,3,89,101250,28,25,42,4,86,101213,28,27,45,4,85,101246,32,30,52,4,86,101293,32,32,54,4,88,101206,26,25,41,4,86,101052,32,31,51,4,86,101101,28,27,46,5,81,101089,47,48,73,4,85,101233,27,26,45,4,85,101122,27,25,41,4,85,101124,26,24,38,4,84,101369,28,27,45,4,84,101184,30,29,48,4,84,101144,19,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T22:00:00,,,100981,36,34,61,,,,,,,2,87,101171,44,44,73,3,83,101083,37,36,61,5,83,101113,26,24,40,5,87,101132,32,32,53,4,83,101139,32,31,52,,,101151,31,30,52,4,83,101147,32,32,53,4,85,101093,33,32,54,4,82,,30,29,55,4,83,,34,34,56,,,,,,,4,81,,32,31,51,4,81,,28,25,42,4,81,,31,31,52,4,82,,28,26,44,4,85,,31,31,51,4,82,,33,31,55,4,82,,36,35,58,4,83,101132,34,34,56,4,82,101265,27,25,41,4,85,101139,35,35,58,4,67,101033,26,24,39,4,85,101259,30,29,48,4,87,,26,24,40,5,82,,32,30,51,3,86,101355,33,31,50,4,85,,31,30,49,5,82,101200,28,27,46,4,85,,34,33,57,4,86,101201,34,33,57,4,86,101024,34,33,56,4,82,101148,28,26,44,4,86,101341,30,30,51,4,84,101062,29,27,47,4,87,101093,30,28,46,3,87,101299,31,29,49,4,83,101257,29,28,47,4,82,101292,33,32,54,4,83,101344,31,31,53,4,85,101251,26,24,39,4,84,101103,31,30,50,4,83,101145,28,26,45,5,79,101136,42,43,67,4,83,101277,28,28,47,4,83,101175,28,26,42,4,83,101167,28,25,41,4,81,101415,29,27,46,4,82,101229,31,30,50,3,81,101185,20,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
