UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-10-27T06:00:00,,,,,,,9,97,101326,31,29,53,,,,,,,,,101255,28,27,48,-2,73,101251,20,18,30,9,73,101294,21,19,33,9,97,101294,24,22,40,9,72,101290,21,19,33,9,97,101302,23,21,37,9,97,101238,22,20,36,9,97,101358,26,24,46,9,97,101296,24,22,40,,,,,,,9,97,101401,23,21,35,9,97,101393,26,24,44,9,97,101329,24,23,40,8,97,101318,26,24,43,,,,,,,9,97,101295,25,23,43,9,97,101322,25,23,41,,,,,,,9,97,101344,20,18,30,8,97,101296,26,24,43,9,-2662,101177,23,21,38,9,93,101364,23,22,38,9,97,101404,21,19,32,10,97,101381,23,21,38,8,97,101534,29,27,45,,,,,,,9,97,101336,19,17,30,,,,,,,9,94,101320,25,24,43,9,97,101163,25,23,40,9,97,101304,22,19,32,,,,,,,9,88,101229,20,19,33,,,,,,,9,97,101381,24,23,41,9,97,101353,21,19,33,,,,,,,9,97,101495,25,24,43,9,97,101339,23,21,38,10,97,101280,24,22,39,9,97,101311,23,22,39,9,97,101234,25,23,39,9,96,101379,25,24,42,9,97,101322,25,23,37,9,90,101302,26,24,42,,,,,,,9,97,101386,24,23,40,9,97,101346,23,21,37,9,97,101533,29,28,53,9,91,101457,27,27,51,,,,,,,9,91,101282,26,26,55,8,97,101341,24,24,46
2017-10-27T07:00:00,,,,,,,9,92,101286,22,19,35,,,,,,,,,101214,21,19,34,8,83,101218,16,14,23,9,68,101243,10,9,15,9,92,101248,14,13,21,9,67,101247,12,11,20,8,92,101259,14,13,23,9,92,101197,14,13,22,9,92,101318,21,19,37,9,92,101266,12,11,19,,,,,,,8,92,101359,13,13,21,9,92,101361,20,18,32,9,92,101295,20,19,32,8,92,101280,24,23,39,,,,,,,9,92,101271,19,18,31,8,92,101293,12,11,19,,,,,,,9,92,101286,6,5,9,8,92,101257,14,13,22,9,-2548,101126,16,14,24,8,87,101337,16,15,24,8,92,101370,14,12,20,9,92,101349,19,16,28,8,92,101492,36,34,55,,,,,,,9,92,101295,15,14,23,,,,,,,9,88,101296,15,14,24,8,92,101134,8,8,14,9,92,101260,17,15,25,,,,,,,9,82,101188,12,11,19,,,,,,,8,92,101354,16,14,26,9,92,101321,10,9,16,,,,,,,9,92,101456,22,21,36,9,92,101309,13,12,20,9,90,101236,13,12,21,9,92,101260,14,12,21,9,92,101209,20,17,28,9,90,101342,19,17,29,9,92,101283,23,21,34,9,85,101257,26,24,41,,,,,,,9,92,101346,22,20,34,9,92,101307,19,17,30,9,92,101501,20,19,35,9,86,101431,20,19,34,,,,,,,9,85,101246,18,18,38,8,92,101315,12,11,21
2017-10-27T08:00:00,,,,,,,8,94,101249,21,17,30,,,,,,,,,101174,16,14,23,10,94,101180,7,6,10,8,70,101203,12,11,17,8,94,101205,11,9,16,8,70,101207,12,11,18,8,94,101211,12,11,18,8,94,101159,13,11,20,8,94,101282,14,12,22,9,94,101224,14,12,20,,,,,,,8,94,101317,11,10,16,8,94,101335,14,12,21,8,94,101261,19,17,28,8,94,101251,18,16,26,8,94,,20,17,29,8,94,101245,12,11,18,8,94,101252,16,13,22,,,,,,,8,94,101279,12,10,17,8,94,101212,15,13,22,8,-2360,101080,10,8,14,8,91,101306,12,11,19,8,94,101337,13,11,19,9,94,101316,14,12,19,8,94,101466,22,19,30,,,,,,,9,94,101244,12,11,19,,,,,,,8,91,101261,16,14,25,8,94,101087,12,10,18,8,94,101218,8,7,12,,,,,,,8,85,101145,12,11,19,,,,,,,8,94,101320,16,14,24,8,94,101281,7,7,11,,,,,,,8,94,101425,16,15,24,8,94,101277,7,6,11,9,94,101190,13,11,19,8,94,101212,8,7,13,8,94,101172,22,19,30,8,93,101304,16,15,26,9,94,101251,18,15,23,8,87,101234,16,14,24,,,,,,,9,94,101319,16,15,25,8,94,101282,14,12,21,8,94,101468,21,18,33,9,88,101410,18,16,28,,,,,,,8,87,101213,14,13,27,7,94,101277,16,15,26
2017-10-27T09:00:00,,,,,,,8,94,101236,24,20,36,,,,,,,,,101155,21,19,32,9,89,101175,14,12,20,8,70,101189,18,16,27,8,94,101194,20,18,30,8,70,101187,18,16,28,8,94,101197,18,16,27,8,94,101141,20,17,30,8,94,101266,18,15,28,9,94,101201,22,19,32,,,,,,,8,94,101301,20,18,30,8,94,101324,14,12,21,8,94,101240,19,17,28,7,94,101240,18,16,27,8,94,,23,20,33,8,94,101218,17,14,25,8,94,101227,23,20,35,,,,,,,8,94,101261,18,16,26,8,94,101196,21,19,31,9,-2474,101072,18,17,27,8,90,101274,19,17,28,8,94,101317,18,16,27,9,94,101292,20,17,29,8,94,101447,22,19,30,,,,,,,9,94,101245,27,25,43,,,,,,,8,90,101223,22,20,36,8,94,101063,19,17,28,8,94,101209,16,14,23,,,,,,,8,85,101123,18,16,27,,,,,,,8,94,101291,20,18,32,8,94,101271,15,14,24,,,,,,,8,94,101406,18,16,27,8,94,101260,18,16,27,9,94,101179,19,16,27,8,94,101203,17,15,26,8,94,101153,20,17,26,8,94,101288,19,17,29,8,94,101232,20,17,26,8,87,101213,17,15,25,,,,,,,8,94,101295,16,15,24,8,94,101261,14,12,21,8,94,101443,23,20,36,8,88,101392,18,16,28,,,,,,,8,87,101194,17,16,33,7,94,101247,24,23,42
2017-10-27T10:00:00,,,,,,,9,90,101210,27,22,40,,,,,,,,,101129,22,19,32,0,66,101140,15,13,22,9,65,101167,18,16,27,9,90,101169,20,18,30,9,65,101167,18,16,28,9,90,101179,18,16,27,9,90,101117,20,18,30,9,90,101238,18,16,29,10,90,101173,21,19,31,,,,,,,9,90,101285,22,20,33,9,90,101289,15,13,22,9,90,101211,22,20,33,8,88,101205,23,20,34,8,90,,21,19,31,9,90,101199,17,15,25,9,90,101203,23,20,34,,,,,,,10,90,101210,18,17,26,9,90,101177,20,18,29,10,-2493,101047,20,18,30,9,83,101234,21,18,31,9,90,101285,20,18,30,10,90,101263,21,18,31,8,90,101420,20,17,28,,,,,,,10,90,101226,24,23,39,,,,,,,9,84,101197,21,19,34,9,90,101049,17,15,26,9,90,101181,17,15,25,,,,,,,9,80,101107,19,17,28,,,,,,,9,90,101258,23,21,38,9,90,101242,16,15,25,,,,,,,9,90,101379,19,17,28,9,90,101224,19,17,27,10,88,101155,20,18,30,9,90,101182,20,17,29,9,89,101136,19,16,24,9,90,101272,16,15,24,9,90,101201,18,15,23,8,81,101176,15,13,22,,,,,,,9,90,101264,14,13,21,8,89,101230,14,12,21,9,90,101418,23,20,37,9,82,101374,18,16,28,,,,,,,9,81,101167,18,17,34,8,89,101223,23,21,39
2017-10-27T11:00:00,,,,,,,9,90,101191,28,25,44,,,,,,,,,101110,24,21,37,-4,65,101113,16,14,23,9,65,101151,20,18,30,9,90,101152,21,18,31,9,65,101149,21,19,32,9,90,101166,21,19,32,9,90,101102,23,21,36,9,90,101212,20,18,32,10,90,101153,22,19,32,,,,,,,9,90,101256,23,21,35,9,90,101269,18,15,26,9,90,101191,23,21,35,8,88,101183,22,20,33,8,90,,21,19,31,9,90,101166,21,19,33,9,90,101184,24,21,36,,,,,,,9,90,101203,20,18,29,9,90,101160,23,21,34,10,-2598,101025,21,19,31,9,82,101209,22,20,35,9,90,101263,21,19,31,10,90,101240,24,22,38,9,90,101403,26,23,37,,,,,,,10,90,101208,25,23,39,,,,,,,9,84,101173,22,20,36,9,89,101020,18,16,27,9,90,101155,19,17,28,,,,,,,9,79,101093,21,18,31,,,,,,,9,90,101234,22,20,36,9,89,101216,16,15,25,,,,,,,9,90,101369,28,27,46,9,90,101200,19,16,27,10,88,101136,21,19,32,9,90,101156,20,18,31,9,89,101105,22,19,31,9,90,101249,19,18,30,9,90,101192,22,19,30,9,81,101167,19,17,28,,,,,,,9,90,101244,19,17,29,9,89,101207,18,16,27,9,90,101397,26,23,44,9,82,101343,21,19,35,,,,,,,9,81,101144,20,19,42,8,89,101205,24,23,42
2017-10-27T12:00:00,,,,,,,9,90,101180,30,28,51,,,,,,,,,101094,27,25,44,0,69,101089,20,18,30,9,68,101140,22,20,34,9,92,101138,23,21,35,9,67,101134,23,21,35,9,90,101152,24,22,37,9,90,101089,26,23,42,9,92,101196,22,20,39,9,92,101139,24,22,38,,,,,,,8,92,101239,26,24,41,9,92,101238,22,20,34,9,90,101176,24,22,38,8,91,101166,24,22,38,8,90,,24,22,37,9,90,101145,24,21,38,9,92,101167,26,23,40,,,,,,,10,90,101187,23,20,33,9,90,101145,25,23,38,9,-2719,101010,23,21,37,9,85,101192,24,23,40,9,92,101244,24,22,37,10,90,101225,26,23,42,8,92,101388,26,23,38,,,,,,,10,90,101194,27,26,45,,,,,,,9,83,101159,23,21,39,9,91,100998,20,18,30,9,92,101142,24,21,35,,,,,,,9,82,101077,23,21,36,,,,,,,9,92,101216,26,24,43,9,92,101194,19,17,29,,,,,,,9,90,101358,26,25,44,9,92,101174,22,19,32,10,87,101122,23,21,37,9,92,101146,23,21,35,9,88,101087,24,21,35,9,89,101232,23,21,37,9,89,101178,24,21,34,8,84,101157,23,21,35,,,,,,,9,92,101230,23,20,35,9,90,101191,24,21,37,9,90,101383,28,26,50,9,83,101319,25,22,43,,,,,,,8,84,101128,23,22,49,8,92,101188,26,26,49
2017-10-27T13:00:00,,,,,,,8,92,101193,28,25,45,,,,,,,,,101110,25,23,39,0,68,101101,18,16,28,,,,,,,8,92,101151,16,14,24,9,67,101151,18,17,28,8,92,101156,16,15,25,8,92,101100,19,17,30,8,92,101212,21,19,35,9,92,101164,16,14,22,,,,,,,8,92,101262,17,15,25,8,92,101266,20,17,29,8,92,101197,23,21,35,8,92,101179,25,23,40,8,92,,14,12,20,8,92,101174,19,17,29,8,92,101194,19,16,28,,,,,,,9,92,101213,17,15,24,8,92,101158,18,16,26,9,-2698,101019,18,17,28,8,85,101223,17,15,26,8,92,101271,18,16,26,9,92,101239,22,20,34,8,92,101402,24,21,34,,,,,,,9,92,101209,23,22,37,,,,,,,8,86,101199,16,14,24,8,90,101032,10,9,16,9,92,101154,17,15,25,,,,,,,8,82,101088,15,14,23,,,,,,,8,92,101244,20,18,32,8,92,101218,11,10,17,,,,,,,8,92,101372,24,21,36,8,92,101216,10,9,15,9,90,101136,17,15,25,9,92,101155,15,13,23,8,92,101124,19,16,25,8,92,101244,20,18,31,8,92,101194,20,17,26,8,84,101170,20,18,30,,,,,,,8,92,101251,19,17,28,8,92,101210,19,17,29,8,92,101399,26,23,44,9,85,101335,22,19,35,,,,,,,8,85,101144,23,22,46,8,92,101210,21,19,33
2017-10-27T14:00:00,,,,,,,8,90,101235,20,16,28,,,,,,,,,101150,18,16,26,-1,66,101152,11,10,16,,,,,,,8,90,101189,13,11,18,8,65,101190,13,11,19,8,90,101193,11,9,15,8,90,101142,12,11,18,8,90,101259,17,15,27,8,90,101211,15,12,20,,,,,,,8,90,101297,15,13,22,8,90,101315,17,14,24,8,90,101242,19,17,28,8,89,101222,21,18,30,8,90,,15,13,21,8,90,101228,14,12,21,8,90,101242,14,12,20,,,,,,,8,90,101257,11,9,15,8,90,101198,13,11,17,8,-2381,101055,12,11,18,,,,,,,8,90,101319,14,12,20,9,90,101301,17,14,24,8,90,101449,25,22,34,,,,,,,9,90,101241,19,17,29,,,,,,,8,84,101252,16,14,23,8,89,101071,11,10,16,8,90,101196,12,10,17,,,,,,,8,79,101127,10,9,15,,,,,,,8,90,101292,17,15,25,8,88,101263,7,7,12,,,,,,,8,90,101417,21,18,31,8,89,101258,8,7,12,9,87,101173,15,13,23,8,89,101192,10,9,15,8,89,101163,26,23,34,8,87,101299,17,15,25,9,87,101240,18,15,22,8,81,101215,15,13,21,,,,,,,8,90,101295,15,13,22,8,90,101260,16,14,23,8,90,101441,22,19,34,9,83,101388,20,17,30,,,,,,,8,82,101192,17,16,32,7,90,101267,14,12,21
2017-10-27T15:00:00,,,,,,,8,90,101260,25,21,38,,,,,,,,,101183,22,19,31,-5,65,101179,14,12,21,,,,,,,8,90,101217,19,16,27,8,65,101223,17,15,25,7,90,101225,16,14,23,7,90,101173,18,16,26,8,90,101286,19,17,31,8,90,101235,20,17,28,,,,,,,7,90,101332,20,17,29,7,90,101354,16,13,22,7,90,101272,26,24,40,7,89,101248,22,20,33,7,90,,19,17,28,8,90,101250,18,15,26,7,90,101266,20,17,29,,,,,,,8,90,101286,15,13,21,7,90,101229,18,16,26,8,-2384,101086,17,16,25,,,,,,,7,90,101344,17,15,24,8,90,101321,19,16,27,7,87,101472,31,28,45,,,,,,,8,90,101275,24,22,38,,,,,,,8,85,101263,20,18,31,7,89,101094,19,16,27,8,90,101224,15,12,21,,,,,,,7,79,101157,15,14,23,,,,,,,8,90,101317,19,17,29,8,90,101291,15,13,22,,,,,,,8,90,101446,28,27,46,7,90,101287,13,11,19,8,88,101207,28,26,42,8,90,101221,15,14,22,8,88,101183,30,26,42,8,88,101327,20,18,30,8,88,101259,19,16,24,7,81,101235,17,15,25,,,,,,,8,90,101312,16,14,24,7,89,101279,18,16,27,8,90,101478,23,20,37,8,82,101416,21,18,32,,,,,,,7,82,101218,20,19,39,7,89,101294,21,19,34
2017-10-27T16:00:00,,,,,,,7,90,101311,26,22,38,,,,,,,,,101241,20,17,28,-5,65,101240,19,17,28,,,,,,,7,90,101275,23,20,33,7,65,101278,19,17,28,7,90,101280,15,14,23,7,90,101229,16,14,24,7,90,101346,19,16,30,8,90,101291,22,19,33,,,,,,,7,90,101384,20,18,29,7,90,101410,18,15,26,7,90,101324,27,25,41,7,89,101313,23,21,35,7,90,,18,16,26,7,90,101308,17,14,24,7,90,101320,21,18,30,,,,,,,7,90,101338,16,14,23,7,90,101283,21,19,30,8,-2538,101150,22,20,33,7,86,101386,20,18,29,7,90,101398,19,17,27,8,90,101367,21,18,30,7,87,101532,26,23,36,,,,,,,8,90,101326,23,22,37,,,,,,,7,85,101304,25,22,40,7,89,101146,24,21,35,8,90,101286,18,16,26,,,,,,,7,79,101206,13,11,19,,,,,,,7,90,101369,22,19,34,7,90,101338,21,19,33,,,,,,,7,90,101496,31,30,50,7,90,101330,17,15,24,8,88,101262,21,18,31,8,90,101286,21,19,32,7,88,101244,36,33,51,7,89,101380,21,19,33,7,89,101317,22,19,30,7,81,101292,19,16,27,,,,,,,7,90,101371,19,17,28,7,90,101337,21,18,30,7,90,101539,22,19,34,7,83,101469,24,21,40,,,,,,,7,82,101278,20,18,38,6,89,101343,21,19,33
2017-10-27T17:00:00,,,,,,,7,92,101370,36,34,63,,,,,,,,,101299,31,29,49,-6,67,101281,22,20,34,,,,,,,7,92,101338,24,22,37,7,67,101337,31,29,51,6,92,101344,29,27,46,7,92,101287,29,27,47,7,92,101401,25,23,44,7,92,101344,26,24,40,,,,,,,7,92,101445,27,25,42,7,92,101445,26,24,41,7,92,101381,31,30,51,6,92,101361,30,28,48,7,92,,28,27,45,7,92,101351,27,25,44,7,92,101373,28,25,44,,,,,,,7,92,101387,23,20,34,7,92,101338,31,30,52,7,-2602,101207,23,21,35,6,89,101429,25,23,40,6,92,101456,24,23,37,7,92,101434,29,28,48,6,91,101586,40,38,63,,,,,,,8,92,101387,30,29,49,,,,,,,7,87,101362,26,24,43,7,92,101205,29,27,45,7,92,101341,22,19,33,,,,,,,7,82,101266,27,25,44,,,,,,,7,92,101428,27,26,44,7,92,101393,24,22,38,,,,,,,7,92,101555,38,38,65,6,92,101380,24,21,35,8,91,101324,26,23,40,7,92,101346,23,21,36,7,92,101297,50,46,67,7,92,101433,26,24,42,7,92,101379,26,23,38,7,84,101352,32,30,52,,,,,,,7,92,101431,27,25,43,7,92,101389,28,26,45,7,92,101596,29,28,51,7,86,101525,30,29,55,,,,,,,7,85,101331,28,28,59,6,92,101394,29,28,52
2017-10-27T18:00:00,,,,,,,7,94,101380,37,35,65,,,,,,,,,101310,33,32,56,-5,70,101311,29,27,46,,,,,,,7,94,101352,30,27,47,8,70,101351,29,28,49,7,94,101355,28,27,46,7,94,101298,28,25,45,7,94,101417,28,26,51,8,94,101359,29,27,47,,,,,,,7,94,101457,32,31,52,7,94,101454,25,22,38,7,94,101392,29,28,48,7,94,101383,30,28,48,,,,,,,7,94,101365,28,25,46,7,94,101385,32,30,51,,,,,,,8,94,101404,25,23,38,7,94,101354,30,29,49,8,-2551,101225,29,28,47,7,90,101436,29,28,48,7,94,101469,27,26,43,8,94,101444,30,29,50,7,93,101601,32,29,48,,,,,,,8,94,101404,29,28,48,,,,,,,7,90,101377,29,27,48,7,94,101218,27,25,42,8,94,101358,27,25,44,,,,,,,7,84,101284,25,23,39,,,,,,,7,94,101439,30,29,50,7,94,101408,28,27,46,,,,,,,7,94,101569,37,37,62,7,94,101402,29,28,47,8,93,101336,29,27,48,8,94,101365,29,27,47,7,94,101312,33,31,50,7,94,101446,26,24,43,7,94,101394,25,22,36,7,87,101367,25,23,38,,,,,,,7,94,101447,24,21,36,7,94,101409,26,23,41,7,94,101608,31,30,56,7,87,101541,30,29,54,,,,,,,7,87,101347,30,30,64,6,93,101413,32,33,61
2017-10-27T19:00:00,,,,,,,7,94,101423,38,36,67,,,,,,,,,101352,33,32,56,-5,70,101348,26,24,42,,,,,,,7,94,101399,26,23,39,8,70,101407,29,27,47,7,94,101408,29,28,48,7,94,101348,28,26,45,7,94,101459,28,26,51,8,94,101409,26,23,40,,,,,,,7,94,101507,26,25,41,7,94,101505,27,24,43,7,94,101441,30,29,50,7,94,101422,30,29,49,,,,,,,7,94,101412,27,25,45,7,94,101441,27,24,41,,,,,,,8,94,101450,26,25,41,7,94,101407,31,29,51,8,-2573,101270,26,24,41,7,91,101484,26,25,43,7,94,101513,25,24,39,8,94,101492,29,27,48,7,94,101643,28,26,42,,,,,,,8,94,101449,32,31,54,,,,,,,8,90,101428,24,22,40,7,94,101276,27,25,42,8,94,101406,24,22,38,,,,,,,7,84,101337,25,23,41,,,,,,,7,94,101488,26,24,43,8,94,101457,23,21,36,,,,,,,7,94,101615,29,28,49,7,94,101445,24,22,38,8,93,101384,24,22,37,8,94,101410,25,23,40,7,94,101361,29,27,45,7,94,101483,26,24,42,7,94,101433,29,26,41,7,87,101404,25,23,39,,,,,,,7,94,101489,27,25,42,7,94,101451,24,21,38,7,94,101654,30,29,55,7,88,101588,29,28,53,,,,,,,7,87,101387,29,29,62,7,94,101466,28,27,49
2017-10-27T20:00:00,,,,,,,7,92,101494,28,24,43,,,,,,,,,101426,28,26,44,-5,67,101432,19,18,30,,,,,,,8,92,101461,13,11,17,8,67,101466,24,23,38,7,92,101467,17,15,25,8,92,101414,20,17,30,8,92,101537,26,24,46,8,92,101484,18,16,26,,,,,,,7,92,101576,16,14,23,8,92,101574,25,22,38,7,92,101514,23,21,35,7,91,101499,28,26,46,7,92,,12,10,17,8,92,101484,21,18,32,7,92,101515,17,15,25,,,,,,,8,92,101526,16,14,24,7,92,101474,18,16,26,8,-2285,101338,10,9,14,7,88,101579,14,12,20,7,92,101590,15,13,22,8,92,101561,25,22,39,7,92,101717,33,30,50,,,,,,,8,92,101517,26,25,43,,,,,,,8,87,101529,12,10,18,7,91,101354,14,12,19,8,92,101479,10,9,15,,,,,,,8,81,101398,14,13,22,,,,,,,7,92,101569,16,14,25,8,91,101538,5,5,9,,,,,,,8,92,101685,27,25,44,7,92,101542,7,7,11,8,89,101445,14,12,19,8,92,101467,6,6,10,8,91,101423,32,30,48,8,91,101551,27,26,47,8,92,101507,30,28,42,7,84,101481,26,24,40,,,,,,,8,92,101566,30,28,48,8,92,101525,25,23,40,8,92,101725,26,24,45,8,85,101655,29,28,53,,,,,,,7,85,101461,26,25,54,7,92,101533,19,17,29
2017-10-27T21:00:00,,,,,,,7,90,101543,15,11,20,,,,,,,,,101476,17,14,23,-5,65,101484,6,6,10,,,,,,,7,90,101510,11,9,15,7,65,101518,16,14,23,7,90,101515,12,11,17,7,90,101465,14,11,19,7,90,101588,12,10,19,7,90,101546,11,9,15,,,,,,,7,90,101631,9,8,13,7,90,101646,15,13,21,7,90,101577,14,12,19,7,90,101549,22,20,33,6,90,,12,10,16,7,90,101539,19,16,28,7,90,101572,11,9,16,,,,,,,7,90,101580,10,9,14,6,90,101524,14,12,20,7,-2220,101379,8,8,12,7,86,101633,10,8,14,7,90,101643,7,7,12,8,90,101625,14,12,19,7,90,101763,22,18,29,,,,,,,8,90,101558,16,15,25,,,,,,,7,86,101585,13,11,19,7,90,101400,8,7,12,7,90,101522,9,7,12,,,,,,,7,80,101445,9,8,14,,,,,,,7,90,101632,9,8,14,7,90,101591,7,6,12,,,,,,,7,90,101732,19,16,28,7,90,101591,9,8,13,7,88,101496,8,7,12,7,90,101512,9,8,13,8,89,101474,30,27,43,8,88,101614,19,17,29,8,89,101557,21,18,27,7,82,101525,20,17,28,,,,,,,8,90,101618,18,16,27,7,90,101575,19,16,27,7,90,101777,20,17,30,8,84,101702,25,22,42,,,,,,,7,83,101515,17,15,32,6,90,101596,13,11,19
2017-10-27T22:00:00,,,,,,,7,90,101588,11,9,16,,,,,,,,,101525,11,9,15,-3,65,101528,7,6,10,,,,,,,7,90,101554,8,8,12,7,65,101566,15,13,22,7,90,101563,10,10,16,7,90,101516,9,8,14,7,89,101637,8,7,14,7,89,101593,8,7,12,,,,,,,7,89,101678,7,7,11,7,90,101697,9,8,14,7,90,101627,9,8,14,7,88,101602,12,11,17,6,90,,11,9,15,7,90,101604,10,8,14,7,90,101621,11,9,15,,,,,,,7,90,101633,7,6,11,6,90,101576,12,10,16,7,-2120,101422,7,7,11,6,84,101678,7,7,12,7,90,101695,6,5,9,8,90,101679,10,8,14,7,90,101809,14,11,17,,,,,,,7,89,101598,15,13,22,,,,,,,7,85,101638,10,8,14,7,89,101452,7,7,11,7,90,101569,7,6,11,,,,,,,7,79,101494,8,7,12,,,,,,,7,90,101683,7,7,12,7,89,101636,5,5,9,,,,,,,7,90,101777,11,9,15,6,90,101636,9,7,12,7,87,101542,7,6,11,7,90,101557,8,7,12,7,89,101547,18,15,23,,,,,,,7,89,101606,17,13,20,7,82,101568,11,9,16,,,,,,,7,90,101663,11,10,17,7,90,101624,12,10,17,7,90,101839,13,10,18,8,83,101778,16,13,24,,,,,,,7,81,101569,11,10,20,6,89,101648,10,9,15
2017-10-27T23:00:00,,,,,,,5,100,101646,12,9,18,,,,,,,,,101579,11,9,15,-6,70,101587,6,6,9,,,,,,,6,94,101614,7,6,10,6,70,101619,8,7,12,5,100,101613,6,6,10,6,100,101567,7,6,11,5,100,101695,7,6,12,6,95,101651,9,8,13,,,,,,,6,95,101733,8,7,12,5,100,101743,8,7,12,5,100,101684,9,8,14,6,92,101659,9,8,14,6,88,,10,8,12,5,100,101655,6,5,9,6,95,101675,9,7,13,,,,,,,6,100,101687,7,7,11,6,88,101627,7,6,10,6,-2365,101480,5,4,8,5,98,101741,6,5,9,5,100,101753,7,6,11,6,100,101731,9,8,13,5,95,101852,11,8,14,,,,,,,6,100,101648,12,11,19,,,,,,,6,97,101698,8,7,12,6,94,101505,8,7,12,6,100,101627,6,5,8,,,,,,,6,86,101541,5,5,9,,,,,,,5,100,101747,9,8,14,6,94,101694,4,3,6,,,,,,,5,100,101823,7,6,10,6,94,101697,4,4,6,6,100,101597,7,6,10,6,94,101615,4,4,7,5,100,101607,9,7,11,5,100,101732,7,7,11,6,95,101656,10,8,11,5,90,101610,9,8,13,,,,,,,6,95,101709,8,7,12,5,100,101671,8,7,13,5,100,101894,12,10,17,6,94,101849,11,9,16,,,,,,,5,94,101622,11,10,20,5,95,101707,10,8,15
