UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-01-30T07:00:00,,,102231,178,207,291,,,,,,,-10,82,102041,197,226,326,-10,82,102302,217,241,346,-9,86,102587,207,241,345,-9,74,102287,182,218,314,-9,76,102369,202,242,350,,,102458,185,224,322,,,102155,196,235,337,-9,74,102433,194,213,305,-9,88,,167,192,291,-9,88,,185,224,319,,,,,,,-10,86,,145,168,238,-9,88,,97,99,146,-9,88,,161,186,270,-10,85,,219,248,356,-9,86,,167,191,269,-9,84,,264,272,393,-9,86,,220,229,329,-9,85,102186,160,180,258,-9,86,102518,165,188,268,-9,72,102186,233,297,432,-8,66,102227,195,233,371,,,,,,,-9,77,,155,186,266,-9,88,,179,194,278,-10,84,102221,201,218,311,-9,74,,236,294,431,-8,88,102263,164,185,284,-9,73,,178,192,275,-9,76,102150,192,222,323,-9,73,102033,155,178,254,-8,77,102536,189,209,297,-9,73,102637,175,208,297,-9,76,101331,135,153,220,-8,76,102361,210,240,344,-9,80,102585,237,255,363,-9,77,102074,145,165,239,-9,77,102639,213,258,376,-8,75,102277,199,249,367,-10,75,102377,169,198,282,-9,77,102275,207,222,317,-9,77,102213,186,225,321,-9,73,102417,230,289,419,-9,75,102310,183,219,315,-9,75,101524,242,313,446,-9,79,101929,170,198,283,-9,80,102466,173,201,298,-9,78,102134,189,214,304,-9,88,101567,142,145,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T08:00:00,,,102206,156,179,251,,,,,,,-8,87,102031,178,200,285,-9,84,102284,181,199,284,-8,90,102557,187,221,317,-8,77,102269,175,208,298,-7,78,102344,183,213,303,,,102423,168,207,299,-8,81,102136,173,205,292,-8,77,102406,174,192,276,-7,91,,145,165,249,-6,91,,172,209,300,,,,,,,-8,89,,136,156,222,-8,91,,109,112,164,-8,91,,144,166,241,-8,90,,183,206,296,-6,84,,122,138,197,-8,89,,224,229,330,-8,89,,190,200,286,-6,91,102174,159,182,261,-8,89,102500,152,172,245,-6,73,102160,223,283,410,-5,67,102204,173,211,334,,,,,,,-8,79,,116,135,195,-8,90,,159,173,248,-8,88,102204,137,145,207,-7,79,,232,296,437,-7,91,102242,140,157,243,-8,76,,162,177,254,-7,79,102103,190,221,320,-8,77,102009,145,166,237,-7,80,102510,153,168,240,-8,75,102612,150,177,253,-7,78,101315,141,161,230,-5,79,102332,183,215,310,-8,82,102549,205,218,309,-7,80,102053,137,155,223,-6,81,102579,183,221,320,-6,78,102279,175,223,330,-8,79,102351,179,210,299,-8,79,102248,192,206,295,-8,79,102190,181,216,310,-7,78,102388,212,265,382,-7,78,102278,149,175,253,-8,79,101503,231,294,416,-8,83,101914,167,194,277,-8,83,102455,149,172,256,-8,81,102112,137,154,221,-8,90,101541,95,96,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T09:00:00,,,102153,144,161,226,,,,,,,-5,77,102003,153,168,237,-7,74,102244,169,183,261,-5,81,102521,133,151,215,-5,68,102228,132,156,223,-5,69,102296,186,214,305,,,102375,138,164,236,-6,71,102094,158,187,267,-5,69,102353,152,167,241,-5,83,,132,149,227,-3,83,,152,182,259,,,,,,,-6,78,,138,160,226,-5,81,,140,146,211,-5,80,,128,146,212,-6,79,,120,132,191,-4,77,,97,111,161,-5,79,,196,202,292,-5,78,,133,138,201,-1,83,102127,125,141,201,-6,77,102452,132,148,212,-5,65,102110,203,255,369,-1,60,102170,156,190,300,,,,,,,-5,70,,119,140,201,-5,79,,139,151,217,-6,75,102167,141,151,214,-2,68,,188,236,348,-5,80,102204,135,152,235,-5,67,,117,126,183,-4,70,102065,174,201,291,-5,69,101965,147,168,240,-4,71,102467,146,162,233,-5,66,102566,127,147,211,-6,69,101281,167,191,272,-1,70,102295,145,168,242,-6,72,102490,159,168,239,-5,71,102009,120,135,196,-2,70,102512,149,175,250,-2,69,102251,136,165,243,-6,70,102308,143,165,234,-5,70,102201,179,193,278,-4,70,102152,172,209,300,-3,69,102355,175,211,301,-3,68,102223,117,135,194,-4,71,101459,164,196,271,-5,72,101876,133,151,217,-5,73,102428,141,162,243,-5,71,102069,132,147,211,-5,79,101494,88,89,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T10:00:00,,,102083,136,151,213,,,,,,,-2,67,101953,131,141,198,-4,63,102177,156,169,241,-2,70,102449,145,166,234,-2,59,102164,115,134,194,-2,59,102229,166,190,270,,,102309,120,141,204,-3,62,102037,118,137,196,-1,60,102277,119,130,188,-2,71,,114,128,195,-1,71,,160,188,265,,,,,,,-3,67,,117,134,190,-2,71,,138,147,212,0,75,,119,134,193,-2,70,,109,120,173,-2,69,,129,146,206,-2,68,,152,159,234,-2,69,,136,143,207,1,76,102089,138,158,227,-3,68,102379,113,125,179,-3,57,102040,189,235,338,0,52,102113,142,169,265,,,,,,,-2,60,,107,125,181,-2,68,,123,133,193,-3,63,102103,130,138,198,0,58,,166,206,301,-2,68,102144,111,124,193,-2,58,,131,144,208,-2,60,101995,165,190,275,-2,59,101901,115,129,185,-2,60,102400,126,138,198,-2,56,102496,128,149,213,-3,59,101220,117,132,190,1,59,102230,124,138,196,-3,61,102408,131,138,199,-2,61,101943,127,143,206,0,59,102447,130,147,208,-2,59,102175,125,148,216,-3,61,102237,153,178,254,-3,60,102133,149,161,232,-1,61,102091,156,182,257,0,56,102273,131,151,213,0,56,102143,116,131,188,0,62,101400,124,142,193,-2,62,101811,112,124,179,-2,63,102378,119,136,205,-2,61,101998,136,155,224,-2,69,101418,77,79,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T11:00:00,,,102007,129,141,199,,,,,,,0,57,101888,133,143,202,-2,53,102101,141,151,215,0,60,102368,149,172,244,0,50,102090,120,141,202,0,51,102149,159,182,258,,,102238,113,133,192,-1,53,101959,115,132,189,2,52,102200,123,134,192,0,62,,111,126,194,0,62,,155,182,257,,,,,,,-1,58,,110,124,177,0,62,,132,140,202,3,68,,111,123,178,0,61,,120,133,192,0,58,,107,120,171,0,60,,141,149,219,0,60,,147,154,223,1,62,102004,147,168,239,0,60,102295,110,123,176,0,49,101962,127,145,207,0,44,102030,164,198,313,,,,,,,0,52,,106,124,178,0,59,,114,123,178,-1,54,102030,140,150,214,3,49,,173,218,321,0,60,102072,103,116,180,0,50,,146,162,233,0,51,101917,158,180,261,0,51,101825,108,121,173,0,52,102321,144,161,231,0,48,102414,108,124,179,-1,51,101152,111,123,176,3,50,102156,127,142,202,-1,53,102315,130,139,202,0,53,101865,156,178,253,1,51,102385,123,137,196,0,51,102098,115,136,198,0,53,102162,150,177,254,0,52,102050,137,150,218,0,53,102014,172,208,299,1,48,102212,100,111,157,2,48,102064,118,133,192,3,51,101341,105,119,157,0,54,101737,107,118,170,0,54,102309,114,130,197,0,53,101925,124,140,202,0,60,101345,100,104,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T12:00:00,,,101963,164,186,261,,,,,,,2,48,101840,149,162,228,0,46,102051,181,196,279,1,51,102314,158,183,260,2,43,102035,130,152,219,1,44,102097,181,217,315,,,102174,129,152,218,1,45,101910,123,142,203,5,44,102154,126,138,197,2,53,,131,150,229,2,52,,146,172,243,,,,,,,1,50,,126,146,206,2,52,,165,177,255,4,56,,138,162,237,2,52,,137,156,224,1,50,,126,144,202,2,52,,159,170,251,2,51,,157,167,242,2,51,101943,136,155,223,1,50,102243,122,138,197,1,41,101910,140,161,228,2,38,101974,170,206,325,,,,,,,2,45,,130,154,219,1,51,,153,170,246,1,46,101985,142,153,218,6,40,,126,148,213,2,51,102024,128,146,226,2,42,,142,159,228,1,44,101871,195,231,336,2,43,101773,116,130,186,2,44,102264,148,166,238,2,41,102356,128,148,212,1,43,101103,118,133,189,3,43,102100,134,150,213,1,45,102251,159,174,251,3,46,101812,154,177,253,3,44,102343,142,160,228,2,43,102048,123,147,213,2,46,102103,114,132,190,1,44,101997,161,179,259,2,45,101965,169,203,292,2,42,102155,122,139,194,4,41,102015,122,141,203,6,42,101295,107,121,158,1,45,101689,115,128,183,2,46,102262,141,162,244,1,45,101876,133,153,221,1,50,101296,117,124,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T13:00:00,,,101926,180,208,290,,,,,,,2,48,101808,148,161,227,0,46,102017,201,221,314,2,52,102270,166,195,279,2,43,102001,132,155,223,2,44,102063,161,185,263,,,102141,131,154,221,,,101878,130,151,214,5,44,102120,133,148,212,2,54,,143,163,249,4,57,,163,200,290,,,,,,,1,51,,153,178,250,2,53,,159,172,247,2,53,,159,190,277,1,51,,150,171,246,1,50,,129,148,208,3,52,,175,196,291,2,51,,158,170,246,1,51,101908,163,189,271,1,51,102208,154,177,252,2,41,101876,145,166,236,2,38,101939,129,148,231,,,,,,,2,45,,147,175,248,2,52,,172,195,283,1,46,101955,155,168,240,5,42,,147,181,266,2,52,101991,163,188,288,2,43,,159,181,260,1,44,101832,157,179,259,2,43,101742,142,162,230,2,44,102226,141,158,226,2,41,102320,145,168,240,2,43,101069,125,141,201,3,43,102059,143,160,228,1,45,102219,166,183,264,4,45,101775,114,127,179,2,44,102302,162,188,267,2,43,102012,132,157,228,2,46,102066,111,128,183,2,45,101964,170,190,275,2,45,101931,129,148,210,2,42,102130,135,156,221,3,42,101987,139,163,236,4,43,101255,130,150,200,1,45,101659,117,132,188,2,46,102232,155,183,279,2,45,101843,146,168,241,1,51,101262,138,148,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T14:00:00,,,101897,163,184,259,,,,,,,0,71,101772,173,192,273,0,68,101992,195,214,304,1,69,102247,154,177,251,1,65,101971,159,189,270,1,65,102031,136,153,218,,,102111,153,184,264,1,67,101845,152,178,251,3,65,102084,154,177,259,1,76,,146,168,255,2,76,,133,155,221,,,,,,,0,74,,141,163,229,1,76,,177,192,277,1,74,,155,182,263,0,73,,159,181,259,1,75,,159,184,259,2,74,,193,215,319,1,75,,180,196,286,0,73,101873,131,149,215,0,73,102175,163,187,268,1,67,101845,154,176,249,1,59,101911,149,172,269,,,,,,,1,66,,126,148,211,1,74,,165,186,269,0,68,101926,173,190,271,3,64,,140,166,240,1,74,101961,153,176,269,1,64,,148,166,239,0,70,101804,138,153,219,1,69,101709,143,163,230,1,66,102199,144,162,232,1,63,102291,159,185,263,1,66,101038,147,168,238,1,66,102026,175,199,284,0,67,102191,137,149,217,2,66,101750,110,122,174,1,66,102275,173,205,295,1,65,101982,129,154,223,2,68,102037,133,156,224,1,66,101933,139,153,223,1,66,101901,136,157,223,1,64,102098,148,172,243,1,64,101960,151,183,271,3,65,101217,134,154,207,1,68,101632,132,150,214,1,68,102204,137,159,241,1,67,101814,158,180,256,1,74,101234,139,150,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T15:00:00,,,101882,170,195,274,,,,,,,-1,56,101745,180,203,290,0,53,101976,212,234,333,0,58,102232,141,163,231,0,50,101954,142,168,241,0,51,102017,161,187,268,,,102096,157,188,270,,,101828,156,182,259,1,51,102067,167,189,273,0,61,,163,189,286,0,61,,149,177,251,,,,,,,0,59,,132,153,215,0,61,,184,200,287,0,60,,150,173,251,0,58,,180,207,299,0,59,,153,176,246,0,59,,207,230,342,0,60,,154,164,237,0,59,101856,120,136,196,0,59,102160,135,154,221,0,48,101830,170,198,282,0,44,101892,168,201,318,,,,,,,0,52,,125,148,211,0,60,,166,188,272,0,54,101909,189,210,302,0,50,,160,190,274,0,60,101946,133,152,234,0,50,,145,163,235,0,51,101793,187,220,321,0,51,101696,139,158,223,0,51,102187,177,207,302,0,48,102275,160,188,267,0,51,101020,151,173,244,0,51,102010,164,184,263,0,52,102182,139,151,218,0,52,101743,147,169,242,0,51,102267,186,225,326,0,50,101957,134,157,227,0,53,102033,147,174,250,0,52,101921,148,162,234,0,52,101885,160,190,272,0,50,102081,182,219,313,0,50,101951,156,184,265,0,51,101189,132,151,205,0,53,101613,156,179,256,0,53,102186,121,139,210,0,52,101795,180,207,297,0,59,101222,156,169,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T16:00:00,,,101871,191,224,312,,,,,,,-2,64,101730,190,218,313,-1,62,101964,231,258,367,0,66,102221,132,151,216,0,59,101944,163,194,277,0,59,102007,181,219,319,,,102092,155,186,266,0,61,101818,166,195,277,0,58,102058,167,186,266,0,69,,174,203,309,0,69,,178,222,322,,,,,,,-1,67,,148,173,244,0,69,,222,250,364,0,68,,167,198,287,-1,66,,201,242,356,0,66,,169,195,272,0,66,,208,227,337,0,68,,191,206,299,0,66,101846,132,150,216,0,67,102157,162,184,262,-1,57,101825,173,202,287,0,52,101880,177,215,342,,,,,,,0,60,,148,177,251,0,68,,185,217,319,-1,62,101895,211,245,360,0,58,,194,241,353,0,69,101933,165,189,290,0,58,,180,207,300,0,59,101783,178,207,300,0,58,101694,157,180,257,0,59,102176,188,219,320,0,56,102267,179,220,317,0,59,101012,157,181,256,0,60,102004,180,200,285,-1,61,102181,169,183,263,0,60,101733,145,167,239,0,59,102265,186,224,324,-1,58,101942,157,185,265,-1,60,102027,141,166,238,0,60,101912,181,200,290,0,60,101874,167,202,289,0,58,102074,170,201,284,-1,58,101943,176,214,311,0,59,101181,133,153,208,-1,61,101598,188,221,316,0,62,102166,154,181,273,0,60,101784,195,236,342,0,67,101210,170,183,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T17:00:00,,,101851,200,237,330,,,,,,,-3,69,101705,204,234,336,-2,67,101943,235,263,374,-2,69,102200,146,168,238,-1,63,101923,172,204,290,-1,63,101985,183,219,316,,,102075,147,174,250,,,101796,164,194,276,-1,63,102038,178,198,283,-1,74,,180,212,324,-1,73,,203,260,380,,,,,,,-1,72,,153,179,252,-1,74,,240,272,396,-1,73,,172,204,297,-2,70,,201,240,352,-1,71,,151,174,244,-2,70,,215,233,344,-1,72,,213,235,345,-1,70,101825,142,161,229,-1,73,102136,174,194,273,-1,61,101806,182,223,321,-1,57,101855,177,207,326,,,,,,,-1,64,,150,179,254,-1,73,,190,221,325,-2,67,101874,218,256,379,-1,62,,186,220,316,0,74,101909,156,180,275,-1,62,,180,205,295,-1,64,101759,180,207,300,-1,62,101672,175,204,290,-1,64,102156,188,211,302,-1,61,102249,183,228,332,-1,63,100989,144,165,234,-1,64,101984,191,214,306,-2,66,102167,183,200,287,-1,64,101710,146,169,244,-1,64,102245,198,240,346,-2,62,101920,162,191,273,-2,63,102006,143,169,241,-1,64,101894,183,202,292,-1,64,101850,159,187,264,-2,61,102053,165,194,276,-2,62,101926,181,222,324,-1,63,101160,136,158,219,-2,66,101579,193,228,326,-1,66,102139,151,175,263,-1,65,101766,193,229,331,-1,71,101189,175,188,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T18:00:00,,,101839,194,227,318,,,,,,,-5,73,101687,198,231,335,-4,72,101929,247,279,400,-3,73,102186,196,230,330,-3,66,101913,175,207,295,-3,67,101975,214,263,382,,,102065,157,187,268,,,101784,160,189,269,-3,66,102031,188,211,302,-3,78,,191,231,355,-3,78,,203,260,380,,,,,,,-3,76,,182,217,307,-3,79,,239,271,397,-3,78,,177,211,308,-4,74,,217,260,382,-3,74,,118,134,192,-3,74,,215,228,333,-3,76,,208,224,323,-3,73,101813,156,178,255,-3,77,102125,184,206,291,-3,64,101795,178,214,306,-2,60,101842,182,215,339,,,,,,,-3,68,,152,182,259,-3,77,,186,213,310,-4,73,101863,236,284,426,-3,65,,192,226,325,-2,79,101895,160,184,282,-3,65,,178,200,286,-3,67,101749,186,214,311,-3,65,101660,167,195,277,-3,67,102143,185,207,296,-3,64,102241,191,236,341,-3,67,100978,132,150,214,-2,67,101973,195,220,313,-3,69,102161,187,204,291,-3,68,101699,141,162,233,-3,67,102241,199,241,349,-3,66,101910,160,190,271,-4,66,101996,155,183,261,-3,67,101884,203,224,323,-3,68,101837,161,189,268,-3,64,102047,187,224,320,-3,65,101918,192,236,344,-3,66,101148,146,169,233,-3,69,101568,205,252,367,-3,70,102122,181,216,324,-3,68,101758,208,251,364,-3,76,101181,164,175,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T19:00:00,,,101829,206,243,339,,,,,,,-6,81,101667,196,230,334,-6,81,101918,253,291,421,-5,81,102179,166,191,271,-4,74,101896,186,221,315,-5,74,101965,230,286,418,,,102050,171,204,290,,,101768,160,189,270,-4,74,102019,187,208,297,-4,87,,207,253,392,-4,87,,205,264,387,,,,,,,-5,85,,167,196,275,-4,88,,239,270,395,-5,88,,191,233,342,-6,83,,220,262,383,-5,84,,146,169,239,-5,82,,212,220,319,-5,85,,194,206,298,-5,81,101798,164,187,268,-5,86,102114,176,201,287,-5,72,101783,164,192,272,-4,67,101833,196,236,377,,,,,,,-4,76,,162,194,276,-4,88,,195,225,330,-6,82,101848,240,287,430,-5,72,,191,223,318,-4,88,101882,183,212,325,-5,73,,203,235,342,-5,75,101741,200,233,338,-5,73,101645,155,178,254,-4,75,102136,189,211,301,-4,72,102237,193,240,349,-4,75,100962,116,131,188,-4,75,101959,202,234,336,-5,78,102153,211,229,328,-5,76,101688,136,156,225,-4,76,102232,201,244,354,-5,73,101890,174,208,299,-5,75,101988,168,199,284,-5,75,101872,217,246,357,-4,76,101827,175,210,300,-5,72,102035,209,254,365,-5,73,101912,237,301,442,-5,74,101139,147,169,234,-5,78,101555,214,265,386,-5,79,102105,182,213,319,-5,77,101745,235,287,418,-5,84,101174,213,238,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T20:00:00,,,101789,212,252,351,,,,,,,-7,79,101623,195,226,328,-6,78,101876,259,301,438,-5,79,102142,172,197,280,-4,72,101858,186,222,315,-5,72,101925,217,266,388,,,102011,176,211,300,-5,75,101726,177,209,295,-4,71,101979,193,217,311,-5,85,,207,254,394,-4,84,,212,272,398,,,,,,,-5,82,,165,194,273,-4,85,,290,333,491,-5,84,,197,241,355,-6,80,,220,257,375,-5,80,,163,189,265,-5,79,,217,222,319,-5,81,,223,243,356,-5,78,101755,172,198,284,-5,83,102073,180,207,294,-5,69,101744,150,173,245,-4,65,101792,191,230,368,,,,,,,-4,74,,173,208,294,-4,84,,205,238,348,-6,80,101798,245,295,442,-5,70,,187,218,310,-4,86,101840,189,218,331,-5,70,,197,224,324,-5,73,101706,185,212,307,-5,70,101603,144,165,236,-5,72,102098,192,215,306,-5,70,102183,217,272,393,-4,73,100918,129,147,210,-4,72,101926,213,248,359,-5,75,102121,227,248,353,-5,73,101646,121,137,200,-5,73,102193,209,254,369,-5,71,101844,169,200,286,-6,72,101950,174,207,296,-5,73,101832,221,249,363,-4,73,101786,180,218,311,-5,70,101988,231,287,412,-5,71,101865,238,303,447,-5,71,101076,179,218,306,-5,75,101504,230,289,425,-5,76,102059,186,220,330,-5,74,101699,240,296,431,-5,81,101128,195,206,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T21:00:00,,,101774,216,257,358,,,,,,,-7,85,101609,204,241,354,-7,85,101858,260,306,450,-6,84,102123,187,217,308,-5,77,101846,185,223,319,-6,77,101912,210,256,372,,,102003,190,231,331,-6,81,101712,174,207,295,-6,77,101970,202,228,330,-6,90,,216,267,412,-5,89,,192,242,352,,,,,,,-6,87,,164,191,270,-5,91,,264,298,437,-6,91,,191,231,337,-7,85,,233,276,405,-5,85,,152,175,247,-6,85,,232,240,347,-6,88,,204,215,306,-6,85,101742,168,191,274,-6,89,102060,183,210,300,-6,74,101732,174,208,297,-5,70,101776,190,224,355,,,,,,,-5,79,,172,206,291,-5,90,,202,235,343,-7,86,101784,254,308,464,-6,75,,208,248,356,-5,91,101824,173,198,303,-6,75,,182,201,289,-6,78,101690,187,215,311,-6,75,101595,143,163,233,-5,78,102081,199,223,318,-5,75,102176,215,270,392,-5,78,100906,123,139,199,-5,78,101914,228,269,389,-6,82,102111,230,250,356,-6,78,101629,139,158,229,-6,78,102183,213,260,377,-6,76,101835,194,239,348,-6,77,101932,184,219,315,-6,78,101820,218,240,346,-5,79,101768,174,206,292,-6,75,101980,259,332,482,-6,76,101855,252,322,475,-6,77,101081,213,260,361,-6,81,101495,239,303,445,-6,82,102037,186,217,323,-6,79,101691,249,304,442,-6,86,101119,182,190,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T22:00:00,,,101785,225,274,382,,,,,,,-9,88,101608,202,236,343,-8,89,101865,276,331,488,-7,89,102125,205,245,354,-7,80,101846,204,254,371,-7,81,101918,205,250,363,,,102008,202,253,367,,,101715,178,211,299,-7,80,101979,206,237,345,-7,94,,228,284,444,-7,93,,186,229,330,,,,,,,-7,92,,158,185,262,-7,94,,266,299,438,-7,94,,203,247,366,-8,89,,245,293,432,-6,88,,164,190,268,-7,91,,261,275,401,-7,92,,198,209,298,-7,89,101745,160,182,261,-7,93,102072,198,229,326,-6,77,101736,215,272,394,-6,73,101780,194,234,373,,,,,,,-7,83,,165,198,282,-6,94,,224,262,384,-8,89,101792,256,313,474,-7,79,,218,262,377,-6,94,101830,203,237,366,-7,79,,180,201,289,-7,81,101701,188,215,311,-7,79,101593,154,177,253,-7,81,102088,210,238,345,-7,78,102185,214,270,392,-7,82,100909,150,172,246,-7,81,101922,239,280,407,-7,86,102121,215,231,328,-7,82,101630,152,175,252,-7,82,102199,241,301,440,-7,80,101837,202,250,364,-8,81,101931,193,232,336,-7,82,101826,212,232,331,-7,83,101772,179,214,305,-7,78,101987,269,347,503,-7,80,101870,260,333,491,-7,80,101087,223,277,385,-7,86,101504,238,304,448,-7,86,102042,172,198,294,-7,83,101700,258,320,465,-7,91,101131,221,236,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T23:00:00,,,101788,249,314,440,,,,,,,-9,84,101607,195,225,326,-8,86,101863,300,367,546,-7,86,102122,271,335,490,-7,77,101849,219,282,416,-7,77,101920,202,242,349,,,102014,206,261,382,,,101719,200,238,338,-7,77,101981,208,237,343,-7,91,,234,293,457,-7,89,,191,240,349,,,,,,,-7,90,,162,192,271,-7,91,,267,299,437,-7,91,,227,285,425,-8,85,,236,281,415,-6,85,,175,202,285,-7,86,,287,304,442,-7,89,,220,232,333,-8,85,101746,142,160,230,-7,89,102074,210,248,356,-6,74,101742,253,330,477,-6,70,101779,193,229,362,,,,,,,-7,80,,202,246,351,-7,91,,247,294,433,-8,87,101787,250,301,452,-8,75,,216,255,366,-6,91,101826,225,268,419,,,,,,,-7,78,101705,181,208,302,-7,76,101598,170,201,288,-7,78,102085,200,222,317,-7,75,102184,237,302,442,-7,79,100909,186,217,308,-7,78,101924,248,293,427,-7,83,102125,224,242,344,-7,79,101632,152,174,252,-7,79,102196,252,317,467,-7,77,101834,218,274,402,-8,77,101929,179,211,302,-7,79,101830,216,236,338,-7,80,101771,182,219,312,-8,75,101982,272,353,514,-8,77,101870,257,332,489,-7,77,101087,226,284,399,-7,83,101500,230,290,427,-7,83,102043,190,226,339,-7,80,101697,257,319,465,-7,88,101127,223,236,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
