UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-07-28T14:00:00,,,,,,,23,62,101105,6,5,8,,,,,,,,,101017,5,4,7,21,55,100990,3,2,5,22,42,101045,6,6,9,22,58,101043,4,4,6,,,101033,6,5,8,22,59,101066,4,4,6,23,54,100993,6,5,8,22,59,,5,4,8,22,60,101079,8,6,10,,,,,,,23,62,,5,4,7,23,63,,5,4,7,23,63,,7,5,9,,,,,,,21,63,,5,5,8,24,64,,5,4,8,25,67,,7,5,8,,,,,,,23,61,101103,4,4,6,20,59,101047,5,4,7,23,-2294,100930,5,4,7,,,,,,,23,59,,6,5,7,22,59,,7,6,10,22,48,101298,5,4,6,23,56,,4,3,5,23,59,101106,8,7,12,22,59,101100,4,4,7,22,54,101069,5,5,8,22,57,100930,4,4,6,,,,,,,,,,,,,22,55,101026,4,4,6,,,,,,,22,56,101121,9,7,12,23,52,101127,4,3,6,,,,,,,22,67,101276,6,5,8,23,54,101098,4,4,6,22,55,101009,6,5,8,22,56,101055,4,3,6,22,54,101015,5,4,6,23,53,101133,5,4,6,,,,,,,22,53,101077,4,4,6,,,,,,,22,59,101148,4,3,6,22,59,101111,3,3,5,22,54,101250,8,6,11,,,,,,,,,,,,,,,,,,,22,60,101097,8,6,11
2017-07-28T15:00:00,,,,,,,20,76,101144,8,6,11,,,,,,,,,101058,6,5,8,19,62,101026,5,5,8,20,52,101094,6,5,8,20,66,101089,6,5,8,,,101081,6,5,9,19,75,101110,5,5,8,19,69,101027,7,6,10,19,75,,7,6,10,20,71,101133,8,7,11,,,,,,,19,72,,6,5,8,19,75,,5,5,8,19,75,,8,7,11,,,,,,,20,67,,5,4,7,19,75,,5,5,9,19,72,,6,5,9,,,,,,,20,75,101150,6,5,8,19,64,101094,5,5,7,20,-2593,100969,6,6,9,,,,,,,19,74,,6,5,8,20,74,,9,7,11,19,62,101344,7,6,9,20,72,,7,5,9,20,74,101152,11,10,17,19,71,101159,5,4,8,20,63,101124,7,6,10,20,63,100984,5,5,8,,,,,,,,,,,,,19,66,101066,5,5,8,,,,,,,19,72,101170,8,7,12,20,62,101177,5,5,8,,,,,,,19,76,101329,4,4,6,20,62,101162,6,5,8,19,69,101069,6,5,8,20,64,101099,6,5,9,20,67,101072,5,4,6,19,71,101185,6,5,8,,,,,,,19,65,101122,6,5,9,,,,,,,19,72,101196,6,6,10,19,74,101155,5,5,8,19,68,101301,8,6,10,,,,,,,,,,,,,,,,,,,19,73,101142,7,6,10
2017-07-28T16:00:00,,,,,,,20,72,101189,7,5,10,,,,,,,,,101115,4,3,6,19,70,101095,4,4,7,20,53,101142,4,4,6,19,71,101138,5,4,7,,,101131,5,4,8,19,74,101159,4,4,6,19,67,101078,5,4,8,19,71,,4,4,8,19,71,101188,7,6,10,,,,,,,19,72,,5,5,8,19,72,,4,3,6,20,72,,6,5,8,,,,,,,19,72,,5,4,7,19,71,,3,3,5,19,72,,7,6,9,,,,,,,20,72,101210,5,4,7,19,70,101139,4,3,6,20,-2346,101021,7,6,10,,,,,,,19,73,,6,5,8,20,70,,7,6,10,18,63,101402,6,5,8,20,69,,7,5,9,20,71,101205,11,10,16,19,72,101209,4,4,7,19,66,101174,8,6,11,19,70,101028,7,6,10,,,,,,,,,,,,,19,66,101113,4,3,6,,,,,,,19,70,101224,8,7,12,19,66,101230,5,4,8,,,,,,,19,76,101375,3,3,6,19,67,101208,7,5,9,19,67,101111,6,5,8,19,69,101149,6,6,10,19,67,101128,3,3,4,19,69,101245,5,4,7,,,,,,,18,65,101179,4,3,5,,,,,,,19,71,101249,4,3,6,19,70,101213,4,4,7,19,65,101354,6,5,8,,,,,,,,,,,,,,,,,,,19,73,101193,6,5,9
2017-07-28T17:00:00,,,,,,,,,101254,8,7,12,,,,,,,,,101173,6,5,8,17,79,101164,5,4,7,18,67,101204,6,5,8,17,86,101199,5,5,9,,,101190,7,6,10,17,86,101218,6,5,9,17,85,101136,7,6,10,17,84,,6,6,10,18,84,101259,11,10,16,,,,,,,17,85,,6,6,10,17,85,,6,5,9,17,85,,8,7,11,,,,,,,18,84,,6,6,10,18,85,,4,4,7,17,85,,11,9,15,,,,,,,18,86,101270,5,5,8,18,86,101198,6,5,9,18,-2371,101083,7,6,10,,,,,,,17,86,,7,6,10,18,84,,9,7,13,17,81,101457,11,8,13,18,85,,7,6,9,18,85,101271,24,23,39,18,86,101271,6,6,10,18,81,101238,9,7,12,17,85,101095,7,6,10,,,,,,,,,,,,,17,80,101173,6,5,9,,,,,,,17,86,101291,9,7,12,18,81,101292,5,5,8,,,,,,,17,86,101437,5,5,8,17,82,101272,8,6,10,18,83,101169,8,7,11,17,84,101210,6,6,9,18,83,101197,5,4,6,17,86,101310,6,5,9,,,,,,,17,79,101233,7,6,10,,,,,,,17,86,101303,6,6,10,17,84,101265,5,5,8,17,79,101438,13,10,18,,,,,,,,,,,,,,,,,,,,,101270,9,8,13
2017-07-28T18:00:00,,,,,,,17,90,101324,10,7,13,,,,,,,,,101252,7,6,10,18,91,101255,5,5,8,17,74,101285,7,6,10,17,91,101285,8,7,11,,,101276,8,7,12,16,91,101300,7,6,11,16,91,101219,9,7,12,17,88,,8,7,12,17,89,101350,12,10,16,,,,,,,17,90,,8,7,11,17,90,,7,6,10,17,90,,9,7,12,,,,,,,17,89,,7,7,11,17,90,,6,5,10,17,90,,10,8,14,,,,,,,17,90,101358,6,6,9,17,91,101281,8,7,11,17,-2290,101169,8,7,12,17,87,101350,7,6,10,17,91,,8,7,11,17,88,,11,9,15,16,86,101534,8,7,10,17,91,,7,6,10,18,90,101352,15,13,21,18,91,101362,6,5,9,17,87,101336,10,8,14,17,91,101183,8,7,12,,,,,,,,,,,,,16,86,101253,7,6,10,,,,,,,17,91,101381,9,8,13,17,88,101387,7,6,11,,,,,,,17,91,101510,7,6,10,17,88,101364,8,7,11,17,88,101256,9,7,13,17,90,101297,8,7,12,17,88,101264,20,17,27,16,91,101393,8,6,10,,,,,,,16,84,101311,7,6,10,,,,,,,17,91,101381,11,10,16,17,89,101346,5,5,9,17,84,101520,18,15,26,,,,,,,,,,,,,,,,,,,16,89,101348,10,8,15
2017-07-28T19:00:00,,,,,,,17,90,101416,13,10,18,,,,,,,,,101331,10,8,14,17,84,101326,8,6,10,17,75,101366,10,9,14,17,91,101362,10,8,13,,,101354,12,10,17,16,91,101377,10,8,14,17,91,101297,10,9,15,17,88,,10,8,16,,,,,,,,,,,,,17,90,,11,9,14,17,90,,9,7,12,17,90,,11,9,15,,,,,,,16,91,,10,9,14,17,89,,14,12,20,17,90,,13,10,17,,,,,,,17,91,101441,10,8,14,16,91,101358,11,9,15,17,-2190,101241,11,9,15,17,87,101422,10,8,14,16,91,,11,9,16,17,89,,14,11,19,16,87,101608,11,9,14,17,91,,9,8,12,18,89,101432,19,17,29,17,91,101443,8,7,12,17,88,101414,11,10,16,17,91,101267,10,9,15,,,,,,,,,,,,,16,86,101327,9,7,12,,,,,,,17,91,101462,12,10,17,17,89,101466,8,7,12,,,,,,,17,91,101590,9,8,13,17,90,101439,10,8,13,17,89,101336,11,9,16,17,91,101371,10,9,15,17,89,101349,18,15,23,16,91,101468,10,9,14,,,,,,,16,84,101384,11,9,15,,,,,,,17,91,101452,12,11,18,17,89,101420,9,7,13,17,85,101585,16,13,22,,,,,,,,,,,,,,,,,,,,,101435,13,12,20
2017-07-28T20:00:00,,,,,,,17,88,101452,16,13,23,,,,,,,,,101375,13,11,17,15,79,101380,10,8,14,17,74,101407,13,11,18,16,88,101407,12,10,17,,,101397,12,11,19,16,88,101418,11,9,16,16,88,101340,12,10,17,16,87,,13,11,20,,,,,,,,,,,,,16,88,,12,10,17,16,88,,11,9,15,16,88,,14,12,19,,,,,,,14,88,,13,11,19,16,88,,13,12,20,16,87,,14,12,20,,,,,,,17,88,101486,11,9,15,14,88,101399,11,10,17,17,-2144,101287,13,11,18,16,85,101471,11,10,16,16,88,,12,10,17,17,87,,15,13,21,16,88,101654,14,11,17,16,88,,12,10,17,17,88,101476,21,19,32,17,88,101495,10,9,15,16,87,101459,17,15,25,16,88,101310,18,16,26,,,,,,,,,,,,,16,85,101370,10,9,14,,,,,,,16,88,101508,14,12,20,16,88,101513,12,10,17,,,,,,,16,88,101633,13,12,20,16,88,101492,15,13,21,16,88,101384,15,13,22,16,88,101419,14,12,20,16,88,101400,13,11,16,16,88,101517,14,12,20,,,,,,,16,83,101427,14,11,19,,,,,,,16,88,101497,12,11,18,16,86,101468,10,9,15,17,83,101643,17,14,24,,,,,,,,,,,,,,,,,,,,,101481,14,12,22
2017-07-28T21:00:00,,,,,,,16,90,101493,16,13,23,,,,,,,,,101416,14,12,19,14,81,101433,11,10,16,16,76,101450,11,10,17,15,90,101450,16,14,23,,,101441,12,11,18,15,90,101462,10,9,14,15,90,101383,12,10,17,16,90,,14,13,23,,,,,,,,,,,,,15,90,,12,10,17,16,90,,13,11,18,15,90,,13,11,19,,,,,,,14,90,,16,14,24,16,90,,13,11,20,15,90,,17,14,23,,,,,,,16,90,101527,11,9,15,14,90,101442,12,11,18,16,-2205,101335,14,12,20,16,88,101518,11,9,16,15,90,,13,11,18,16,89,,14,12,20,15,90,101697,16,13,20,15,90,,16,14,23,16,90,101518,22,20,34,16,90,101542,12,11,19,16,90,101496,20,17,31,15,90,101352,20,18,29,,,,,,,,,,,,,15,87,101412,9,8,13,,,,,,,15,90,101553,15,13,22,15,90,101558,15,14,23,,,,,,,15,90,101671,15,14,22,15,90,101536,17,15,25,15,90,101422,15,13,22,16,90,101469,18,16,26,16,90,101449,15,12,18,15,90,101566,16,15,24,,,,,,,15,86,101473,15,13,21,,,,,,,15,90,101540,11,10,16,15,90,101509,11,9,16,16,86,101686,18,15,25,,,,,,,,,,,,,,,,,,,15,90,101524,16,13,23
2017-07-28T22:00:00,,,,,,,16,90,101528,21,17,30,,,,,,,,,101448,17,15,24,17,90,101460,14,12,21,16,76,101480,12,11,19,15,90,101483,13,11,19,,,101471,14,12,21,15,90,101494,14,12,20,15,90,101413,13,11,19,15,90,,16,14,26,16,89,101571,15,13,22,,,,,,,15,90,,13,12,19,15,90,,14,12,20,15,90,,16,14,23,,,,,,,14,90,,14,13,21,16,90,,17,15,26,15,90,,17,14,24,,,,,,,16,90,101558,12,10,17,14,90,101475,14,13,21,16,-2139,101363,14,12,20,16,87,101547,12,11,18,15,90,,14,12,20,16,90,,18,16,26,15,90,101729,17,14,22,15,90,,15,13,21,16,90,101553,25,24,40,16,90,101563,10,9,15,16,88,101529,19,17,31,15,90,101388,18,16,26,,,,,,,,,,,,,15,87,101447,12,11,18,,,,,,,15,90,101586,16,14,22,15,90,101590,16,15,24,,,,,,,15,90,101704,17,15,25,15,90,101571,17,14,23,15,90,101454,15,13,22,16,90,101500,17,15,24,16,90,101482,17,14,22,15,90,101603,15,13,22,,,,,,,15,86,101508,16,14,23,,,,,,,15,90,101570,13,11,20,15,90,101541,12,10,17,16,86,101725,19,16,28,,,,,,,,,,,,,,,,,,,15,90,101559,17,15,26
2017-07-28T23:00:00,,,,,,,14,92,101552,23,19,35,,,,,,,,,101479,19,16,26,14,89,101485,16,13,22,14,79,101505,15,13,22,14,92,101512,15,13,22,,,101498,18,15,26,14,92,101517,16,14,23,14,92,101438,16,14,24,14,92,,17,14,26,14,92,101580,17,15,24,,,,,,,14,92,,17,15,24,14,92,,13,12,20,14,92,,18,16,26,,,,,,,13,92,,15,13,22,14,92,,18,16,27,14,92,,19,16,28,,,,,,,15,92,101575,13,11,19,13,92,101500,18,16,26,14,-2352,101390,14,13,21,14,92,101578,16,15,24,14,92,,16,15,24,15,92,,20,17,28,14,92,101748,17,14,22,14,92,,15,13,21,15,92,101580,20,18,30,,,,,,,14,92,101567,18,16,28,14,92,101413,20,18,29,,,,,,,,,,,,,14,91,101466,14,12,21,,,,,,,14,92,101615,18,16,28,14,92,101624,13,12,20,,,,,,,14,92,101725,19,17,28,14,92,101601,17,14,23,14,92,101481,18,15,25,14,92,101525,15,13,22,14,92,101500,18,15,23,13,92,101625,17,15,24,,,,,,,14,90,101525,18,16,25,,,,,,,14,92,101594,13,11,19,14,92,101563,12,10,17,14,89,101749,19,16,27,,,,,,,,,,,,,,,,,,,14,92,101582,20,18,31
2017-07-29T00:00:00,,,,,,,15,92,101570,22,18,33,,,,,,,,,101496,17,15,24,14,86,101503,16,13,22,15,78,101524,17,15,24,14,92,101530,20,17,28,,,101521,17,15,25,14,92,101538,15,14,22,15,92,101461,17,15,26,15,92,,17,15,27,15,92,101592,20,18,29,,,,,,,14,92,,18,15,25,15,92,,15,13,22,14,92,,17,15,25,,,,,,,14,92,,18,17,28,15,92,,16,14,24,14,92,,22,19,32,,,,,,,15,92,101610,15,14,23,14,92,101525,18,15,25,15,-2144,101406,15,14,22,15,90,101599,17,15,24,14,92,,17,15,24,15,92,,19,16,28,14,92,101771,18,15,23,14,92,,18,15,25,15,92,101596,18,17,28,,,,,,,15,90,101581,22,19,36,14,92,101429,23,20,34,,,,,,,,,,,,,14,89,101489,13,12,21,,,,,,,14,92,101636,19,17,29,14,92,101638,18,16,26,,,,,,,14,92,101744,18,16,28,14,92,101619,18,16,26,14,92,101495,19,16,28,15,92,101544,19,17,28,15,92,101519,18,15,23,14,92,101648,19,17,29,,,,,,,14,88,101547,18,15,25,,,,,,,14,92,101616,15,13,22,14,92,101586,13,11,19,15,88,101769,19,16,28,,,,,,,,,,,,,,,,,,,14,92,101603,25,23,43
2017-07-29T01:00:00,,,,,,,14,97,101586,22,18,32,,,,,,,,,101513,19,16,27,13,91,101527,15,13,21,14,84,101540,17,15,25,14,97,101552,21,18,30,,,101539,18,16,27,13,97,101554,15,14,23,14,97,101478,17,15,25,14,97,,18,16,30,14,97,101613,22,20,33,,,,,,,14,97,,19,17,27,14,97,,14,13,22,14,97,,18,16,26,,,,,,,12,97,,18,17,28,14,97,,18,16,29,14,97,,22,19,32,,,,,,,14,97,101626,16,14,23,12,97,101540,18,16,26,14,-2274,101427,18,15,25,14,95,101624,16,14,23,13,97,,17,16,25,14,97,,19,17,29,13,97,101785,17,14,22,14,97,,20,17,28,15,97,101611,17,16,26,,,,,,,14,95,101600,22,20,36,13,97,101446,23,21,35,,,,,,,,,,,,,14,95,101507,16,14,23,,,,,,,13,97,101659,21,18,32,14,97,101657,20,17,29,,,,,,,13,97,101762,19,17,29,13,97,101638,21,19,32,13,97,101516,21,18,31,14,97,101568,21,18,31,14,97,101534,18,16,24,13,97,101663,19,17,29,,,,,,,13,94,101566,16,14,23,,,,,,,14,97,101632,14,12,21,14,97,101603,12,11,18,14,94,101780,20,18,31,,,,,,,,,,,,,,,,,,,13,97,101620,22,20,37
2017-07-29T02:00:00,,,,,,,,,101622,26,23,41,,,,,,,,,101551,22,20,33,14,88,101562,15,13,22,14,78,101580,18,17,27,14,92,101590,22,20,33,,,101578,21,18,31,14,92,101591,16,15,24,14,92,101519,20,17,30,14,92,,20,18,34,14,92,101647,23,21,35,,,,,,,14,92,,20,18,29,14,92,,17,14,24,14,92,,21,19,32,,,,,,,12,92,,20,18,30,14,92,,22,20,37,14,92,,23,20,35,,,,,,,14,92,101663,18,16,27,12,92,101579,19,17,27,14,-2207,101463,19,17,28,14,89,101659,17,15,25,14,92,,19,17,28,15,92,,22,19,34,13,92,101820,21,17,26,14,92,,20,17,28,15,92,101648,19,18,29,,,,,,,14,89,101635,23,20,37,14,92,101486,24,21,38,,,,,,,,,,,,,14,88,101542,17,15,25,,,,,,,14,92,101696,22,20,35,14,92,101689,20,17,29,,,,,,,14,92,101806,21,19,32,14,92,101672,22,20,34,14,92,101553,26,24,42,14,92,101602,21,18,31,14,92,101562,20,17,27,13,92,101701,19,17,30,,,,,,,13,88,101602,19,16,26,,,,,,,14,92,101668,15,14,23,14,92,101640,14,12,21,14,88,101821,21,19,35,,,,,,,,,,,,,,,,,,,13,92,101657,22,21,40
2017-07-29T03:00:00,,,,,,,12,94,101654,27,24,45,,,,,,,,,101585,23,20,35,13,92,101594,18,16,27,13,80,101618,19,17,29,12,94,101626,23,21,35,,,101612,21,19,32,12,94,101628,20,18,29,12,94,101552,20,18,31,13,94,,21,19,36,12,94,101683,24,22,38,,,,,,,12,94,,22,19,31,12,94,,18,15,26,12,94,,22,20,34,,,,,,,11,94,,23,20,35,13,94,,22,20,38,12,94,,24,21,38,,,,,,,13,94,101696,19,16,27,11,94,101615,21,18,30,13,-2587,101502,20,18,31,13,94,101685,20,18,29,12,94,,21,18,30,13,94,,23,21,38,12,94,101854,22,18,30,12,94,,21,19,31,13,94,101687,20,19,31,,,,,,,12,94,101669,24,22,40,12,94,101522,25,23,41,,,,,,,,,,,,,12,93,101573,19,17,28,,,,,,,12,94,101729,23,20,36,12,94,101724,21,19,32,,,,,,,12,94,101839,21,20,34,12,94,101709,22,20,35,12,94,101588,23,20,35,13,94,101638,22,19,34,13,94,101598,21,19,30,12,94,101736,20,19,32,,,,,,,12,93,101639,21,17,29,,,,,,,12,94,101703,16,15,25,12,94,101677,16,14,24,13,93,101861,23,20,37,,,,,,,,,,,,,,,,,,,12,94,101690,25,23,45
2017-07-29T04:00:00,,,,,,,14,92,101712,27,24,44,,,,,,,,,101644,24,21,36,13,88,101649,19,17,28,14,76,101681,20,18,30,14,92,101687,23,20,35,,,101671,22,20,33,15,92,101697,18,16,26,14,92,101614,22,20,34,14,92,,22,19,37,14,92,101737,24,22,38,,,,,,,14,92,,22,19,32,14,92,,19,16,28,14,92,,22,20,34,,,,,,,15,92,,20,18,31,14,92,,22,20,37,13,92,,24,22,39,,,,,,,14,92,101757,20,18,29,13,92,101675,22,19,31,15,-3550,101571,19,17,29,14,90,101743,21,18,31,13,92,,21,19,31,14,92,,24,22,39,13,92,101910,25,22,36,14,92,,22,20,34,15,92,101750,20,19,32,,,,,,,15,90,101720,23,20,37,14,92,101575,23,21,37,,,,,,,,,,,,,14,88,101635,19,17,28,,,,,,,13,92,101789,23,21,37,14,92,101785,21,20,34,,,,,,,14,92,101895,20,18,32,13,92,101774,22,20,35,14,92,101656,23,21,36,14,92,101700,22,20,35,14,92,101647,21,18,29,13,92,101791,21,19,32,,,,,,,13,89,101692,22,19,31,,,,,,,15,92,101751,16,14,23,13,92,101728,18,15,26,14,88,101920,23,21,39,,,,,,,,,,,,,,,,,,,,,101746,25,22,43
2017-07-29T05:00:00,,,,,,,15,85,101773,25,21,38,,,,,,,,,101705,22,19,32,16,81,101703,17,15,26,16,68,101738,18,17,27,16,86,101743,20,18,29,,,101731,21,19,32,17,86,101762,17,15,24,16,84,101674,20,17,29,16,86,,20,18,34,16,84,101773,25,23,41,,,,,,,15,85,,21,19,31,15,85,,18,16,27,15,86,,21,18,30,,,,,,,18,86,,17,15,25,16,86,,20,18,31,15,85,,23,20,35,,,,,,,16,86,101814,18,16,26,14,86,101734,21,18,29,19,-4976,101643,16,15,25,16,81,101797,20,18,29,15,86,,20,17,28,16,84,,21,19,33,15,86,101977,22,18,28,16,86,,20,17,29,16,84,101806,18,17,28,,,,,,,18,80,101770,19,16,30,15,86,101628,22,20,33,,,,,,,,,,,,,15,80,101698,18,16,26,,,,,,,16,86,101837,22,19,35,15,83,101843,19,17,28,,,,,,,18,86,101972,15,14,22,15,84,101826,21,19,32,17,83,101706,21,19,33,16,84,101759,21,19,32,17,83,101708,18,15,22,15,86,101854,20,18,32,,,,,,,15,80,101762,19,16,27,,,,,,,17,86,101834,14,12,20,15,84,101797,16,14,24,16,80,101978,22,20,35,,,,,,,,,,,,,,,,,,,15,86,101805,23,21,39
2017-07-29T06:00:00,,,,,,,16,80,101799,23,18,33,,,,,,,,,101727,19,16,26,18,80,101723,15,13,21,17,61,101760,17,15,25,20,80,101784,14,11,18,,,101755,19,17,28,18,75,101791,16,14,22,16,75,101695,19,16,27,17,80,,18,16,28,17,78,101814,20,18,29,,,,,,,16,78,,20,17,28,16,79,,18,15,25,17,79,,18,16,25,,,,,,,21,80,,14,12,20,17,78,,18,16,28,16,78,,21,18,30,,,,,,,20,80,101824,15,13,21,16,80,101762,19,17,27,21,-7134,101673,15,13,22,17,74,101819,17,15,25,16,80,,16,14,23,17,78,,19,17,28,16,76,102002,20,16,25,17,79,,17,15,24,19,80,101834,15,14,23,,,,,,,20,67,101786,15,13,22,16,78,101654,18,16,26,,,,,,,,,,,,,17,72,101725,17,15,25,,,,,,,17,80,101857,19,17,29,16,75,101866,15,14,23,,,,,,,20,80,102006,14,12,20,16,76,101843,18,16,26,20,72,101749,17,15,26,16,77,101777,20,17,29,18,70,101724,16,13,20,16,79,101876,19,17,28,,,,,,,17,70,101789,18,15,24,,,,,,,17,79,101863,15,13,22,16,77,101819,15,14,23,17,72,101994,20,17,29,,,,,,,,,,,,,,,,,,,17,80,101814,20,18,31
2017-07-29T07:00:00,,,,,,,19,69,101828,21,16,29,,,,,,,,,101759,18,15,24,19,66,101751,13,11,18,19,51,101789,16,14,22,24,68,101831,11,9,15,,,101784,19,16,26,19,67,101816,15,13,21,18,64,101723,18,15,26,20,69,,18,15,28,19,68,101836,17,14,23,,,,,,,19,69,,17,14,23,18,67,,15,13,21,19,68,,18,15,25,,,,,,,22,73,,12,10,16,18,67,,17,15,26,19,68,,18,15,25,,,,,,,24,73,101854,14,12,19,18,68,101790,16,14,22,24,-7846,101707,12,11,17,19,63,101846,15,13,21,18,73,,15,13,20,20,68,,18,15,26,18,60,102032,15,12,20,20,67,,15,12,20,24,73,101871,14,13,21,19,67,101878,11,10,17,22,56,101816,13,11,19,19,65,101684,16,14,22,,,,,,,,,,,,,21,59,101772,15,13,20,,,,,,,19,67,101881,21,19,30,18,64,101890,13,11,19,,,,,,,22,73,102037,12,10,15,18,64,101872,15,13,21,20,62,101775,16,14,23,19,66,101805,16,14,24,21,55,101747,14,11,17,19,66,101899,16,14,23,,,,,,,19,59,101821,14,12,20,,,,,,,19,67,101894,12,11,18,18,67,101847,13,11,18,20,62,102012,17,13,23,,,,,,,,,,,,,,,,,,,19,73,101843,18,15,26
2017-07-29T08:00:00,,,,,,,20,57,101847,17,13,23,,,,,,,,,101791,13,11,17,21,60,101763,10,8,14,20,40,101805,11,10,15,24,54,101853,8,6,10,,,101802,13,11,17,20,54,101831,11,9,15,20,51,101743,12,10,17,21,58,,14,12,21,21,59,101835,12,10,16,,,,,,,21,60,,12,10,16,20,57,,11,9,16,20,57,,13,11,18,,,,,,,23,64,,10,8,13,20,57,,10,9,16,20,56,,13,11,18,,,,,,,24,64,101874,11,9,15,19,54,101808,10,8,13,26,-7581,101726,9,7,12,20,51,101857,12,10,17,20,62,,12,10,15,21,58,,15,12,20,20,47,102053,11,8,13,22,54,,10,8,13,23,60,101893,13,12,19,20,54,101882,11,9,16,22,49,101836,11,9,15,20,53,101696,14,12,19,,,,,,,,,,,,,22,48,101798,10,9,14,,,,,,,21,52,101894,13,11,19,20,51,101903,9,8,13,,,,,,,24,64,102054,8,6,9,20,51,101889,10,8,12,21,52,101782,14,12,20,20,53,101823,11,9,16,23,41,101753,9,7,10,21,52,101906,12,10,16,,,,,,,20,48,101836,10,8,13,,,,,,,20,56,101908,11,11,18,20,56,101865,9,8,13,21,52,102021,15,11,19,,,,,,,,,,,,,,,,,,,21,58,101855,13,10,17
