UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-11-25T03:00:00,,,,,,,2,97,101504,144,149,224,,,,,,,,,101433,155,167,241,-8,73,101447,105,111,152,1,73,101466,122,132,178,1,97,101473,111,116,159,1,72,101476,125,137,188,1,97,101464,115,126,173,1,97,101427,128,134,182,2,97,101554,128,138,210,1,97,101489,110,119,161,,,,,,,1,97,101592,109,119,163,2,97,101600,115,118,163,1,97,101540,127,138,189,1,97,101516,128,136,187,,,,,,,1,97,101495,143,142,195,2,97,101518,132,135,185,,,,,,,1,97,101543,123,132,180,3,97,101480,114,123,168,2,-2933,101348,120,132,180,1,90,101574,128,138,189,1,97,101608,111,122,169,2,97,101581,140,147,200,1,93,101701,95,94,128,,,,,,,2,97,101509,121,132,180,,,,,,,2,93,101518,97,100,138,1,97,101334,99,104,143,2,97,101490,119,123,168,,,,,,,2,89,101399,80,83,116,,,,,,,1,97,101592,135,143,196,2,97,101533,95,98,134,1,96,101632,129,137,186,1,97,101660,114,128,177,1,97,101558,105,112,154,2,97,101457,123,129,177,2,97,101481,104,112,154,1,97,101431,143,156,209,,,,,,,1,97,101503,137,151,201,1,88,101474,101,106,146,,,,,,,1,97,101558,107,115,158,2,97,101534,81,82,117,1,97,101748,140,160,245,1,93,101007,47,51,89,,,,,,,1,93,101491,142,176,342,1,97,101550,120,143,212
2017-11-25T04:00:00,,,,,,,2,97,101475,129,133,201,,,,,,,,,101395,136,146,212,0,80,101415,101,106,145,1,73,101421,115,124,168,2,97,101437,96,99,137,1,72,101432,119,131,179,1,97,101419,120,131,179,1,97,101385,119,125,172,2,97,101516,119,128,195,2,97,101448,106,113,153,,,,,,,1,97,101549,104,113,155,2,97,101548,76,77,111,1,97,101501,104,113,157,1,97,101477,113,120,165,,,,,,,1,97,101452,139,138,189,2,97,101474,131,134,183,,,,,,,1,97,101503,112,119,164,3,97,101434,122,134,183,2,-2854,101315,117,128,174,1,89,101540,121,130,177,1,97,101569,101,112,155,2,97,101543,121,127,174,1,89,101658,87,85,117,,,,,,,2,97,101467,108,117,161,,,,,,,2,92,101471,91,93,129,1,97,101288,92,96,133,2,97,101457,116,120,164,,,,,,,1,90,101350,79,83,117,,,,,,,1,97,101554,124,131,181,2,97,101497,84,86,119,1,95,101589,121,128,174,1,97,101606,112,124,172,1,97,101522,100,106,146,2,97,101417,120,126,173,2,97,101450,97,104,144,1,97,101382,138,150,201,,,,,,,1,97,101454,127,138,184,1,88,101424,87,91,127,,,,,,,1,97,101506,102,108,151,2,97,101490,80,81,114,2,97,101709,110,123,189,1,92,100959,53,58,97,,,,,,,1,93,101452,119,145,281,1,97,101504,111,130,195
2017-11-25T05:00:00,,,,,,,1,97,101413,122,125,190,,,,,,,,,101346,138,148,214,5,97,101367,100,106,146,1,73,101380,110,119,161,1,97,101393,107,111,153,1,72,101392,117,128,176,1,97,101377,111,122,168,1,97,101341,113,117,161,2,97,101467,116,124,189,1,97,101408,99,104,142,,,,,,,1,97,101505,101,109,151,2,97,101499,84,85,120,1,97,101445,89,95,132,1,97,101430,101,105,146,,,,,,,1,97,101405,134,133,183,1,97,101436,118,120,166,,,,,,,1,97,101457,107,115,158,2,97,101396,123,135,185,1,-2775,101267,119,130,176,1,88,101493,116,125,172,1,97,101517,93,102,142,2,97,101492,103,107,148,1,86,101607,72,70,97,,,,,,,2,97,101429,92,100,138,,,,,,,1,93,101461,110,114,156,1,95,101251,79,82,114,2,97,101407,115,119,162,,,,,,,1,89,101307,78,82,116,,,,,,,1,97,101508,123,130,179,2,97,101453,77,79,109,1,91,101541,122,129,177,1,97,101562,71,77,111,1,97,101467,93,97,134,2,97,101371,119,124,170,2,97,101403,98,105,145,1,97,101334,127,137,185,,,,,,,1,96,101406,124,136,182,1,88,101371,55,56,87,,,,,,,2,97,101448,84,88,123,2,97,101435,58,58,90,2,97,101662,98,108,166,1,91,100904,46,49,89,,,,,,,1,92,101403,118,142,277,1,97,101465,105,123,184
2017-11-25T06:00:00,,,,,,,0,80,101381,125,127,193,,,,,,,,,101301,145,155,225,4,86,101332,99,105,144,0,56,101327,110,119,162,0,89,101340,105,110,151,0,55,101339,108,118,164,0,80,101326,105,114,158,0,80,101291,113,117,161,0,80,101425,116,124,188,0,80,101353,87,92,126,,,,,,,0,80,101455,105,113,155,1,80,101442,89,89,126,0,80,101399,97,105,145,0,80,101385,94,96,134,,,,,,,0,80,101357,127,125,173,0,80,101375,99,99,138,,,,,,,0,80,101380,108,116,159,1,89,101340,116,127,173,0,-2956,101220,112,121,166,0,72,101452,117,126,173,0,80,101469,95,104,143,1,80,101451,121,127,174,0,69,101560,76,74,102,,,,,,,1,80,101376,102,110,150,,,,,,,0,89,101407,102,105,145,0,88,101198,67,68,96,0,80,101363,115,119,162,,,,,,,0,74,101256,95,100,139,,,,,,,0,80,101465,123,129,178,0,89,101403,79,81,112,0,77,101491,116,123,167,0,80,101499,106,117,161,0,89,101419,91,96,132,0,80,101319,108,111,153,0,89,101354,96,101,140,0,80,101284,127,138,187,,,,,,,0,80,101351,117,126,169,0,71,101320,65,66,97,,,,,,,0,80,101410,94,99,138,0,80,101391,41,41,70,0,80,101615,110,123,188,0,76,100856,43,46,86,,,,,,,0,76,101363,119,145,284,0,80,101413,107,125,187
2017-11-25T07:00:00,,,,,,,1,90,101293,140,146,221,,,,,,,,,101220,153,166,241,4,93,101251,105,112,154,1,66,101254,87,92,126,1,94,101261,101,105,144,1,65,101260,103,112,155,1,90,101246,105,114,157,1,90,101209,111,114,157,1,90,101342,117,125,192,2,90,101272,90,94,129,,,,,,,1,90,101374,104,111,152,1,90,101367,101,104,146,1,90,101321,123,136,187,0,90,101301,112,119,164,2,94,101268,76,80,114,1,90,101268,130,129,179,1,90,101289,91,90,126,,,,,,,1,90,101320,106,113,156,2,94,101262,114,124,169,2,-3804,101141,118,129,175,1,82,101365,126,137,188,1,90,101391,107,118,162,1,90,101370,140,148,202,1,82,101466,90,88,121,,,,,,,1,90,101288,112,121,165,,,,,,,1,94,101312,102,105,145,1,94,101117,59,59,86,1,90,101281,117,121,166,,,,,,,1,82,101175,103,108,149,,,,,,,1,90,101379,120,127,175,2,94,101321,83,85,118,1,88,101399,119,126,171,1,90,101416,103,113,157,1,94,101338,85,89,123,1,90,101239,105,108,149,1,94,101280,96,102,140,0,90,101188,122,131,175,1,90,101338,114,124,168,1,90,101262,112,120,159,1,82,101222,77,79,110,,,,,,,1,90,101318,98,103,143,1,90,101294,59,58,90,1,90,101536,133,153,236,3,90,100691,21,20,37,,,,,,,1,85,101278,120,146,286,1,90,101319,93,108,162
2017-11-25T08:00:00,,,,,,,4,97,101210,125,128,194,,,,,,,,,101139,149,161,235,6,97,101172,103,110,152,4,73,101185,84,88,121,4,97,101184,93,95,131,4,72,101179,95,102,141,3,97,101175,103,110,152,4,97,101128,98,100,138,4,97,101259,116,125,191,5,97,101185,90,94,129,,,,,,,3,97,101295,96,102,140,4,97,101298,113,115,160,3,97,101243,113,124,170,3,96,101221,122,129,178,4,97,101216,78,82,115,4,97,101185,131,132,183,4,97,101211,99,99,138,,,,,,,4,97,101238,93,98,136,4,97,101182,103,110,151,6,-4419,101073,83,89,122,3,89,101271,107,115,159,4,97,101305,92,100,137,4,97,101287,131,138,188,4,84,101397,104,104,142,,,,,,,4,97,101217,96,103,143,,,,,,,4,90,101215,94,96,133,4,97,101033,70,73,102,4,97,101201,98,102,141,,,,,,,4,86,101107,94,97,134,,,,,,,3,97,101281,92,94,133,5,97,101241,77,79,109,4,87,101312,116,122,166,5,97,101360,102,112,154,4,97,101251,82,85,119,4,96,101166,94,96,135,4,97,101203,98,104,143,3,97,101109,114,120,159,4,93,101269,117,127,172,4,97,101190,117,125,163,4,87,101152,91,94,131,,,,,,,3,97,101247,104,110,152,4,97,101218,70,71,103,3,97,101457,130,149,229,7,97,100577,15,13,23,,,,,,,3,90,101194,124,156,306,4,97,101230,90,102,153
2017-11-25T09:00:00,,,,,,,6,90,101127,90,89,137,,,,,,,,,101041,115,121,175,9,90,101064,75,78,109,7,66,101087,73,75,105,6,90,101094,55,54,82,8,65,101087,85,90,124,6,90,101095,78,82,113,7,85,101033,79,80,112,7,90,101158,75,77,121,7,90,101082,63,63,90,,,,,,,6,90,101197,62,64,92,6,90,101191,103,105,145,7,90,101127,82,86,118,6,90,101108,69,71,102,6,90,101092,62,64,92,6,90,101069,103,103,145,7,90,101101,75,74,104,,,,,,,6,90,101132,66,68,99,6,90,101091,84,88,122,9,-5269,100999,46,46,67,6,80,101154,61,62,90,7,90,101198,60,62,90,6,90,101174,99,101,140,6,74,101304,83,81,112,,,,,,,6,89,101132,66,69,98,,,,,,,7,78,101116,55,54,80,7,88,100934,65,67,96,7,90,101110,56,55,82,,,,,,,6,76,101022,69,69,97,,,,,,,6,87,101171,59,59,87,7,86,101145,42,41,63,8,69,101198,88,90,123,6,90,101263,52,53,81,7,88,101147,60,61,88,7,86,101077,62,62,89,7,87,101122,44,43,69,8,82,101002,89,89,118,7,81,101160,108,114,153,7,88,101115,101,106,138,6,76,101070,51,50,74,,,,,,,6,90,101142,90,95,132,6,90,101132,11,10,17,6,90,101347,108,119,181,9,90,100498,15,13,23,,,,,,,6,84,101081,94,113,212,7,90,101121,70,76,114
2017-11-25T10:00:00,,,,,,,9,83,101018,51,48,88,,,,,,,,,100920,58,57,88,10,83,100935,41,40,64,9,59,100965,38,37,61,8,81,100967,37,36,61,10,59,100956,50,49,73,8,81,100970,54,55,82,10,73,100912,51,49,71,9,83,101029,45,44,78,9,83,100953,38,37,62,,,,,,,8,83,101067,40,41,68,9,83,101043,56,55,82,10,83,100994,45,43,66,9,83,100976,44,43,67,8,83,100982,41,41,67,9,83,100931,66,65,97,9,83,100970,44,41,67,,,,,,,9,83,100992,44,44,74,8,83,100972,58,59,85,10,-3355,100874,34,34,57,8,71,101026,43,43,70,9,83,101069,38,39,65,9,82,101038,50,48,74,8,61,101182,13,10,16,,,,,,,9,81,101011,43,43,71,,,,,,,8,70,100991,31,29,52,9,77,100803,38,37,63,9,80,100987,43,42,67,,,,,,,8,68,100900,53,53,78,,,,,,,8,75,101043,39,38,63,9,76,101018,28,26,46,10,61,101086,68,67,95,8,83,101141,39,39,65,9,79,101026,33,32,54,9,76,100953,39,37,63,9,77,101005,34,33,57,10,68,100861,67,66,87,10,68,101032,60,60,83,10,75,100980,69,69,90,8,66,100940,11,9,15,,,,,,,9,81,101023,19,17,28,8,82,101009,9,8,13,8,83,101203,60,60,94,11,83,100378,14,11,20,,,,,,,9,76,100951,44,45,86,10,83,100989,41,41,71
2017-11-25T11:00:00,,,,,,,11,76,100913,35,32,59,,,,,,,,,100818,37,36,61,11,71,100846,18,17,28,11,51,100856,30,28,49,10,70,100865,28,26,44,12,51,100846,33,32,55,10,70,100862,35,34,58,14,53,100834,30,26,46,11,74,100926,28,26,50,11,74,100848,29,27,46,,,,,,,10,73,100962,31,30,50,11,76,100960,25,23,39,13,76,100888,29,26,46,12,75,100881,21,18,31,9,75,100882,30,29,49,12,75,100823,35,33,59,11,76,100861,32,30,52,,,,,,,11,74,100895,33,32,55,10,73,100867,36,36,61,11,-2375,100766,25,23,39,10,62,100925,29,28,49,11,74,100964,29,27,46,11,72,100934,31,29,52,10,52,101080,13,10,15,,,,,,,11,71,100911,30,29,49,,,,,,,10,61,100886,26,24,43,11,66,100698,27,25,43,11,69,100887,28,26,44,,,,,,,10,59,100796,33,31,54,,,,,,,10,64,100938,27,25,44,12,65,100914,23,21,37,12,53,100967,32,30,52,10,76,101033,21,19,32,11,69,100921,26,24,41,11,66,100848,29,27,47,11,67,100906,27,25,43,12,58,100765,24,20,32,12,56,100932,25,23,37,13,55,100881,42,44,60,10,57,100838,12,10,16,,,,,,,11,69,100919,11,9,15,10,70,100918,9,8,13,11,72,101087,36,34,59,13,72,100289,11,9,16,,,,,,,11,65,100848,26,25,51,11,76,100885,32,31,58
2017-11-25T12:00:00,,,,,,,11,73,100807,22,17,30,,,,,,,,,100720,22,18,30,12,71,100738,14,12,20,11,48,100743,21,19,32,10,66,100762,21,18,30,11,48,100732,18,16,26,10,64,100755,20,17,28,12,55,100704,17,14,24,11,69,100821,21,19,35,10,69,100745,21,18,30,,,,,,,10,69,100857,21,18,30,11,72,100856,15,13,21,11,71,100789,19,17,27,10,67,100771,23,20,33,9,71,100789,20,19,31,11,69,100748,14,12,21,11,72,100755,19,16,27,,,,,,,10,68,100815,15,13,21,9,68,100753,18,16,26,11,-2180,100657,18,16,25,10,57,100828,20,18,29,11,68,100870,17,15,24,11,68,100836,20,17,29,10,51,100974,20,17,26,,,,,,,10,66,100781,18,17,28,,,,,,,10,58,100785,19,17,29,11,63,100604,20,18,31,11,65,100782,22,19,32,,,,,,,10,55,100683,16,14,22,,,,,,,10,59,100841,19,17,29,11,62,100823,16,14,23,11,50,100884,16,13,22,10,73,100924,20,18,30,11,63,100809,22,19,32,11,62,100744,22,19,32,11,63,100789,18,15,25,11,58,100678,17,13,20,11,56,100831,18,16,25,12,57,100770,33,30,41,10,55,100732,16,13,22,,,,,,,11,67,100814,14,12,21,10,67,100804,12,10,16,11,66,100991,19,15,27,13,69,100185,8,7,13,,,,,,,11,60,100744,18,16,31,10,73,100793,20,17,30
2017-11-25T13:00:00,,,,,,,11,67,100745,21,16,29,,,,,,,,,100661,23,20,33,13,68,100674,20,18,30,11,44,100682,16,14,22,11,60,100698,21,18,30,11,43,100677,16,13,22,11,58,100682,15,13,21,11,52,100628,15,13,21,11,64,100768,25,22,42,11,63,100687,19,16,26,,,,,,,11,63,100794,19,16,26,11,65,100810,21,19,30,11,64,100727,17,15,25,11,62,100724,27,25,42,9,65,100730,18,15,26,11,62,100687,12,10,17,11,66,100702,17,14,24,,,,,,,11,62,100734,14,12,20,9,62,100693,15,12,20,11,-2058,100596,22,20,32,11,52,100760,24,22,37,11,61,100805,16,14,23,11,62,100773,20,18,30,10,46,100927,15,12,19,,,,,,,11,60,100729,19,17,28,,,,,,,10,53,100728,19,17,29,11,57,100550,18,16,26,11,59,100721,26,23,40,,,,,,,10,50,100612,13,11,18,,,,,,,11,54,100771,21,18,30,11,57,100762,18,16,26,11,48,100824,14,12,19,11,68,100883,23,21,35,11,58,100759,23,20,34,12,56,100679,19,17,28,11,58,100728,21,18,31,11,54,100614,19,15,23,11,52,100788,16,14,22,11,53,100708,22,19,28,10,50,100679,15,13,21,,,,,,,11,61,100762,12,10,17,10,62,100756,13,11,19,11,60,100933,18,15,26,13,63,100131,9,7,13,,,,,,,11,55,100695,20,18,36,10,68,100741,18,14,25
2017-11-25T14:00:00,,,,,,,10,73,100746,28,25,45,,,,,,,,,100663,30,28,47,8,58,100671,26,24,42,10,48,100692,16,14,22,10,66,100704,26,22,38,10,48,100691,16,14,23,9,64,100698,16,14,22,10,58,100639,18,15,26,10,71,100765,28,26,50,9,69,100703,17,15,24,,,,,,,9,69,100804,20,18,29,10,73,100788,26,24,41,10,71,100730,26,23,40,9,68,100723,41,40,65,9,69,100753,15,13,22,10,68,100688,16,13,23,10,71,100723,17,14,24,,,,,,,9,69,100748,16,14,24,9,68,100711,17,14,22,10,-2287,100597,29,28,49,9,58,100763,29,28,49,10,66,100806,18,16,27,10,68,100773,27,24,41,9,51,100933,27,23,37,,,,,,,10,67,100742,21,20,33,,,,,,,10,57,100724,23,20,36,10,63,100565,15,12,20,10,65,100717,30,28,48,,,,,,,9,54,100633,16,14,22,,,,,,,10,59,100772,24,22,37,10,62,100755,23,21,36,10,52,100817,19,16,26,10,73,100900,35,34,56,10,64,100753,29,27,47,10,62,100686,20,17,29,10,64,100730,27,25,44,10,60,100622,23,19,28,10,57,100774,22,19,32,10,59,100733,26,23,37,9,55,100697,23,20,34,,,,,,,10,67,100768,24,22,37,9,69,100752,21,18,31,10,66,100926,24,21,37,12,69,100128,9,7,13,,,,,,,10,60,100686,26,25,52,9,73,100753,18,15,26
2017-11-25T15:00:00,,,,,,,8,79,100783,40,38,70,,,,,,,,,100707,46,44,75,6,64,100694,28,26,46,8,55,100739,25,22,38,8,76,100748,33,32,54,8,54,100727,28,27,46,8,73,100746,22,20,33,8,68,100685,26,23,41,9,79,100803,35,34,65,8,79,100734,26,23,39,,,,,,,8,79,100847,33,31,52,9,79,100829,38,37,62,8,79,100774,41,40,64,8,76,100755,54,53,79,9,75,100782,20,19,31,8,78,100721,22,19,33,9,79,100749,27,23,41,,,,,,,8,79,100779,29,27,45,9,74,100747,24,21,35,8,-2637,100632,31,31,52,8,66,100804,32,32,55,8,76,100841,32,31,52,9,79,100812,40,37,63,8,58,100968,32,29,48,,,,,,,9,78,100792,33,33,55,,,,,,,8,65,100765,32,29,51,8,71,100583,24,21,35,8,74,100752,36,34,58,,,,,,,8,61,100682,20,18,29,,,,,,,8,67,100813,34,32,56,8,71,100799,26,24,43,8,61,100859,25,22,37,8,79,100936,54,56,84,8,73,100793,36,36,61,9,71,100733,33,31,53,8,73,100774,30,29,51,8,69,100657,30,27,44,8,65,100812,31,29,50,9,67,100767,27,25,39,8,62,100736,24,21,35,,,,,,,8,77,100810,34,32,54,8,79,100789,34,33,57,8,76,100965,37,35,65,11,79,100162,11,9,16,,,,,,,8,69,100724,44,45,88,8,79,100777,28,26,48
2017-11-25T16:00:00,,,,,,,11,70,100805,38,36,65,,,,,,,,,100728,51,49,81,9,58,100718,34,33,56,10,47,100746,15,13,21,11,64,100767,30,28,49,10,46,100749,16,14,23,10,62,100764,20,18,29,11,57,100703,28,25,44,11,67,100825,39,38,71,10,67,100760,21,19,31,,,,,,,10,67,100867,28,26,44,11,70,100851,43,41,67,10,69,100794,34,33,55,10,65,100778,53,52,78,10,67,100798,14,12,20,11,66,100740,26,24,44,11,69,100781,16,14,23,,,,,,,10,67,100801,30,29,48,10,65,100760,15,13,21,11,-2292,100655,36,35,59,10,56,100817,35,34,59,11,64,100865,30,29,47,11,67,100835,38,36,61,10,50,100995,33,31,50,,,,,,,11,66,100817,34,33,55,,,,,,,10,56,100790,26,24,40,10,61,100615,16,14,23,10,63,100776,38,36,61,,,,,,,11,52,100695,18,16,27,,,,,,,10,57,100834,34,32,53,11,60,100818,29,27,47,10,52,100874,33,31,54,10,71,100955,20,19,32,10,62,100818,49,50,77,11,60,100754,29,27,46,11,62,100795,32,31,54,10,59,100673,26,22,35,11,56,100836,32,30,49,11,58,100789,19,16,23,10,53,100761,21,19,32,,,,,,,11,65,100837,27,25,42,10,67,100815,35,34,59,11,65,100989,46,43,73,13,67,100200,12,10,18,,,,,,,10,59,100748,61,67,123,10,71,100811,17,15,25
2017-11-25T17:00:00,,,,,,,10,78,100807,25,21,38,,,,,,,,,100729,27,25,42,8,65,100723,38,37,62,9,53,100748,12,10,16,9,73,100766,21,18,30,9,53,100757,13,11,19,9,72,100760,14,12,19,9,66,100709,17,15,25,10,77,100830,35,34,62,9,75,100769,15,13,21,,,,,,,9,76,100866,19,17,27,10,78,100868,27,26,44,9,78,100798,27,25,44,9,74,100786,65,63,90,9,76,100806,16,14,23,9,75,100767,17,15,25,9,78,100788,13,11,19,,,,,,,9,76,100809,20,18,29,9,74,100766,12,10,17,10,-2459,100655,26,25,42,9,64,100825,26,25,43,9,73,100869,21,18,30,10,76,100840,26,24,42,9,57,101003,15,12,19,,,,,,,10,75,100817,27,25,43,,,,,,,9,65,100803,16,14,23,9,70,100623,15,13,22,9,72,100774,32,29,49,,,,,,,9,62,100692,13,11,18,,,,,,,9,65,100833,23,20,35,9,69,100826,18,16,27,9,60,100893,22,20,33,9,78,100955,17,16,26,9,70,100815,36,35,57,10,69,100751,19,17,28,9,70,100786,21,19,33,9,68,100700,17,14,20,9,65,100851,19,17,28,9,67,100787,15,12,17,9,62,100764,13,11,19,,,,,,,9,75,100854,13,11,19,9,76,100825,28,27,48,10,73,100993,24,21,39,12,76,100212,13,11,19,,,,,,,9,67,100754,44,47,91,9,78,100819,16,14,25
2017-11-25T18:00:00,,,,,,,10,76,100824,19,16,28,,,,,,,,,100745,22,19,32,6,58,100740,29,28,45,10,51,100772,16,14,24,10,72,100784,16,14,23,10,51,100773,18,16,27,10,71,100787,19,17,28,10,66,100726,17,14,24,10,73,100844,17,15,28,10,73,100783,19,17,28,,,,,,,10,72,100884,18,16,26,10,75,100892,16,14,23,10,75,100813,20,18,30,10,71,100798,20,17,29,9,75,100815,26,24,40,10,71,100785,12,10,17,10,76,100797,23,20,35,,,,,,,10,73,100832,17,15,24,9,73,100794,19,16,26,10,-2166,100664,17,16,25,9,62,100862,19,17,29,10,74,100897,14,13,20,11,72,100861,20,18,30,10,56,101018,20,17,26,,,,,,,11,72,100828,23,22,37,,,,,,,10,63,100814,19,16,28,10,68,100627,25,23,39,10,70,100786,16,14,22,,,,,,,10,60,100718,16,14,23,,,,,,,10,64,100859,20,18,29,10,68,100853,14,13,21,10,61,100911,15,13,21,10,76,100984,25,23,40,10,69,100848,14,12,19,10,67,100766,16,14,24,10,69,100796,14,13,21,10,67,100706,24,21,33,10,63,100858,31,30,47,10,66,100810,18,15,22,10,60,100778,15,13,22,,,,,,,10,73,100862,16,14,23,10,72,100840,16,14,24,10,71,101010,22,19,33,12,72,100222,13,11,20,,,,,,,10,64,100768,22,21,48,9,76,100824,29,28,52
2017-11-25T19:00:00,,,,,,,10,80,100866,26,21,38,,,,,,,,,100797,26,23,39,-3,55,100784,13,11,18,10,55,100834,22,20,33,10,77,100835,22,19,32,10,55,100826,23,21,35,10,74,100850,23,21,35,10,70,100776,22,19,34,10,78,100888,19,17,31,10,79,100827,27,25,43,,,,,,,9,77,100937,22,19,31,10,80,100934,17,15,25,10,80,100863,23,21,35,9,76,100841,25,22,39,9,79,100863,23,21,34,10,77,100822,22,20,35,10,80,100850,29,26,46,,,,,,,10,78,100875,24,21,35,9,77,100851,22,20,32,10,-2460,100712,22,20,32,9,66,100894,20,18,30,10,79,100937,21,18,29,10,78,100903,24,21,39,10,59,101069,25,22,36,,,,,,,10,78,100885,30,29,49,,,,,,,10,66,100848,25,23,42,10,72,100681,21,19,32,10,75,100831,18,16,26,,,,,,,10,63,100778,23,21,36,,,,,,,10,69,100902,23,20,36,10,73,100891,17,15,26,10,64,100953,20,17,28,10,80,101038,23,21,36,9,74,100886,18,16,25,10,72,100818,21,18,31,10,74,100845,19,17,28,10,70,100756,31,28,44,10,68,100908,26,24,43,10,69,100865,21,18,28,9,64,100827,19,17,27,,,,,,,10,78,100906,22,19,33,9,76,100887,16,14,24,10,76,101056,29,27,49,,,,,,,,,,,,,10,69,100813,23,22,47,9,80,100879,27,25,47
