UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-08-28T21:00:00,,,,,,,,,,,,,,,,,,,,,102033,17,15,24,16,82,102036,21,19,34,14,58,102056,17,15,24,14,81,102058,17,15,25,,,102048,16,14,22,14,82,102064,15,13,22,,,,,,,14,79,,16,14,26,,,,,,,,,,,,,14,81,,18,15,25,14,82,,15,13,22,14,82,,16,14,23,,,,,,,12,82,,17,14,23,14,80,,13,12,20,14,81,,19,16,26,,,,,,,15,82,102121,17,15,25,11,82,102052,13,11,18,14,-2094,101941,20,18,30,14,73,102145,12,10,16,14,82,,15,13,21,15,81,,18,15,25,13,74,102292,23,19,30,13,79,,21,18,30,15,81,102119,19,17,30,,,,,,,,,,,,,13,77,101956,13,11,19,14,80,102063,16,14,22,,,,,,,14,71,102007,14,13,21,,,,,,,13,82,102172,18,16,27,14,76,102150,11,10,17,,,,,,,13,82,102251,10,8,13,13,78,102144,20,17,27,14,78,102028,20,17,28,14,79,102069,14,12,20,14,77,102046,17,14,21,13,78,102162,18,15,25,14,79,102081,15,12,17,13,72,102059,20,17,27,,,,,,,14,82,102140,15,13,22,14,79,102104,12,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,102125,18,16,27
2017-08-28T22:00:00,,,,,,,,,,,,,,,,,,,,,102050,16,14,23,14,90,102050,29,27,47,12,65,102072,17,14,23,12,90,102076,19,17,28,,,102064,15,13,22,12,90,102079,13,12,20,,,,,,,12,90,,18,15,27,,,,,,,,,,,,,12,90,,16,15,23,12,90,,16,13,22,12,90,,16,14,24,,,,,,,10,90,,11,9,16,12,89,,13,11,20,12,90,,17,15,26,,,,,,,13,90,102141,16,14,23,10,90,102068,12,10,17,12,-2262,101955,18,16,26,12,83,102166,13,11,18,12,90,,16,14,22,13,90,,15,13,22,12,86,102310,25,22,35,12,89,,20,17,27,13,90,102131,15,13,22,,,,,,,,,,,,,12,86,101973,12,10,16,12,90,102079,16,14,23,,,,,,,12,80,102021,12,10,17,,,,,,,12,90,102191,20,17,29,12,86,102168,10,9,16,,,,,,,12,90,102269,9,8,13,12,87,102167,16,14,23,12,88,102045,19,17,28,12,90,102083,13,12,20,12,86,102073,15,12,18,11,90,102183,23,21,36,12,89,102099,15,12,17,12,81,102080,22,19,30,,,,,,,12,90,102156,18,16,27,12,89,102123,12,9,16,,,,,,,,,,,,,,,,,,,,,,,,,12,90,102148,16,14,25
2017-08-28T23:00:00,,,,,,,,,,,,,,,,,,,,,102062,21,18,29,12,94,102067,23,21,36,11,70,102083,14,13,20,11,94,102088,19,16,27,,,102076,14,12,21,11,94,102090,12,10,17,,,,,,,11,94,,21,17,31,,,,,,,,,,,,,11,94,,15,13,21,11,94,,20,17,30,11,94,,19,16,26,,,,,,,9,94,,12,10,17,11,94,,13,11,19,11,94,,16,14,23,,,,,,,11,94,102156,14,12,20,9,94,102080,11,9,15,11,-2278,101962,15,13,21,11,89,102182,13,11,18,11,94,,16,14,23,12,94,,19,16,28,10,93,102320,26,22,36,10,94,,19,16,26,12,94,102141,15,14,23,,,,,,,,,,,,,10,91,101984,10,9,14,11,94,102092,17,15,24,,,,,,,11,85,102033,10,9,15,,,,,,,11,94,102206,19,17,28,11,92,102178,9,8,14,,,,,,,10,94,102282,8,7,12,10,93,102179,15,13,21,11,94,102053,17,15,25,11,94,102093,12,11,18,10,92,102076,13,10,15,10,94,102199,24,22,38,11,94,102109,18,14,20,10,86,102092,21,18,29,,,,,,,11,94,102169,19,16,27,11,94,102134,11,9,16,,,,,,,,,,,,,,,,,,,,,,,,,10,94,102163,15,13,23
2017-08-29T00:00:00,,,,,,,,,,,,,,,,,,,,,102074,24,21,34,13,94,102086,17,15,24,11,70,102093,14,13,20,10,94,102100,16,14,24,,,102087,14,12,20,10,94,102100,11,10,16,,,,,,,11,94,,21,18,32,,,,,,,,,,,,,10,94,,15,14,22,11,94,,18,15,26,10,94,,16,14,22,,,,,,,9,94,,12,10,18,10,94,,13,11,19,10,94,,18,15,25,,,,,,,11,94,102172,13,11,18,9,94,102091,11,9,14,10,-2297,101975,14,13,21,10,89,102198,12,11,18,10,94,,16,15,24,11,94,,20,18,30,10,94,102330,24,20,31,10,94,,20,17,28,11,94,102152,13,13,21,,,,,,,,,,,,,10,92,101995,12,10,17,10,94,102105,16,14,22,,,,,,,11,86,102044,9,8,13,,,,,,,10,94,102220,17,15,26,11,93,102198,11,9,16,,,,,,,10,94,102289,8,7,12,10,93,102191,16,14,23,10,94,102065,16,14,25,11,94,102107,14,12,20,10,93,102091,14,11,16,10,94,102212,24,21,37,10,94,102121,19,15,22,10,87,102100,20,16,27,,,,,,,10,94,102180,17,15,25,10,94,102146,11,9,15,,,,,,,,,,,,,,,,,,,,,,,,,10,94,102177,17,15,25
2017-08-29T01:00:00,,,,,,,,,,,,,,,,,,,,,102055,24,21,34,13,94,102074,15,13,21,11,70,102078,13,12,19,10,94,102085,16,14,23,,,102072,14,12,20,10,94,102085,11,9,15,,,,,,,11,94,,22,19,34,,,,,,,,,,,,,10,94,,15,13,21,11,94,,18,16,27,10,94,,17,15,24,,,,,,,9,94,,12,10,17,10,94,,12,10,18,10,94,,15,13,21,,,,,,,11,94,102159,13,11,19,8,94,102077,10,9,14,10,-2204,101960,15,13,21,10,89,102186,12,10,17,10,94,,15,13,22,11,94,,20,17,28,9,93,102313,23,19,30,10,94,,16,14,23,11,94,102135,14,12,20,,,,,,,,,,,,,10,92,101983,19,15,24,10,94,102089,14,12,21,,,,,,,11,87,102024,8,8,12,,,,,,,10,94,102209,17,15,26,10,94,102187,10,9,15,,,,,,,10,94,102270,8,7,12,10,93,102184,14,13,21,10,94,102051,17,14,24,11,94,102092,14,12,20,10,92,102077,15,12,18,9,94,102199,22,21,36,10,94,102105,19,15,21,10,86,102083,18,16,26,,,,,,,10,94,102162,17,15,25,10,94,102131,10,9,15,,,,,,,,,,,,,,,,,,,,,,,,,10,94,102162,18,15,26
2017-08-29T02:00:00,,,,,,,,,,,,,,,,,,,,,102058,22,18,30,12,94,102076,15,13,21,10,70,102084,13,11,18,9,94,102089,15,13,21,,,102080,14,11,19,9,94,102090,10,9,14,,,,,,,10,94,,21,18,32,,,,,,,,,,,,,9,94,,14,12,20,10,94,,18,16,26,9,94,,14,12,20,,,,,,,8,94,,11,10,17,9,94,,11,9,16,9,94,,15,13,22,,,,,,,10,94,102166,12,10,17,7,94,102082,14,12,19,9,-2355,101961,16,14,24,9,90,102190,11,10,16,9,94,,14,12,20,10,94,,18,15,24,9,94,102315,20,17,26,9,94,,14,12,20,10,94,102140,13,12,20,,,,,,,,,,,,,9,92,101992,15,12,20,10,94,102092,15,13,21,,,,,,,9,89,102028,10,9,15,,,,,,,9,94,102216,16,14,25,9,94,102189,9,8,13,,,,,,,9,94,102276,9,8,13,9,94,102188,13,11,18,9,94,102056,15,13,22,10,94,102093,13,11,19,9,94,102085,16,13,20,9,94,102208,22,20,34,9,94,102115,19,16,23,9,87,102087,18,16,25,,,,,,,9,94,102168,16,14,23,9,94,102133,11,9,16,,,,,,,,,,,,,,,,,,,,,,,,,9,94,102170,17,14,25
2017-08-29T03:00:00,,,,,,,,,,,,,,,,,,,,,102069,21,17,28,12,94,102091,15,13,22,10,70,102093,13,12,19,9,94,102100,14,12,20,,,102091,14,12,21,9,94,102101,11,9,15,,,,,,,10,94,,21,18,33,,,,,,,,,,,,,9,94,,13,12,19,10,94,,19,17,28,9,94,,16,14,24,,,,,,,8,94,,14,13,21,9,94,,11,9,15,9,94,,24,21,35,,,,,,,10,94,102176,14,12,19,7,94,102094,16,14,23,9,-2292,101971,15,14,23,9,89,102205,11,9,15,9,94,,13,11,19,10,94,,18,16,26,9,94,102327,19,16,25,9,94,,14,12,20,10,94,102149,13,11,19,,,,,,,,,,,,,9,93,102005,11,10,16,9,94,102104,13,11,19,,,,,,,9,89,102037,12,10,17,,,,,,,9,94,102227,15,13,22,9,94,102196,8,7,12,,,,,,,9,94,102287,11,9,16,9,93,102195,13,11,18,9,94,102066,13,11,20,10,94,102103,13,11,19,9,93,102095,18,14,21,9,94,102219,21,19,32,9,94,102127,20,17,24,9,86,102098,18,16,26,,,,,,,9,94,102176,16,14,23,9,94,102147,13,11,18,,,,,,,,,,,,,,,,,,,,,,,,,9,94,102179,18,15,26
2017-08-29T04:00:00,,,,,,,,,,,,,,,,,,,,,102088,21,17,28,11,94,102107,16,13,22,10,70,102115,15,14,22,9,94,102119,16,14,22,,,102111,15,13,22,9,94,102121,14,12,21,,,,,,,10,94,,23,20,37,,,,,,,,,,,,,9,94,,15,13,22,10,94,,19,17,29,9,94,,19,17,27,,,,,,,7,94,,11,10,16,9,94,,11,9,15,9,94,,21,17,29,,,,,,,10,94,102196,16,13,22,7,94,102113,17,15,24,10,-2670,101993,19,17,27,9,89,102225,11,10,16,9,94,,15,13,21,10,94,,19,17,28,8,94,102347,20,17,26,9,94,,14,12,19,10,94,102169,15,13,22,,,,,,,,,,,,,9,93,102021,10,9,15,10,94,102123,16,14,22,,,,,,,9,88,102058,11,9,16,,,,,,,9,94,102248,16,14,23,9,94,102216,9,8,14,,,,,,,9,94,102310,13,11,18,9,94,102212,12,10,17,9,94,102087,16,13,22,9,94,102123,14,12,20,9,93,102119,18,14,21,9,94,102241,20,18,30,9,93,102148,20,17,24,9,86,102118,19,16,26,,,,,,,9,94,102195,17,15,25,9,94,102167,16,13,23,,,,,,,,,,,,,,,,,,,,,,,,,9,94,102200,18,15,26
2017-08-29T05:00:00,,,,,,,,,,,,,,,,,,,,,102116,21,17,29,12,92,102126,17,15,25,11,68,102143,17,15,23,10,92,102146,17,15,24,,,102139,17,15,25,11,92,102154,15,13,21,,,,,,,11,92,,22,19,36,,,,,,,,,,,,,10,92,,20,17,28,11,92,,22,20,34,10,92,,17,15,24,,,,,,,11,92,,12,10,17,10,92,,14,12,21,11,92,,23,20,34,,,,,,,12,92,102214,15,13,21,9,92,102140,16,14,22,11,-2963,102028,18,16,26,11,88,102244,17,15,25,10,92,,21,18,29,11,92,,19,16,27,10,92,102377,25,22,35,10,92,,20,17,28,11,92,102201,15,13,22,,,,,,,,,,,,,10,92,102043,12,10,18,11,92,102155,18,15,25,,,,,,,10,86,102086,12,11,18,,,,,,,10,92,102267,23,20,34,10,92,102245,11,10,16,,,,,,,10,92,102344,20,17,28,10,92,102237,13,11,19,10,92,102115,20,17,28,10,92,102153,16,14,23,10,91,102132,18,14,21,10,92,102265,24,22,38,10,92,102178,23,19,29,10,84,102151,23,20,33,,,,,,,12,92,102227,20,18,30,10,92,102195,21,18,31,,,,,,,,,,,,,,,,,,,,,,,,,11,92,102202,22,19,33
2017-08-29T06:00:00,,,,,,,,,,,,,,,,,,,,,102109,23,20,33,15,83,102119,18,15,26,14,60,102138,18,16,25,14,84,102140,18,15,25,,,102131,18,15,25,15,81,102158,16,13,21,,,,,,,15,84,,21,18,34,,,,,,,,,,,,,14,83,,20,18,29,14,84,,20,17,29,14,84,,20,17,29,,,,,,,14,84,,11,10,18,14,82,,18,16,27,14,84,,20,17,28,,,,,,,16,84,102202,18,15,25,13,84,102135,15,14,22,16,-3646,102031,15,13,22,14,75,102222,20,17,29,14,84,,22,19,31,14,82,,21,18,31,13,80,102369,25,22,35,15,83,,16,14,23,17,84,102216,17,15,25,,,,,,,,,,,,,14,80,102033,12,10,16,16,80,102158,19,17,29,,,,,,,14,74,102084,16,14,22,,,,,,,14,84,102249,23,20,35,14,79,102238,11,10,17,,,,,,,16,84,102350,19,16,27,14,81,102221,14,12,20,15,79,102114,19,16,28,14,82,102146,15,13,22,14,78,102096,21,17,26,13,84,102250,24,21,37,14,81,102170,22,18,27,14,72,102147,22,19,31,,,,,,,15,84,102231,18,16,27,14,83,102190,19,16,28,,,,,,,,,,,,,,,,,,,,,,,,,15,84,102189,19,17,29
2017-08-29T07:00:00,,,,,,,,,,,,,,,,,,,,,102119,19,16,27,17,77,102126,17,15,24,16,56,102147,13,11,19,19,78,102173,13,11,17,,,102144,12,11,17,16,77,102161,14,12,20,,,,,,,17,79,,17,15,28,,,,,,,,,,,,,16,78,,16,14,23,16,78,,16,14,24,16,79,,18,15,25,,,,,,,17,79,,10,9,15,16,77,,14,12,21,16,79,,18,15,26,,,,,,,18,80,102207,14,12,20,16,77,102144,13,12,19,21,-6820,102066,12,10,16,16,70,102229,16,14,24,16,80,,18,16,26,17,79,,18,16,28,15,67,102380,20,17,26,18,76,,13,11,18,19,80,102230,17,15,26,,,,,,,,,,,,,16,74,102036,10,8,14,19,73,102170,17,14,24,,,,,,,18,63,102111,15,13,21,,,,,,,16,76,102244,18,16,28,16,73,102243,10,8,15,,,,,,,20,80,102378,14,12,19,15,75,102229,12,10,17,16,73,102125,16,14,23,16,76,102161,13,12,19,18,65,102096,17,14,21,17,72,102245,18,16,28,16,75,102180,18,15,21,16,66,102159,17,14,23,,,,,,,16,78,102242,19,17,29,15,77,102201,13,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,102195,17,15,25
2017-08-29T08:00:00,,,,,,,,,,,,,,,,,,,,,102114,13,11,17,19,74,102112,16,15,25,17,49,102137,10,8,14,20,67,102170,7,6,9,,,102136,9,7,12,17,67,102150,9,8,12,,,,,,,18,71,,11,9,16,,,,,,,,,,,,,18,72,,12,10,16,17,70,,12,10,17,17,70,,14,12,19,,,,,,,18,73,,9,8,12,17,69,,9,8,14,18,71,,11,8,14,,,,,,,21,74,102196,12,10,17,17,68,102136,9,7,12,21,-5569,102058,10,8,13,17,61,102213,10,8,14,17,74,,11,9,14,19,71,,15,13,22,17,54,102372,14,11,17,20,64,,9,7,11,19,70,102205,11,9,16,,,,,,,,,,,,,17,64,102025,6,6,10,19,64,102157,10,8,13,,,,,,,20,50,102116,10,8,13,,,,,,,18,64,102230,12,10,17,17,64,102232,7,6,11,,,,,,,21,74,102376,7,6,9,17,65,102212,8,7,10,17,64,102114,12,10,16,17,67,102154,10,9,14,19,51,102084,10,8,12,19,55,102230,12,10,17,17,65,102165,10,8,11,18,58,102146,11,9,15,,,,,,,17,69,102231,11,9,15,17,69,102189,9,7,12,,,,,,,,,,,,,17,65,102185,10,8,13,,,,,,,18,71,102188,12,10,17
2017-08-29T09:00:00,,,,,,,,,,,,,,,,,,,,,102116,9,7,11,19,65,102105,16,15,25,18,46,102127,8,7,10,19,62,102142,7,6,9,,,102122,10,8,12,18,61,102143,9,7,12,,,,,,,19,65,,11,9,16,20,70,102144,11,9,15,,,,,,,18,65,,7,6,10,19,67,,13,11,19,19,67,,14,12,20,,,,,,,19,67,,9,7,11,18,65,,8,7,12,19,67,,9,7,11,,,,,,,19,67,102191,11,10,17,18,62,102127,8,7,11,22,-5392,102047,8,7,11,18,57,102194,9,8,13,18,70,,7,6,9,20,67,,11,9,14,18,49,102363,11,8,13,20,61,,9,7,11,19,65,102188,12,11,18,,,,,,,,,,,,,19,60,102005,6,5,8,20,60,102140,9,8,12,,,,,,,19,51,102101,9,7,12,,,,,,,19,58,102217,9,7,12,18,60,102215,6,5,9,,,,,,,20,71,102364,8,6,10,19,61,102194,7,6,9,18,60,102098,10,8,13,18,61,102142,6,5,9,21,47,102056,7,5,8,20,51,102214,9,8,12,19,60,102157,8,6,9,18,53,102135,9,7,12,,,,,,,18,64,102216,8,7,11,18,65,102179,11,9,16,,,,,,,,,,,,,18,60,102171,10,7,13,,,,,,,,,102172,9,7,12
2017-08-29T10:00:00,,,,,,,,,,,,,,,,,,,,,102095,15,12,20,19,56,102083,7,6,10,20,39,102105,8,6,10,20,54,102116,8,6,10,,,102100,9,7,11,20,52,102122,8,7,10,,,,,,,20,56,,16,13,23,22,62,102116,9,7,12,,,,,,,19,57,,8,6,10,21,61,,16,14,24,22,64,,13,11,17,,,,,,,19,60,,11,8,13,20,58,,7,6,11,20,58,,10,8,13,,,,,,,20,58,102165,10,8,14,19,53,102107,8,6,10,22,-3161,102021,13,11,18,20,49,102168,11,10,16,20,58,,10,8,13,21,58,,13,11,18,19,40,102340,14,11,17,21,53,,12,10,15,20,55,102162,11,10,16,,,,,,,,,,,,,20,51,101992,6,5,9,21,52,102119,13,11,17,,,,,,,20,45,102073,9,7,11,,,,,,,20,49,102192,11,9,14,19,52,102196,6,5,9,,,,,,,20,64,102328,7,6,9,20,52,102171,7,6,9,20,51,102079,10,8,12,19,53,102122,10,8,13,23,40,102032,6,5,7,20,47,102197,12,10,15,22,48,102139,7,5,7,20,44,102113,11,9,15,,,,,,,19,54,102192,8,7,12,19,57,102154,14,13,21,,,,,,,,,,,,,19,52,102148,10,7,13,,,,,,,,,102151,9,7,12
2017-08-29T11:00:00,,,,,,,,,,,,,,,,,,,,,102059,16,13,21,20,57,102048,5,4,7,20,39,102073,9,7,12,20,54,102090,9,7,12,,,102069,11,9,14,20,52,102088,10,8,13,,,,,,,20,56,,14,11,19,22,62,102089,10,8,12,,,,,,,20,57,,9,7,11,22,62,,11,10,16,23,64,,14,12,19,,,,,,,20,58,,11,9,13,21,59,,10,9,16,21,58,,10,8,14,,,,,,,22,59,102129,11,9,15,19,52,102079,9,7,11,21,-2324,101976,10,8,13,20,48,102135,10,8,14,21,56,,11,9,14,21,58,,16,14,23,20,41,102315,16,13,20,24,45,,8,6,10,21,56,102136,13,12,20,,,,,,,,,,,,,20,51,101958,6,6,9,21,52,102090,10,8,13,,,,,,,20,46,102041,10,8,13,,,,,,,20,49,102173,12,10,17,20,51,102169,8,7,11,,,,,,,20,64,102289,7,6,9,20,51,102148,10,8,12,20,51,102056,12,10,17,20,53,102100,9,7,12,23,40,102012,8,6,9,20,48,102168,15,13,20,24,41,102120,8,6,8,20,44,102085,14,12,18,,,,,,,20,54,102166,11,9,16,20,57,102128,11,9,15,,,,,,,,,,,,,20,51,102120,10,7,13,,,,,,,21,56,102111,9,7,12
2017-08-29T12:00:00,,,,,,,22,55,102085,11,8,15,,,,,,,,,102011,14,11,18,19,47,102004,5,4,7,21,35,102031,9,7,11,20,48,102040,9,7,11,,,102019,12,10,16,20,47,102053,10,8,14,,,,,,,20,51,,13,10,19,23,58,102033,9,7,11,,,,,,,20,52,,10,8,12,22,57,,11,9,14,23,58,,12,10,16,,,,,,,20,51,,8,7,11,22,56,,8,7,12,21,55,,10,8,12,,,,,,,21,52,102086,13,11,18,20,47,102032,11,9,14,20,-2166,101932,10,8,13,20,43,102094,10,9,15,20,51,,9,7,11,21,51,,11,9,15,20,35,102269,14,11,17,22,46,,7,5,9,21,51,102091,11,9,15,,,,,,,,,,,,,20,45,101914,6,5,8,21,47,102047,12,10,17,,,,,,,20,41,101999,11,9,15,,,,,,,20,44,102128,11,9,15,21,45,102121,6,6,9,,,,,,,20,59,102240,10,8,13,21,47,102100,7,6,9,20,46,102012,12,10,16,20,48,102059,7,6,10,21,36,101985,11,9,13,22,37,102108,13,11,17,25,35,102081,9,6,9,20,40,102045,13,10,17,,,,,,,20,49,102121,11,9,15,20,52,102078,10,9,15,,,,,,,,,,,,,20,46,102071,9,7,12,,,,,,,21,50,102061,9,7,11
2017-08-29T13:00:00,,,,,,,22,58,102044,11,8,14,,,,,,,,,101949,13,10,16,20,50,101939,5,4,7,21,37,101973,11,9,14,20,50,101977,10,8,14,,,101956,12,10,16,20,50,101988,10,8,14,,,,,,,21,53,,10,8,14,21,53,102013,12,10,15,,,,,,,20,54,,12,9,15,22,59,,7,6,10,22,58,,12,10,16,,,,,,,20,54,,9,8,12,21,56,,9,8,14,23,61,,12,10,15,,,,,,,21,54,102025,13,12,19,20,48,101972,11,8,13,21,-2098,101866,14,12,19,21,45,102029,13,11,19,21,52,,10,8,13,21,53,,12,10,17,20,37,102205,11,8,13,24,44,,7,5,8,21,52,102031,11,10,17,,,,,,,,,,,,,21,47,101848,9,7,12,21,48,101983,13,11,17,,,,,,,20,42,101939,11,9,14,,,,,,,20,46,102066,13,11,18,23,43,102046,8,7,11,,,,,,,21,61,102177,11,8,13,25,41,102022,7,5,8,20,48,101951,14,12,19,21,49,101999,10,8,13,21,39,101926,11,8,12,22,38,102050,10,8,13,25,38,102018,9,7,9,21,41,101974,11,9,14,,,,,,,20,50,102054,9,8,13,21,54,102017,7,6,10,,,,,,,,,,,,,21,48,102014,13,10,17,,,,,,,22,51,102005,10,8,13
2017-08-29T14:00:00,,,,,,,29,56,102018,10,7,13,,,,,,,,,101915,12,10,15,16,79,101917,4,3,6,18,2,101942,11,9,14,17,69,101946,11,9,14,,,101928,13,10,17,,,,,,,,,,,,,17,81,,9,7,13,18,79,101981,15,13,19,,,,,,,19,84,,12,10,16,27,67,,6,5,9,33,55,,12,10,16,,,,,,,18,83,,13,11,17,22,71,,8,6,11,38,51,,13,11,17,,,,,,,21,71,101987,12,10,16,17,56,101944,12,9,14,17,0,101832,9,8,12,19,37,101996,10,9,15,30,32,,11,9,14,19,72,,13,11,18,17,1,102177,8,6,9,23,39,,6,5,8,19,68,101998,11,10,16,,,,,,,,,,,,,20,41,101822,13,11,17,20,52,101953,8,7,11,,,,,,,17,29,101905,10,8,13,,,,,,,16,50,102028,16,13,22,29,12,102017,7,6,10,,,,,,,17,283,102155,10,8,13,29,18,102013,8,6,10,18,52,101919,16,13,21,19,59,101970,9,7,12,19,18,101900,10,7,10,23,6,102020,9,7,12,34,4,101991,7,5,6,18,23,101947,7,6,10,,,,,,,17,71,102025,7,6,10,19,85,101994,5,5,8,,,,,,,,,,,,,20,50,101988,15,11,19,,,,,,,23,54,101980,13,10,17
2017-08-29T15:00:00,,,,,,,24,66,102008,7,5,9,,,,,,,,,101905,7,6,9,17,79,101905,4,4,6,18,2,101929,8,7,11,16,72,101936,12,10,16,,,101913,10,8,13,17,66,101938,6,5,8,,,,,,,17,83,,7,6,10,18,82,101974,12,10,15,,,,,,,19,84,,9,7,11,21,79,,6,5,8,24,70,,10,8,13,,,,,,,18,84,,11,9,15,21,74,,5,4,8,40,47,,13,10,17,,,,,,,20,74,101979,8,7,12,17,56,101927,10,8,12,17,0,101819,6,5,9,20,31,101980,7,6,9,32,27,,6,4,7,18,75,,8,6,10,16,1,102169,6,5,8,18,54,,9,8,13,19,71,101986,7,6,10,,,,,,,,,,,,,18,49,101818,13,10,17,19,54,101943,5,5,8,,,,,,,17,28,101893,8,6,11,,,,,,,15,51,102020,18,15,26,27,15,102009,8,7,11,,,,,,,17,283,102133,8,7,11,23,36,102002,8,6,10,18,55,101909,11,9,15,18,61,101955,9,7,12,19,22,101881,8,6,8,25,3,102005,7,5,8,24,27,101970,6,5,7,17,25,101934,6,5,8,,,,,,,18,70,102017,5,4,8,18,87,101984,4,4,7,,,,,,,,,,,,,18,56,101970,15,12,21,,,,,,,21,59,101966,10,8,13
