label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,436,1261,5043,5047,5053,5055,5058,5061,5075,5279
1,272,1203,5041,5047,5053,5055,5058,5061,5069,5246
0,502,2369,5041,5051,5054,5055,5058,5064,5088,5149
1,14,982,5039,5048,5054,5055,5058,5060,5076,5149
0,117,3787,5040,5050,5054,5055,5059,5060,5100,5192
0,128,2879,5041,5046,5053,5055,5058,5062,5077,5195
0,321,4154,5045,5049,5054,5055,5058,5060,5070,5150
1,131,973,5043,5048,5054,5055,5058,5064,5099,5196
1,16,985,5041,5051,5054,5056,5058,5061,5073,5156
0,190,2083,5041,5047,5053,5055,5058,5061,5105,5330
0,60,4632,5039,5049,5054,5056,5058,5060,5090,5149
0,113,4578,5041,5046,5053,5055,5058,5061,5070,5149
1,172,978,5039,5051,5054,5056,5058,5061,5075,5159
0,243,4672,5044,5047,5053,5055,5058,5061,5075,5149
0,577,3133,5041,5047,5053,5055,5058,5062,5074,5149
0,498,3518,5041,5050,5054,5055,5058,5062,5074,5149
1,223,1688,5043,5049,5054,5055,5058,5060,5085,5230
0,99,2326,5040,5051,5054,5055,5058,5061,5077,5155
0,13,2252,5042,5048,5054,5056,5058,5061,5075,5149
0,317,2512,5041,5047,5053,5055,5058,5061,5070,5150
0,238,3387,5040,5050,5054,5055,5058,5062,5074,5149
0,25,1341,5041,5049,5054,5055,5058,5060,5079,5149
1,2,1035,5042,5050,5054,5056,5058,5061,5070,5150
0,448,4277,5041,5050,5054,5055,5058,5061,5085,5201
0,187,3116,5040,5049,5054,5055,5059,5061,5077,5155
1,243,1255,5045,5049,5054,5056,5058,5061,5075,5238
0,295,2543,5041,5052,5053,5055,5058,5064,5069,5248
1,262,1004,5041,5050,5054,5055,5058,5061,5085,5230
1,73,978,5040,5047,5053,5055,5058,5062,5074,5149
1,644,4264,5041,5049,5054,5055,5058,5060,5069,5149
0,4,3194,5043,5049,5054,5056,5058,5065,5071,5152
1,310,977,5044,5046,5053,5055,5058,5060,5069,5149
0,660,3239,5044,5050,5054,5055,5058,5061,5069,5235
0,230,2564,5040,5048,5054,5055,5058,5061,5084,5232
0,905,4418,5045,5051,5054,5055,5058,5061,5087,5191
1,262,1055,5040,5052,5054,5055,5058,5060,5085,5230
0,80,1794,5042,5050,5054,5055,5058,5060,5070,5243
0,120,3218,5042,5047,5053,5055,5058,5064,5069,5149
0,127,4565,5045,5050,5054,5057,5058,5062,5088,5149
1,513,978,5041,5049,5054,5055,5058,5060,5069,5342
0,360,4895,5039,5047,5053,5056,5058,5060,5085,5201
1,195,1006,5043,5052,5054,5055,5058,5061,5107,5213
0,4,1265,5044,5050,5054,5057,5058,5065,5071,5152
1,188,1541,5039,5050,5054,5055,5058,5060,5069,5149
0,155,4923,5042,5052,5053,5055,5058,5060,5070,5150
0,166,3264,5040,5052,5054,5056,5058,5060,5069,5149
0,262,3384,5040,5047,5053,5055,5058,5061,5085,5230
0,117,1353,5044,5048,5054,5055,5058,5060,5100,5192
0,314,4613,5040,5052,5054,5055,5058,5061,5069,5149
0,176,3045,5043,5046,5053,5055,5058,5062,5074,5149
0,33,2095,5043,5052,5054,5055,5058,5063,5084,5160
0,75,4096,5039,5050,5054,5055,5058,5060,5079,5176
0,414,3286,5043,5047,5053,5055,5058,5061,5094,5272
0,123,1119,5045,5052,5054,5056,5058,5061,5069,5149
1,248,971,5039,5051,5054,5055,5058,5063,5077,5155
0,514,4925,5044,5051,5054,5055,5059,5061,5130,5296
0,161,1187,5044,5050,5054,5055,5058,5061,5070,5150
1,414,973,5041,5052,5053,5055,5058,5060,5094,5272
1,790,3140,5039,5050,5054,5056,5058,5061,5069,5151
1,64,973,5044,5048,5054,5055,5058,5061,5070,5150
0,76,4716,5041,5051,5054,5056,5058,5061,5090,5149
0,366,3576,5040,5048,5054,5055,5058,5061,5120,5280
1,72,974,5043,5046,5053,5055,5058,5062,5074,5149
1,269,2855,5041,5047,5053,5055,5058,5060,5118,5149
1,270,1679,5040,5052,5054,5056,5058,5061,5070,5150
1,158,988,5044,5047,5053,5055,5058,5061,5070,5149
0,513,4812,5043,5050,5054,5055,5058,5062,5074,5149
0,163,1715,5044,5047,5053,5055,5058,5061,5070,5150
0,482,1763,5043,5052,5054,5055,5059,5060,5129,5149
1,293,982,5040,5052,5054,5055,5058,5060,5069,5158
0,45,4000,5044,5049,5054,5055,5058,5061,5070,5166
0,154,3577,5043,5049,5054,5055,5058,5063,5075,5203
1,76,973,5042,5051,5054,5055,5058,5061,5090,5308
0,143,2055,5044,5050,5054,5055,5058,5061,5078,5149
0,375,4446,5044,5047,5053,5055,5058,5061,5069,5266
0,26,4757,5040,5052,5054,5055,5058,5060,5080,5149
0,239,4174,5042,5052,5053,5055,5058,5060,5116,5234
0,391,4947,5042,5052,5053,5055,5058,5061,5090,5149
1,86,1367,5044,5049,5054,5055,5059,5061,5075,5159
1,47,1059,5040,5049,5054,5055,5058,5061,5077,5155
0,224,2356,5039,5051,5054,5055,5058,5061,5069,5149
0,212,2216,5043,5047,5053,5055,5058,5060,5097,5221
1,135,1219,5043,5052,5054,5056,5058,5060,5070,5150
0,377,3996,5040,5046,5053,5055,5058,5063,5077,5155
0,195,3372,5039,5052,5054,5055,5058,5063,5107,5213
1,16,972,5039,5046,5053,5056,5059,5061,5073,5156
0,98,2622,5039,5051,5054,5055,5058,5061,5077,5155
0,260,4208,5039,5049,5054,5057,5058,5061,5069,5240
0,89,4807,5039,5048,5054,5056,5058,5062,5073,5157
0,340,3320,5040,5046,5053,5055,5058,5062,5077,5256
0,14,1145,5041,5046,5053,5055,5058,5062,5076,5205
1,12,1015,5041,5047,5053,5056,5058,5061,5069,5149
0,32,3285,5039,5049,5054,5055,5058,5061,5070,5154
0,131,3324,5039,5047,5053,5055,5058,5064,5099,5196
1,213,973,5039,5051,5054,5055,5058,5061,5087,5222
0,279,2219,5040,5048,5054,5055,5058,5061,5070,5150
0,32,2471,5043,5050,5054,5056,5058,5060,5070,5154
0,570,1923,5044,5047,5053,5055,5058,5061,5075,5149
0,435,2152,5039,5048,5054,5055,5058,5061,5069,5149
0,85,3678,5039,5050,5054,5055,5058,5061,5075,5159
0,206,3091,5041,5050,5054,5055,5058,5062,5086,5216
1,20,1157,5041,5052,5053,5055,5058,5061,5078,5149
0,190,4398,5039,5046,5053,5055,5058,5061,5105,5149
0,370,4512,5040,5050,5054,5055,5058,5060,5069,5254
0,130,2677,5040,5049,5054,5055,5058,5061,5078,5165
0,213,1435,5039,5048,5054,5055,5058,5061,5087,5222
0,72,2219,5040,5052,5054,5055,5058,5062,5074,5149
0,466,2037,5043,5046,5053,5055,5058,5060,5110,5149
1,208,1137,5041,5051,5054,5055,5058,5061,5075,5199
0,160,3343,5039,5051,5054,5055,5058,5061,5070,5150
0,134,2200,5044,5048,5054,5055,5058,5064,5069,5149
1,195,1268,5044,5052,5054,5055,5058,5065,5107,5213
0,175,1079,5041,5051,5054,5055,5058,5062,5074,5149
0,96,4040,5042,5050,5054,5055,5059,5066,5073,5149
1,138,2647,5040,5050,5054,5055,5059,5060,5085,5201
0,106,3952,5041,5048,5054,5055,5058,5060,5099,5189
0,165,4607,5042,5052,5053,5055,5058,5063,5077,5155
0,45,1845,5041,5048,5054,5055,5058,5061,5070,5166
1,76,962,5040,5046,5053,5055,5058,5060,5069,5180
0,147,3080,5043,5047,5053,5055,5058,5061,5070,5150
1,379,962,5043,5046,5053,5055,5058,5061,5077,5155
0,401,2104,5039,5050,5054,5056,5058,5061,5075,5149
0,384,3286,5044,5052,5054,5055,5058,5062,5074,5149
1,81,982,5044,5050,5054,5055,5058,5061,5075,5159
0,540,1196,5040,5049,5054,5055,5058,5060,5069,5149
0,113,1970,5044,5048,5054,5055,5058,5060,5070,5149
1,252,962,5044,5047,5053,5056,5058,5061,5070,5150
0,108,4471,5041,5048,5054,5056,5059,5061,5088,5190
0,282,1599,5045,5052,5054,5055,5058,5061,5072,5244
1,488,1060,5041,5046,5053,5055,5058,5060,5110,5149
0,187,4113,5043,5049,5054,5055,5058,5061,5077,5155
1,130,1618,5039,5048,5054,5055,5058,5061,5078,5165
0,950,2003,5043,5049,5054,5055,5058,5062,5074,5149
0,684,3264,5044,5047,5053,5055,5059,5061,5075,5199
0,40,3127,5040,5052,5054,5056,5058,5060,5070,5164
0,126,1955,5040,5047,5053,5055,5058,5061,5069,5149
1,113,962,5041,5051,5054,5055,5058,5060,5070,5150
0,66,1775,5040,5052,5054,5055,5058,5061,5069,5149
1,187,1223,5040,5049,5054,5055,5058,5063,5077,5155
0,387,2869,5040,5046,5053,5055,5058,5060,5077,5149
0,51,2539,5040,5047,5053,5055,5058,5061,5070,5150
0,56,5001,5042,5049,5054,5055,5058,5061,5085,5169
1,420,1157,5041,5047,5053,5055,5058,5061,5070,5149
0,212,1658,5044,5050,5054,5055,5058,5060,5097,5221
1,243,982,5044,5046,5053,5056,5058,5061,5075,5238
0,34,4738,5041,5046,5053,5055,5058,5063,5075,5149
1,235,2045,5043,5051,5054,5055,5058,5062,5074,5149
0,297,968,5041,5050,5054,5055,5058,5060,5069,5149
0,135,3696,5041,5046,5053,5055,5058,5060,5070,5150
0,22,4081,5039,5049,5054,5055,5058,5061,5075,5159
0,29,2579,5042,5049,5054,5055,5058,5060,5083,5149
0,87,4931,5042,5047,5053,5055,5058,5061,5069,5179
0,86,4948,5040,5052,5054,5055,5058,5060,5075,5159
0,68,3616,5041,5046,5053,5057,5058,5061,5080,5174
0,90,3948,5039,5048,5054,5057,5058,5061,5069,5179
0,253,1756,5041,5052,5053,5055,5058,5060,5116,5234
0,14,3375,5044,5052,5054,5055,5058,5064,5076,5205
1,102,978,5039,5051,5054,5057,5058,5061,5098,5186
1,3,978,5039,5050,5054,5055,5058,5061,5069,5151
1,365,1093,5040,5048,5054,5055,5058,5060,5070,5150
0,498,2574,5040,5052,5054,5055,5058,5062,5074,5149
0,88,2009,5040,5046,5053,5055,5058,5060,5069,5149
0,191,3382,5040,5049,5054,5055,5058,5061,5069,5149
1,57,1001,5042,5052,5053,5056,5058,5061,5069,5149
0,299,3221,5042,5047,5053,5055,5059,5060,5075,5159
1,57,1001,5043,5048,5054,5055,5058,5060,5069,5149
1,178,973,5039,5049,5054,5056,5058,5061,5075,5149
1,49,1237,5043,5050,5054,5056,5058,5061,5087,5149
0,67,3551,5043,5052,5054,5056,5058,5063,5070,5154
1,157,990,5044,5052,5054,5055,5058,5060,5104,5204
0,55,3254,5042,5048,5054,5055,5058,5066,5069,5149
1,222,978,5042,5047,5053,5055,5058,5062,5074,5149
1,434,2104,5043,5047,5053,5055,5058,5063,5069,5278
0,434,3016,5039,5047,5053,5056,5058,5063,5069,5278
0,272,4368,5044,5051,5054,5055,5058,5064,5069,5246
0,292,3255,5044,5051,5054,5055,5058,5062,5074,5149
0,2,4776,5039,5047,5053,5056,5058,5060,5070,5150
1,15,1031,5041,5047,5053,5055,5058,5063,5077,5155
0,155,2142,5040,5048,5054,5055,5058,5062,5070,5149
0,42,3426,5042,5052,5053,5055,5058,5060,5070,5150
1,141,977,5042,5050,5054,5055,5058,5064,5095,5198
0,266,1474,5041,5049,5054,5055,5058,5062,5074,5149
0,243,2499,5039,5050,5054,5055,5058,5061,5075,5238
0,120,1587,5043,5046,5053,5055,5058,5060,5069,5149
0,31,2807,5044,5046,5053,5056,5058,5061,5070,5150
1,172,992,5040,5049,5054,5056,5058,5060,5075,5159
0,286,1122,5044,5047,5053,5055,5058,5062,5074,5149
0,360,3902,5041,5051,5054,5056,5058,5061,5085,5201
0,396,4173,5042,5051,5054,5056,5058,5061,5069,5149
1,56,1945,5041,5047,5053,5055,5058,5060,5085,5169
0,80,4428,5042,5047,5053,5055,5058,5063,5070,5243
0,72,2187,5040,5050,5054,5055,5058,5062,5074,5149
1,723,1184,5041,5050,5054,5055,5058,5060,5069,5247
0,379,3108,5042,5046,5053,5055,5058,5061,5077,5155
0,155,3171,5042,5048,5054,5055,5058,5060,5070,5149
0,528,2366,5043,5047,5053,5056,5058,5061,5069,5149
0,262,3654,5040,5052,5054,5055,5058,5061,5085,5230
1,245,978,5043,5050,5054,5055,5058,5061,5069,5149
0,248,2471,5039,5048,5054,5055,5058,5061,5077,5155
1,126,974,5044,5049,5054,5056,5058,5061,5069,5149
0,145,2068,5041,5047,5053,5055,5058,5061,5075,5199
0,133,2528,5041,5048,5054,5055,5058,5061,5069,5149
1,255,1045,5041,5048,5054,5055,5058,5060,5081,5149
0,150,3849,5043,5050,5054,5055,5058,5063,5073,5149
1,310,1496,5044,5052,5054,5055,5058,5060,5069,5246
0,80,3533,5042,5046,5053,5055,5058,5065,5070,5149
0,120,3775,5040,5046,5053,5055,5058,5064,5069,5149
1,374,2552,5039,5047,5053,5055,5058,5060,5072,5264
1,12,1067,5041,5050,5054,5056,5058,5060,5069,5149
1,15,973,5043,5047,5053,5055,5058,5063,5077,5155
1,49,996,5039,5052,5054,5056,5058,5060,5087,5149
0,133,4310,5040,5052,5054,5055,5058,5064,5069,5149
0,81,3436,5039,5047,5053,5055,5059,5061,5075,5159
0,102,4481,5042,5048,5054,5055,5058,5062,5098,5186
0,557,3112,5039,5047,5053,5056,5058,5063,5085,5307
1,172,978,5043,5050,5054,5055,5058,5060,5069,5180
0,435,3102,5044,5048,5054,5055,5058,5061,5069,5149
0,47,2653,5041,5049,5054,5055,5058,5063,5077,5155
0,4,3501,5041,5049,5054,5055,5058,5061,5071,5152
0,275,3233,5041,5048,5054,5055,5058,5060,5069,5149
0,16,4542,5044,5047,5053,5055,5059,5062,5073,5156
1,65,2061,5040,5049,5054,5056,5058,5065,5092,5149
1,158,966,5040,5051,5054,5056,5058,5061,5070,5149
0,90,2119,5040,5050,5054,5057,5058,5061,5069,5179
1,156,1493,5042,5046,5053,5056,5058,5061,5070,5150
0,213,3896,5041,5047,5053,5055,5058,5060,5087,5149
0,172,3950,5043,5052,5054,5056,5058,5064,5075,5159
1,400,962,5041,5047,5053,5055,5058,5067,5070,5243
0,85,5023,5044,5046,5053,5055,5058,5064,5075,5159
0,308,2127,5039,5051,5054,5055,5058,5062,5086,5211
0,391,4765,5043,5048,5054,5055,5058,5060,5088,5268
0,329,4873,5040,5050,5054,5055,5058,5065,5088,5268
0,340,2084,5043,5051,5054,5055,5058,5060,5077,5256
1,77,1208,5040,5051,5054,5055,5058,5062,5069,5149
0,64,3702,5039,5050,5054,5056,5058,5061,5070,5150
1,359,973,5040,5050,5054,5055,5058,5063,5077,5155
0,32,2650,5041,5049,5054,5056,5058,5060,5070,5154
1,95,1028,5042,5052,5053,5055,5058,5062,5096,5181
0,547,4296,5044,5051,5054,5055,5058,5062,5074,5149
0,273,4646,5044,5051,5054,5055,5058,5063,5069,5149
0,670,3140,5039,5051,5054,5055,5058,5061,5122,5338
0,235,2320,5040,5049,5054,5055,5058,5061,5088,5271
0,174,1857,5041,5046,5053,5056,5058,5061,5080,5174
1,128,1307,5041,5046,5053,5055,5058,5063,5077,5195
0,99,4123,5040,5050,5054,5055,5058,5063,5077,5155
0,86,1490,5039,5052,5054,5055,5058,5060,5075,5159
0,212,4596,5043,5047,5053,5055,5058,5061,5097,5221
1,293,2063,5041,5046,5053,5055,5058,5061,5069,5158
1,199,1126,5041,5052,5053,5055,5058,5063,5075,5159
1,53,1410,5041,5050,5054,5055,5058,5061,5070,5150
1,620,978,5044,5048,5054,5055,5058,5061,5073,5149
0,471,1097,5041,5051,5054,5055,5058,5061,5086,5149
0,349,3827,5044,5052,5054,5056,5058,5062,5069,5258
0,18,3954,5041,5047,5053,5055,5058,5060,5069,5149
0,150,4932,5039,5049,5054,5055,5058,5061,5073,5249
0,216,2669,5042,5050,5054,5057,5058,5061,5071,5152
0,174,3084,5045,5051,5054,5056,5058,5061,5080,5174
1,89,982,5044,5052,5054,5055,5058,5065,5073,5157
0,195,2202,5045,5047,5053,5055,5058,5064,5107,5213
1,171,1247,5040,5048,5054,5055,5058,5065,5104,5204
1,219,1626,5043,5048,5054,5055,5058,5067,5069,5149
0,295,3317,5043,5048,5054,5055,5058,5061,5069,5248
0,247,3888,5044,5047,5053,5055,5058,5062,5074,5149
1,273,974,5039,5047,5053,5055,5058,5063,5069,5149
1,121,977,5041,5049,5054,5055,5058,5061,5069,5149
0,711,2163,5040,5047,5053,5055,5058,5064,5090,5149
0,4,4120,5041,5049,5054,5055,5058,5062,5071,5152
0,76,4568,5041,5047,5053,5055,5058,5061,5069,5179
0,344,2562,5041,5050,5054,5055,5058,5060,5069,5149
0,296,1480,5039,5049,5054,5056,5058,5061,5073,5249
0,52,3069,5040,5046,5053,5055,5058,5060,5075,5223
0,429,5009,5041,5046,5053,5056,5059,5061,5070,5150
1,26,1276,5041,5052,5053,5057,5058,5060,5080,5149
0,48,2745,5041,5048,5054,5056,5059,5060,5070,5150
0,64,3585,5045,5050,5054,5056,5058,5061,5070,5150
0,77,3677,5044,5049,5054,5055,5058,5064,5069,5149
0,240,2099,5040,5050,5054,5057,5059,5060,5069,5235
0,120,1565,5044,5048,5054,5055,5058,5060,5069,5149
1,85,1881,5043,5050,5054,5055,5058,5061,5075,5159
0,232,3069,5044,5046,5053,5055,5058,5061,5069,5185
0,165,1589,5039,5046,5053,5055,5058,5063,5077,5155
1,144,1684,5040,5052,5054,5055,5058,5061,5069,5180
1,128,968,5043,5048,5054,5055,5058,5062,5077,5195
0,45,3996,5040,5051,5054,5055,5058,5061,5070,5166
0,172,3875,5043,5050,5054,5055,5058,5060,5069,5180
1,97,1097,5040,5048,5054,5056,5058,5061,5073,5183
0,51,1783,5044,5052,5054,5055,5058,5061,5070,5150
0,4,4692,5039,5049,5054,5055,5058,5060,5071,5152
0,282,4802,5039,5049,5054,5055,5058,5064,5072,5244
0,458,3503,5044,5051,5054,5055,5058,5061,5080,5149
0,89,3607,5040,5052,5054,5055,5058,5061,5073,5157
0,56,4666,5040,5048,5054,5055,5058,5061,5085,5201
0,212,2441,5042,5051,5054,5055,5058,5060,5097,5221
0,110,4659,5041,5047,5053,5055,5059,5061,5069,5149
0,34,1117,5039,5046,5053,5055,5058,5061,5075,5149
1,114,2449,5041,5046,5053,5056,5058,5061,5069,5149
1,645,2504,5042,5051,5054,5055,5058,5062,5074,5149
0,54,2149,5041,5049,5054,5055,5058,5060,5088,5168
0,87,3892,5040,5046,5053,5055,5058,5064,5069,5179
0,159,1477,5040,5046,5053,5055,5058,5063,5077,5155
0,130,4557,5039,5050,5054,5055,5058,5060,5078,5165
0,37,4846,5043,5047,5053,5055,5058,5061,5073,5161
0,38,3886,5039,5050,5054,5057,5058,5061,5069,5162
0,123,4296,5045,5049,5054,5056,5058,5061,5069,5149
0,459,2220,5040,5047,5053,5055,5058,5060,5096,5181
0,177,3454,5042,5052,5053,5055,5058,5061,5075,5149
0,33,3388,5040,5051,5054,5055,5058,5063,5084,5160
0,374,1993,5039,5047,5053,5055,5058,5060,5072,5264
1,80,1016,5041,5047,5053,5056,5058,5060,5070,5149
1,287,1040,5041,5049,5054,5055,5058,5062,5074,5149
0,4,3355,5040,5050,5054,5057,5058,5061,5071,5152
0,272,2561,5041,5047,5053,5055,5058,5065,5069,5246
0,163,4375,5042,5046,5053,5055,5058,5061,5070,5149
0,352,3044,5039,5046,5053,5055,5058,5060,5069,5149
0,18,3343,5041,5047,5053,5055,5058,5060,5069,5149
1,296,1597,5044,5052,5054,5055,5058,5061,5073,5249
1,230,1364,5040,5051,5054,5055,5058,5061,5084,5232
0,496,4258,5040,5050,5054,5055,5058,5061,5090,5149
0,848,3876,5040,5050,5054,5055,5058,5061,5116,5234
0,275,3376,5040,5050,5054,5056,5058,5060,5069,5149
1,168,982,5040,5049,5054,5055,5058,5065,5069,5149
1,374,982,5039,5047,5053,5055,5058,5062,5072,5264
1,471,990,5041,5051,5054,5055,5058,5061,5086,5149
0,55,3774,5039,5048,5054,5055,5058,5066,5069,5149
1,144,2857,5040,5052,5054,5055,5058,5060,5069,5180
0,71,1941,5041,5047,5053,5055,5059,5060,5069,5172
0,91,3289,5039,5051,5054,5055,5058,5066,5095,5149
0,92,2924,5039,5052,5054,5055,5058,5064,5069,5149
0,7,5012,5044,5051,5054,5055,5058,5063,5072,5153
1,550,990,5039,5051,5054,5055,5058,5063,5075,5167
1,276,1230,5042,5050,5054,5055,5058,5061,5070,5149
1,78,1204,5040,5050,5054,5055,5058,5065,5093,5177
0,175,1167,5043,5048,5054,5055,5059,5062,5074,5149
0,332,3010,5041,5050,5054,5055,5058,5061,5069,5252
0,38,4212,5039,5050,5054,5057,5058,5061,5069,5162
1,80,982,5043,5051,5054,5056,5058,5061,5070,5149
0,365,2421,5044,5048,5054,5055,5058,5060,5070,5150
1,45,996,5041,5050,5054,5055,5058,5061,5070,5166
0,6,4990,5040,5052,5054,5055,5058,5061,5070,5150
0,215,2096,5041,5050,5054,5055,5058,5063,5069,5149
0,256,2582,5042,5051,5054,5055,5058,5061,5070,5243
0,255,2456,5043,5048,5054,5055,5058,5060,5121,5260
0,42,2456,5041,5048,5054,5055,5058,5060,5070,5149
0,84,1036,5040,5052,5054,5055,5058,5061,5069,5149
1,13,973,5039,5052,5054,5055,5058,5062,5075,5149
1,15,971,5041,5051,5054,5055,5058,5063,5077,5155
1,74,982,5041,5052,5053,5056,5058,5061,5073,5175
0,134,2704,5044,5046,5053,5055,5058,5064,5069,5149
0,138,1637,5043,5052,5054,5055,5058,5061,5085,5169
1,476,978,5040,5049,5054,5057,5058,5060,5087,5191
0,128,4815,5041,5049,5054,5055,5058,5061,5077,5195
0,73,2588,5040,5051,5054,5055,5058,5062,5074,5149
0,38,4678,5044,5048,5054,5057,5058,5064,5069,5162
0,117,2482,5044,5050,5054,5055,5058,5060,5100,5192
0,133,3821,5039,5047,5053,5055,5058,5062,5069,5149
1,68,968,5039,5049,5054,5055,5058,5060,5080,5149
0,162,1035,5044,5051,5054,5055,5058,5061,5070,5150
0,206,3510,5041,5047,5053,5056,5058,5061,5086,5216
0,389,2618,5040,5050,5054,5055,5058,5060,5069,5149
1,68,978,5042,5049,5054,5055,5058,5060,5080,5174
0,324,2517,5042,5052,5053,5055,5058,5061,5075,5149
0,77,2986,5041,5051,5054,5055,5058,5062,5069,5149
0,184,4265,5039,5052,5054,5055,5058,5060,5069,5149
1,8,1035,5042,5046,5053,5055,5058,5060,5073,5149
1,159,1059,5040,5051,5054,5055,5058,5061,5077,5155
0,361,3442,5040,5051,5054,5055,5058,5060,5112,5149
0,176,4608,5043,5046,5053,5055,5058,5062,5074,5149
1,120,1054,5041,5047,5053,5055,5058,5060,5069,5149
0,87,2002,5042,5052,5053,5055,5058,5064,5069,5179
1,130,2450,5039,5048,5054,5055,5058,5063,5078,5165
0,284,2166,5044,5049,5054,5056,5058,5065,5075,5159
0,108,4819,5040,5049,5054,5055,5058,5065,5088,5190
0,153,3338,5045,5052,5054,5055,5058,5061,5085,5220
1,246,2618,5039,5048,5054,5057,5058,5061,5075,5159
0,403,4677,5043,5048,5054,5055,5058,5061,5086,5216
1,179,1709,5044,5052,5054,5055,5058,5061,5069,5209
1,265,1364,5044,5052,5054,5055,5058,5060,5079,5149
1,154,1031,5039,5049,5054,5055,5058,5061,5075,5203
0,271,2898,5040,5051,5054,5055,5058,5060,5069,5149
0,174,2601,5043,5051,5054,5056,5058,5061,5080,5174
1,188,990,5041,5050,5054,5055,5058,5060,5069,5149
1,128,1410,5041,5046,5053,5055,5058,5063,5077,5195
1,293,974,5044,5047,5053,5055,5058,5061,5069,5158
0,12,4821,5041,5052,5053,5056,5058,5061,5069,5149
0,184,4358,5039,5049,5054,5056,5058,5061,5069,5151
0,53,4967,5041,5050,5054,5055,5059,5061,5070,5150
0,155,1057,5039,5048,5054,5055,5058,5060,5070,5149
0,618,4874,5039,5052,5054,5055,5058,5061,5075,5149
0,86,4318,5039,5049,5054,5055,5058,5065,5075,5159
0,184,3103,5041,5050,5054,5055,5058,5063,5069,5151
1,634,4224,5040,5050,5054,5055,5058,5062,5074,5149
0,8,2005,5039,5051,5054,5055,5058,5061,5073,5183
0,97,3637,5045,5051,5054,5056,5058,5063,5073,5183
1,130,1855,5040,5049,5054,5055,5058,5061,5078,5165
0,75,3709,5045,5051,5054,5056,5058,5060,5079,5176
0,272,3507,5044,5050,5054,5055,5058,5063,5069,5149
1,177,973,5041,5047,5053,5055,5058,5060,5075,5149
0,730,2640,5039,5049,5054,5055,5058,5061,5080,5174
1,64,960,5040,5046,5053,5055,5058,5060,5070,5149
0,86,1651,5043,5048,5054,5055,5058,5065,5075,5159
1,12,4162,5040,5049,5054,5056,5058,5060,5069,5149
1,32,1016,5043,5047,5053,5056,5058,5061,5070,5154
1,163,1063,5041,5051,5054,5055,5058,5061,5070,5150
0,168,3928,5042,5050,5054,5055,5058,5062,5069,5149
1,210,2646,5039,5052,5054,5055,5059,5061,5108,5214
0,454,1608,5045,5050,5054,5056,5058,5061,5069,5149
1,117,1449,5041,5046,5053,5055,5058,5060,5100,5192
1,215,2215,5040,5052,5054,5055,5059,5060,5069,5149
0,208,3083,5042,5046,5053,5055,5058,5060,5075,5199
1,174,1772,5039,5047,5053,5055,5058,5060,5080,5149
1,8,1262,5039,5051,5054,5055,5058,5061,5073,5183
0,293,3518,5040,5049,5054,5055,5058,5062,5069,5158
0,464,4040,5044,5052,5054,5055,5058,5061,5073,5157
0,401,1317,5039,5047,5053,5055,5058,5060,5078,5165
1,31,971,5039,5052,5054,5056,5058,5061,5070,5150
1,8,1112,5041,5050,5054,5056,5058,5060,5073,5218
0,41,4587,5044,5049,5054,5055,5058,5060,5085,5149
0,190,2292,5039,5046,5053,5055,5058,5061,5105,5149
0,184,3694,5040,5052,5054,5056,5058,5063,5069,5151
0,60,3113,5039,5047,5053,5056,5058,5064,5090,5149
0,184,4930,5039,5052,5054,5055,5058,5064,5069,5149
0,120,1574,5043,5046,5053,5055,5058,5060,5069,5149
