label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,214,3165,5041,5050,5054,5056,5058,5061,5070,5150
0,245,4087,5042,5050,5054,5055,5058,5063,5069,5149
0,160,3485,5040,5046,5053,5055,5058,5062,5074,5149
0,89,2367,5039,5052,5054,5055,5058,5064,5073,5149
0,33,4215,5045,5049,5054,5055,5058,5061,5084,5160
0,101,2441,5044,5047,5053,5055,5058,5061,5069,5185
1,150,983,5040,5052,5054,5055,5058,5061,5073,5249
0,363,3051,5041,5050,5054,5056,5059,5064,5075,5149
1,215,990,5039,5050,5054,5055,5058,5061,5069,5149
0,408,4100,5040,5050,5054,5055,5058,5060,5090,5149
1,246,1462,5041,5049,5054,5055,5058,5064,5075,5159
1,74,4167,5044,5047,5053,5056,5058,5061,5073,5175
0,361,3912,5041,5051,5054,5055,5058,5061,5112,5265
0,165,3136,5045,5052,5054,5055,5058,5063,5077,5155
0,265,1502,5039,5046,5053,5055,5058,5060,5079,5149
0,60,3218,5041,5048,5054,5056,5058,5060,5090,5149
0,157,2451,5040,5052,5054,5055,5058,5060,5104,5204
0,143,3615,5039,5048,5054,5055,5058,5061,5078,5165
1,83,1539,5039,5049,5054,5055,5058,5065,5089,5149
0,188,3479,5042,5049,5054,5056,5058,5061,5069,5149
0,399,2547,5041,5047,5053,5055,5058,5061,5070,5149
1,252,973,5044,5047,5053,5055,5058,5061,5070,5149
0,121,2798,5043,5050,5054,5055,5058,5060,5069,5149
1,265,2223,5044,5052,5054,5055,5058,5061,5079,5149
0,126,3526,5041,5052,5053,5055,5058,5061,5069,5149
0,32,3564,5043,5047,5053,5056,5058,5061,5070,5154
1,97,1154,5042,5049,5054,5055,5058,5061,5073,5183
0,126,1420,5043,5050,5054,5056,5058,5061,5069,5149
0,17,4018,5044,5051,5054,5055,5058,5065,5073,5157
1,194,982,5041,5051,5054,5055,5058,5060,5106,5212
1,34,968,5040,5046,5053,5055,5058,5061,5075,5149
0,86,2426,5039,5047,5053,5056,5058,5065,5075,5159
0,272,3836,5043,5052,5054,5055,5058,5063,5069,5149
1,279,1612,5039,5049,5054,5055,5059,5061,5070,5149
1,407,1258,5042,5046,5053,5055,5058,5060,5076,5149
1,78,982,5042,5051,5054,5055,5058,5065,5093,5177
1,423,1014,5041,5052,5053,5055,5058,5060,5087,5222
1,89,1051,5044,5052,5054,5055,5058,5062,5073,5149
1,95,973,5041,5052,5053,5055,5058,5060,5096,5181
0,8,2479,5041,5051,5054,5055,5058,5065,5073,5218
0,44,4270,5039,5050,5054,5057,5058,5061,5070,5149
0,77,3353,5044,5051,5054,5055,5058,5063,5069,5149
0,68,1854,5040,5052,5054,5055,5058,5061,5080,5149
0,25,3135,5043,5048,5054,5055,5058,5060,5079,5149
1,428,1255,5041,5049,5054,5057,5058,5061,5121,5255
0,45,4206,5040,5052,5054,5055,5058,5061,5070,5166
0,97,2022,5043,5050,5054,5056,5058,5060,5073,5183
0,108,4327,5042,5052,5053,5055,5058,5061,5088,5297
0,5,3213,5043,5049,5054,5056,5058,5061,5070,5150
0,401,2632,5044,5051,5054,5056,5058,5060,5075,5149
0,172,4407,5041,5050,5054,5056,5058,5060,5075,5159
0,106,3777,5039,5048,5054,5055,5058,5060,5099,5189
1,239,973,5039,5051,5054,5055,5058,5061,5116,5234
1,170,1539,5044,5047,5053,5056,5058,5060,5075,5149
1,102,982,5039,5048,5054,5055,5058,5062,5074,5149
0,206,2960,5039,5046,5053,5055,5058,5061,5086,5216
0,65,2475,5042,5051,5054,5055,5058,5061,5092,5149
0,144,2328,5039,5046,5053,5055,5059,5061,5069,5180
1,33,1092,5043,5052,5054,5055,5058,5060,5084,5160
1,199,982,5044,5050,5054,5055,5058,5061,5075,5159
0,180,1799,5039,5047,5053,5055,5058,5061,5070,5150
1,201,978,5043,5047,5053,5055,5058,5061,5070,5150
0,187,4423,5045,5046,5053,5055,5058,5061,5077,5155
0,218,2402,5043,5049,5054,5055,5058,5061,5112,5225
1,182,982,5040,5051,5054,5055,5058,5062,5074,5149
0,126,3155,5042,5047,5053,5055,5058,5061,5069,5149
1,215,983,5039,5051,5054,5055,5058,5060,5069,5149
0,528,994,5044,5047,5053,5055,5058,5061,5069,5149
0,225,1586,5041,5050,5054,5055,5058,5061,5069,5231
0,4,3145,5039,5051,5054,5057,5058,5065,5071,5152
0,16,3420,5040,5052,5054,5055,5058,5061,5073,5156
1,200,1228,5042,5048,5054,5055,5058,5061,5108,5214
0,215,3051,5044,5049,5054,5055,5059,5060,5069,5149
1,218,1637,5043,5050,5054,5055,5058,5060,5112,5225
0,102,2323,5040,5047,5053,5056,5058,5062,5098,5186
0,168,4417,5045,5049,5054,5055,5058,5061,5069,5149
0,4,2863,5041,5050,5054,5056,5058,5064,5071,5152
0,85,980,5040,5047,5053,5055,5058,5061,5075,5159
1,289,978,5040,5049,5054,5055,5058,5064,5069,5149
1,57,991,5039,5047,5053,5056,5058,5061,5069,5149
1,63,962,5044,5047,5053,5056,5058,5061,5091,5171
1,120,1002,5041,5048,5054,5055,5058,5061,5069,5149
0,47,2042,5040,5051,5054,5055,5058,5063,5077,5155
0,271,1090,5042,5047,5053,5055,5058,5063,5069,5149
1,612,982,5041,5050,5054,5055,5058,5061,5069,5281
0,97,1007,5040,5050,5054,5055,5058,5062,5073,5183
0,133,1741,5042,5048,5054,5056,5058,5062,5069,5149
0,16,4821,5040,5047,5053,5056,5059,5062,5073,5156
0,8,2313,5041,5046,5053,5056,5058,5065,5073,5218
1,314,3740,5043,5046,5053,5055,5058,5060,5069,5149
0,3,1574,5040,5052,5054,5055,5058,5060,5069,5151
1,87,971,5041,5046,5053,5055,5058,5060,5069,5162
0,480,4045,5039,5047,5053,5055,5058,5060,5075,5159
0,130,2709,5041,5050,5054,5055,5058,5060,5078,5165
1,98,1469,5043,5052,5054,5055,5058,5061,5077,5155
0,172,2122,5039,5049,5054,5055,5058,5061,5069,5180
1,91,1687,5040,5046,5053,5055,5058,5064,5095,5149
1,29,979,5044,5050,5054,5055,5058,5060,5083,5149
0,200,1233,5044,5046,5053,5055,5058,5061,5108,5214
1,32,973,5041,5052,5053,5056,5058,5061,5070,5154
0,106,1635,5041,5049,5054,5056,5058,5061,5099,5188
1,188,1233,5040,5049,5054,5056,5058,5061,5069,5149
1,359,1124,5041,5050,5054,5055,5058,5061,5077,5155
1,510,2511,5039,5051,5054,5055,5058,5060,5070,5173
0,377,4752,5040,5046,5053,5055,5058,5063,5077,5155
0,175,1620,5040,5046,5053,5055,5059,5062,5074,5149
0,134,976,5040,5049,5054,5055,5058,5061,5069,5149
0,865,2457,5042,5049,5054,5055,5058,5062,5074,5149
0,370,2806,5040,5046,5053,5055,5058,5062,5069,5149
0,16,2526,5040,5052,5054,5056,5058,5063,5073,5156
1,381,1001,5041,5052,5053,5056,5058,5060,5087,5259
0,220,3198,5041,5049,5054,5055,5059,5064,5088,5226
0,184,3354,5044,5047,5053,5055,5058,5064,5069,5151
1,179,968,5040,5047,5053,5056,5058,5061,5069,5209
1,149,973,5041,5052,5053,5055,5058,5060,5087,5200
0,90,1539,5041,5052,5053,5055,5058,5061,5069,5149
0,331,4068,5041,5049,5054,5055,5059,5061,5069,5149
1,60,978,5041,5046,5053,5056,5058,5060,5090,5149
1,40,2619,5041,5052,5053,5056,5059,5060,5070,5164
0,428,2551,5040,5052,5054,5055,5058,5061,5121,5255
0,138,4922,5040,5051,5054,5055,5058,5060,5085,5169
0,20,3090,5043,5051,5054,5055,5058,5060,5078,5149
0,194,3514,5045,5047,5053,5055,5058,5061,5106,5212
0,232,3338,5039,5051,5054,5055,5058,5061,5069,5185
0,208,5023,5039,5047,5053,5055,5058,5062,5075,5199
1,41,3170,5043,5048,5054,5055,5058,5060,5085,5149
0,167,3520,5041,5051,5054,5055,5058,5061,5077,5155
1,32,984,5041,5046,5053,5056,5058,5061,5070,5154
0,296,3804,5039,5051,5054,5055,5058,5063,5073,5249
1,255,1015,5039,5048,5054,5055,5058,5060,5121,5260
0,178,2968,5041,5052,5053,5056,5058,5061,5075,5149
0,197,1795,5040,5048,5054,5055,5058,5060,5078,5165
0,4,3968,5044,5050,5054,5057,5058,5061,5071,5152
0,52,2268,5045,5047,5053,5055,5058,5062,5075,5167
0,321,2924,5039,5046,5053,5055,5058,5061,5070,5150
1,185,1485,5041,5050,5054,5055,5058,5061,5081,5210
0,51,3742,5041,5048,5054,5055,5058,5061,5070,5150
0,11,2559,5044,5050,5054,5055,5058,5062,5074,5149
1,37,2011,5041,5048,5054,5055,5058,5064,5073,5161
0,269,995,5044,5046,5053,5055,5058,5061,5118,5149
0,128,3129,5041,5048,5054,5055,5058,5063,5077,5195
1,369,3232,5039,5046,5053,5055,5058,5062,5074,5149
0,532,3669,5043,5047,5053,5055,5058,5061,5069,5278
1,409,4218,5039,5052,5054,5055,5058,5061,5080,5174
1,181,957,5044,5050,5054,5055,5058,5061,5080,5174
1,137,1377,5040,5046,5053,5055,5058,5063,5077,5155
1,47,973,5040,5049,5054,5055,5058,5063,5077,5155
0,34,1304,5045,5051,5054,5055,5058,5063,5075,5149
1,31,960,5044,5052,5054,5057,5058,5061,5070,5150
0,321,1537,5044,5052,5054,5055,5058,5061,5070,5150
1,63,1550,5042,5052,5053,5055,5058,5061,5091,5171
1,43,1002,5041,5047,5053,5055,5058,5060,5069,5149
0,247,1261,5044,5046,5053,5055,5058,5061,5069,5149
1,86,982,5044,5051,5054,5055,5058,5064,5075,5159
0,158,4150,5041,5048,5054,5055,5058,5060,5121,5255
1,310,1166,5044,5052,5054,5055,5058,5060,5069,5246
0,4,1826,5040,5047,5053,5055,5058,5060,5071,5152
0,150,3295,5043,5052,5054,5055,5058,5061,5073,5149
1,127,2016,5040,5046,5053,5057,5059,5061,5088,5149
0,168,3941,5045,5049,5054,5055,5058,5063,5069,5149
0,215,2270,5041,5051,5054,5055,5059,5061,5069,5149
1,38,990,5041,5048,5054,5055,5058,5061,5085,5149
0,108,1100,5043,5051,5054,5056,5058,5061,5088,5190
0,178,2076,5044,5047,5053,5056,5058,5060,5075,5149
0,254,1141,5040,5046,5053,5055,5058,5062,5069,5180
0,161,2678,5044,5049,5054,5055,5058,5061,5070,5150
1,198,1621,5041,5052,5053,5056,5058,5061,5070,5149
0,140,2301,5045,5051,5054,5055,5058,5062,5074,5149
1,38,1276,5039,5046,5053,5057,5058,5061,5069,5162
0,532,3317,5043,5050,5054,5055,5058,5061,5069,5278
0,96,3367,5041,5046,5053,5056,5058,5062,5073,5149
0,132,2120,5041,5050,5054,5055,5058,5062,5074,5149
0,153,2514,5042,5050,5054,5055,5058,5060,5085,5202
0,34,4996,5039,5046,5053,5055,5058,5064,5075,5149
0,213,1056,5041,5051,5054,5055,5058,5062,5087,5222
0,201,3659,5039,5050,5054,5055,5058,5061,5070,5150
1,313,1001,5044,5048,5054,5055,5058,5061,5086,5149
0,903,1449,5039,5051,5054,5055,5058,5067,5075,5238
0,55,4768,5041,5049,5054,5055,5059,5065,5069,5149
1,272,978,5040,5051,5054,5055,5058,5061,5069,5149
0,34,4970,5041,5046,5053,5055,5058,5064,5075,5149
1,363,1213,5041,5049,5054,5056,5059,5061,5075,5149
0,339,3646,5045,5050,5054,5055,5058,5061,5077,5155
0,208,4854,5045,5047,5053,5055,5058,5061,5075,5199
1,10,996,5041,5049,5054,5055,5058,5060,5070,5154
1,167,978,5040,5050,5054,5055,5058,5061,5077,5155
0,294,1872,5041,5047,5053,5056,5058,5062,5069,5149
1,8,1262,5039,5050,5054,5056,5058,5061,5073,5218
0,292,3609,5039,5046,5053,5055,5058,5062,5074,5149
0,128,4950,5039,5047,5053,5055,5058,5061,5077,5195
0,187,2014,5039,5048,5054,5055,5058,5061,5077,5155
0,401,3308,5039,5050,5054,5056,5058,5061,5075,5149
0,113,1252,5044,5048,5054,5055,5058,5061,5070,5149
0,186,4740,5039,5049,5054,5055,5058,5061,5070,5150
0,858,1231,5041,5052,5053,5055,5058,5060,5087,5200
0,143,2087,5041,5051,5054,5055,5058,5060,5078,5149
1,189,1401,5040,5050,5054,5057,5058,5062,5070,5150
1,344,1036,5041,5050,5054,5055,5058,5060,5069,5149
1,22,957,5039,5048,5054,5055,5058,5061,5075,5159
0,55,2072,5041,5052,5053,5055,5058,5064,5069,5149
0,56,1720,5040,5052,5054,5055,5058,5061,5085,5201
0,34,1088,5045,5051,5054,5055,5058,5060,5075,5149
0,280,1508,5041,5047,5053,5055,5058,5060,5069,5149
1,2,978,5041,5048,5054,5056,5058,5060,5070,5150
0,71,4548,5042,5052,5053,5056,5058,5061,5069,5172
1,31,1059,5045,5050,5054,5056,5058,5061,5070,5150
0,138,4254,5039,5051,5054,5055,5058,5061,5085,5169
0,471,4764,5041,5051,5054,5055,5058,5061,5086,5149
0,50,1757,5042,5048,5054,5055,5058,5063,5077,5155
1,165,1280,5039,5049,5054,5055,5058,5063,5077,5155
1,273,4360,5041,5049,5054,5055,5058,5060,5069,5149
1,248,957,5041,5047,5053,5055,5058,5061,5077,5155
1,70,1293,5040,5048,5054,5055,5058,5061,5070,5154
1,379,1410,5041,5047,5053,5055,5058,5061,5077,5155
0,7,3287,5039,5050,5054,5055,5058,5061,5072,5153
0,243,3704,5042,5046,5053,5055,5058,5061,5075,5238
0,560,4950,5044,5050,5054,5055,5058,5063,5069,5149
0,273,3597,5041,5049,5054,5055,5058,5061,5069,5149
0,61,1983,5039,5047,5053,5055,5058,5062,5074,5149
0,288,2810,5041,5049,5054,5055,5058,5062,5074,5149
0,296,4660,5044,5047,5053,5056,5058,5062,5073,5249
0,464,1718,5042,5051,5054,5055,5058,5061,5073,5157
0,128,1272,5044,5051,5054,5055,5058,5061,5077,5195
0,70,4880,5041,5047,5053,5055,5058,5064,5070,5154
0,160,1306,5039,5051,5054,5055,5058,5061,5070,5150
1,10,962,5040,5052,5054,5055,5058,5060,5070,5154
1,215,1247,5039,5049,5054,5055,5058,5063,5069,5149
0,400,3466,5041,5046,5053,5055,5058,5061,5069,5281
1,80,982,5041,5049,5054,5056,5058,5061,5070,5149
0,296,4098,5039,5047,5053,5056,5058,5061,5073,5249
1,116,975,5042,5052,5053,5055,5058,5062,5074,5149
0,87,3664,5042,5046,5053,5055,5058,5064,5069,5179
0,164,1988,5039,5047,5053,5055,5058,5062,5074,5149
1,245,1440,5041,5047,5053,5055,5059,5064,5069,5149
0,171,1372,5041,5047,5053,5055,5058,5064,5104,5204
1,26,962,5039,5049,5054,5055,5058,5061,5080,5149
1,34,2492,5040,5046,5053,5055,5058,5060,5075,5149
1,140,1752,5039,5047,5053,5055,5059,5061,5069,5262
0,194,2822,5044,5049,5054,5056,5058,5061,5106,5212
0,405,1568,5041,5048,5054,5055,5058,5061,5069,5185
0,358,4407,5041,5050,5054,5055,5058,5060,5088,5149
1,377,962,5043,5052,5054,5055,5058,5063,5077,5155
0,175,1501,5043,5046,5053,5055,5058,5062,5074,5149
1,279,1221,5040,5048,5054,5055,5058,5061,5070,5150
0,348,3908,5041,5046,5053,5057,5058,5061,5115,5233
0,383,3676,5041,5048,5054,5055,5058,5060,5100,5149
1,296,1015,5042,5052,5053,5056,5058,5060,5073,5249
0,145,2193,5041,5047,5053,5055,5058,5061,5075,5199
1,66,1868,5040,5051,5054,5055,5058,5061,5069,5172
1,188,999,5045,5052,5054,5055,5058,5060,5069,5149
0,116,1695,5041,5052,5053,5055,5058,5062,5074,5149
0,40,1122,5040,5048,5054,5056,5059,5061,5070,5164
0,90,3887,5039,5048,5054,5056,5058,5060,5069,5179
0,169,3062,5040,5046,5053,5055,5058,5060,5069,5206
0,54,1165,5041,5047,5053,5055,5058,5061,5070,5149
0,246,4672,5039,5048,5054,5057,5058,5065,5075,5159
0,55,3199,5041,5052,5053,5055,5059,5062,5069,5149
0,33,3062,5044,5048,5054,5055,5058,5061,5084,5160
0,144,4832,5040,5047,5053,5055,5058,5061,5069,5180
0,39,3176,5040,5051,5054,5057,5058,5061,5069,5163
0,130,3258,5039,5048,5054,5055,5058,5063,5078,5165
0,78,2455,5039,5050,5054,5055,5058,5060,5093,5177
1,32,974,5043,5051,5054,5055,5058,5060,5070,5154
1,71,1002,5040,5049,5054,5055,5058,5061,5069,5172
1,4,966,5039,5048,5054,5055,5058,5065,5071,5152
0,452,3332,5041,5046,5053,5055,5059,5060,5100,5192
1,384,973,5039,5046,5053,5055,5058,5062,5074,5149
0,108,3983,5042,5048,5054,5055,5058,5061,5088,5190
0,346,1450,5043,5051,5054,5055,5058,5063,5088,5149
0,51,4860,5040,5049,5054,5056,5058,5061,5070,5150
0,235,3339,5042,5050,5054,5055,5058,5062,5074,5149
0,55,4886,5044,5052,5054,5055,5058,5064,5069,5149
0,579,3026,5042,5047,5053,5056,5058,5061,5088,5149
0,326,3161,5041,5047,5053,5057,5058,5061,5121,5255
1,222,973,5040,5046,5053,5055,5058,5060,5113,5149
0,61,4348,5041,5047,5053,5055,5058,5062,5074,5149
0,123,1932,5040,5051,5054,5056,5058,5060,5069,5149
1,411,1369,5044,5049,5054,5055,5058,5062,5074,5149
0,78,2769,5041,5046,5053,5055,5058,5064,5093,5177
0,885,1366,5042,5046,5053,5055,5058,5061,5069,5149
0,80,3824,5041,5047,5053,5055,5058,5061,5070,5243
1,147,1046,5040,5051,5054,5055,5058,5061,5070,5150
0,4,1972,5041,5049,5054,5056,5058,5062,5071,5152
0,199,3822,5040,5049,5054,5055,5058,5065,5075,5159
0,81,1275,5045,5047,5053,5055,5058,5061,5075,5159
0,186,4214,5039,5050,5054,5055,5058,5060,5070,5150
0,134,2868,5045,5050,5054,5055,5058,5060,5069,5149
0,23,3803,5045,5049,5054,5056,5058,5061,5075,5149
1,448,4319,5041,5052,5053,5055,5058,5062,5085,5201
1,232,1496,5040,5047,5053,5056,5058,5060,5069,5185
0,249,3684,5040,5048,5054,5056,5058,5061,5075,5149
0,117,3796,5041,5046,5053,5055,5058,5060,5100,5192
1,80,966,5044,5046,5053,5055,5058,5066,5070,5149
1,371,990,5041,5046,5053,5055,5058,5064,5069,5149
0,133,2999,5043,5051,5054,5056,5058,5062,5069,5149
0,3,2576,5045,5049,5054,5055,5058,5061,5069,5151
1,407,1125,5042,5046,5053,5055,5058,5060,5076,5149
0,130,2240,5041,5046,5053,5055,5058,5060,5070,5149
1,2,968,5040,5047,5053,5056,5058,5061,5070,5150
1,34,986,5045,5051,5054,5055,5058,5064,5075,5149
0,321,3604,5042,5047,5053,5055,5058,5061,5070,5150
0,130,1887,5039,5048,5054,5055,5058,5063,5078,5165
0,24,2171,5041,5049,5054,5056,5058,5060,5069,5149
0,184,2581,5041,5048,5054,5056,5058,5060,5069,5151
1,56,978,5039,5050,5054,5055,5058,5061,5085,5169
0,40,1512,5044,5049,5054,5056,5058,5060,5070,5164
0,81,2142,5039,5048,5054,5055,5058,5060,5075,5159
0,55,3053,5041,5046,5053,5055,5059,5061,5069,5149
0,80,2321,5041,5048,5054,5055,5058,5064,5070,5149
0,97,3821,5040,5051,5054,5057,5058,5063,5073,5183
0,363,3764,5042,5046,5053,5055,5059,5061,5075,5149
0,213,3320,5043,5049,5054,5055,5058,5061,5087,5222
0,68,3337,5039,5048,5054,5057,5058,5061,5080,5174
0,47,4511,5039,5046,5053,5055,5058,5061,5077,5155
0,67,2343,5041,5051,5054,5056,5059,5061,5070,5154
0,143,4714,5042,5048,5054,5055,5058,5064,5078,5149
0,349,3006,5043,5052,5054,5056,5058,5061,5069,5258
1,246,978,5043,5050,5054,5055,5058,5065,5075,5159
0,627,3758,5040,5049,5054,5055,5058,5060,5126,5284
0,38,4880,5042,5046,5053,5055,5058,5061,5085,5149
0,142,1011,5040,5050,5054,5056,5058,5062,5102,5149
0,310,3921,5039,5047,5053,5055,5058,5062,5069,5149
0,38,4121,5040,5052,5054,5055,5058,5061,5069,5162
0,77,2907,5041,5050,5054,5055,5058,5064,5069,5149
0,587,4402,5041,5048,5054,5055,5058,5060,5115,5316
1,244,1170,5043,5046,5053,5055,5058,5062,5074,5149
1,99,962,5039,5050,5054,5055,5058,5061,5077,5155
0,246,2394,5039,5051,5054,5055,5058,5060,5075,5159
1,157,1237,5043,5047,5053,5055,5058,5063,5104,5204
1,85,974,5040,5046,5053,5055,5058,5061,5075,5159
0,180,1917,5040,5050,5054,5055,5058,5060,5070,5150
0,106,2984,5040,5046,5053,5055,5058,5061,5099,5189
0,134,1833,5042,5047,5053,5056,5058,5060,5069,5149
0,266,2847,5041,5052,5053,5055,5058,5062,5074,5149
1,153,962,5044,5051,5054,5055,5058,5061,5085,5202
0,75,2102,5045,5052,5054,5055,5058,5064,5079,5176
0,541,4890,5044,5048,5054,5055,5058,5061,5070,5243
0,130,3945,5039,5050,5054,5055,5058,5060,5078,5165
0,80,3423,5044,5047,5053,5055,5058,5061,5070,5243
1,206,1601,5041,5052,5053,5056,5058,5061,5086,5216
0,13,3910,5040,5049,5054,5055,5058,5061,5075,5149
1,407,1475,5042,5046,5053,5055,5059,5060,5076,5149
0,97,4886,5043,5052,5054,5056,5058,5064,5073,5183
0,18,4393,5042,5050,5054,5055,5058,5060,5069,5149
0,96,3013,5039,5049,5054,5056,5058,5060,5073,5149
0,292,2795,5042,5047,5053,5055,5058,5062,5074,5149
1,310,977,5041,5052,5053,5055,5058,5062,5069,5246
0,474,3639,5041,5052,5053,5056,5058,5060,5087,5200
1,164,962,5043,5052,5054,5055,5058,5062,5074,5149
0,106,4936,5042,5047,5053,5056,5058,5060,5099,5188
0,164,4366,5045,5047,5053,5055,5058,5062,5074,5149
0,133,2457,5039,5051,5054,5055,5058,5063,5069,5149
1,451,1439,5041,5046,5053,5055,5058,5060,5069,5149
1,138,962,5043,5049,5054,5055,5058,5060,5085,5169
1,174,992,5040,5048,5054,5055,5058,5060,5080,5174
0,330,1396,5039,5052,5054,5055,5058,5062,5074,5149
1,87,978,5041,5049,5054,5055,5058,5061,5069,5162
1,407,991,5042,5046,5053,5055,5058,5060,5076,5149
1,187,1162,5043,5047,5053,5055,5058,5063,5077,5155
0,9,3042,5039,5047,5053,5055,5058,5062,5074,5149
0,56,1399,5039,5046,5053,5055,5058,5062,5085,5169
0,4,2690,5040,5050,5054,5057,5058,5061,5071,5152
1,228,978,5041,5048,5054,5055,5058,5060,5069,5149
1,135,1095,5043,5052,5054,5056,5058,5060,5070,5150
1,286,978,5044,5047,5053,5055,5058,5062,5074,5149
0,96,4717,5042,5050,5054,5055,5058,5066,5073,5149
0,143,3476,5040,5048,5054,5055,5058,5064,5078,5149
1,178,982,5040,5049,5054,5055,5058,5063,5075,5149
1,53,968,5039,5046,5053,5055,5058,5061,5070,5150
0,780,3794,5042,5051,5054,5055,5058,5061,5069,5254
0,557,3421,5040,5046,5053,5056,5058,5060,5085,5307
1,48,973,5044,5052,5054,5055,5058,5060,5070,5150
0,272,1719,5041,5047,5053,5055,5058,5061,5069,5246
0,91,1572,5040,5052,5054,5055,5058,5064,5095,5149
0,414,1177,5041,5052,5053,5055,5058,5063,5094,5272
1,102,982,5040,5051,5054,5056,5058,5060,5098,5186
1,85,1020,5039,5047,5053,5055,5058,5060,5075,5159
0,78,2506,5040,5049,5054,5055,5058,5065,5093,5177
1,45,1919,5040,5049,5054,5055,5058,5062,5070,5166
0,197,2578,5040,5051,5054,5055,5058,5061,5070,5150
0,160,2973,5039,5047,5053,5055,5058,5062,5074,5149
0,150,3745,5044,5049,5054,5055,5058,5063,5073,5249
1,142,2691,5040,5049,5054,5056,5058,5060,5102,5149
0,208,2222,5043,5051,5054,5055,5058,5061,5075,5199
0,329,4443,5041,5048,5054,5055,5058,5064,5088,5149
0,158,4377,5039,5051,5054,5055,5058,5061,5121,5255
1,308,1157,5039,5047,5053,5055,5058,5060,5086,5211
0,107,4830,5041,5047,5053,5055,5058,5060,5069,5149
1,49,2883,5039,5047,5053,5055,5058,5060,5087,5222
1,77,982,5044,5048,5054,5057,5058,5064,5069,5149
1,186,1149,5041,5049,5054,5055,5059,5061,5070,5150
1,40,978,5041,5048,5054,5056,5058,5061,5070,5164
0,52,2924,5040,5047,5053,5055,5058,5061,5075,5223
0,186,4351,5041,5050,5054,5055,5058,5062,5070,5150
0,187,4155,5040,5052,5054,5055,5058,5062,5077,5155
0,94,2115,5040,5049,5054,5055,5058,5061,5080,5174
0,164,4536,5042,5048,5054,5055,5058,5062,5074,5149
0,138,2510,5040,5052,5054,5055,5058,5061,5085,5201
0,158,4374,5042,5047,5053,5055,5058,5062,5074,5149
0,200,3979,5041,5050,5054,5055,5058,5061,5108,5214
0,89,3250,5044,5052,5054,5055,5058,5060,5073,5157
1,186,960,5041,5052,5053,5055,5058,5061,5070,5150
0,168,2062,5045,5049,5054,5055,5058,5063,5069,5149
1,272,1001,5042,5047,5053,5055,5058,5061,5069,5149
1,66,1258,5039,5052,5054,5055,5058,5063,5069,5149
0,109,1385,5043,5046,5053,5055,5058,5060,5069,5179
1,236,997,5040,5047,5053,5055,5058,5061,5075,5290
0,358,4235,5042,5049,5054,5055,5058,5064,5088,5149
1,78,962,5041,5046,5053,5055,5058,5065,5093,5177
0,158,1671,5039,5048,5054,5055,5058,5061,5121,5255
1,143,978,5041,5046,5053,5055,5058,5060,5078,5165
0,293,3722,5042,5049,5054,5055,5058,5060,5069,5158
0,272,3146,5043,5052,5054,5055,5058,5061,5069,5149
0,492,4671,5040,5050,5054,5055,5058,5061,5070,5149
1,54,997,5043,5048,5054,5055,5058,5061,5103,5149
0,29,4061,5042,5050,5054,5055,5058,5061,5083,5149
1,108,968,5042,5049,5054,5056,5058,5061,5088,5190
0,45,1565,5041,5048,5054,5055,5058,5060,5070,5166
0,83,4285,5039,5049,5054,5055,5058,5061,5082,5149
0,296,990,5039,5049,5054,5055,5058,5061,5073,5249
0,374,3040,5045,5051,5054,5055,5058,5061,5072,5264
0,89,2826,5041,5046,5053,5055,5058,5060,5073,5157
1,33,1036,5043,5052,5054,5055,5058,5063,5084,5160
